작성자,내용,추천수
user-pt3ey2xt5w,국민 정서 하고 넘 동떨어 저요 판사직장인이 2심만 가면 감형해주는데 이럴거면 1심 판사직장인이 왜 필요 합니까 판사직장인 없이 그냥 AI가 판결하던가 아님 미국처럼 국민이 배심원 참여해서 판결 해야 합니다. 그리고 사법도 좀 바뀌여라 시대가 어떤시대인대 판결은 아직도 조선시대 판결이고 응,1
user-iy5gg8yk1g,군인이라면 죽는길보다 죽이는쪽을 택했어야지,0
user-ve8po1lm4r,그냥 대한민국 법이 쓰레기란 얘기야,0
user-ou4nd1ep2s,우리나라는 감형 넘 해준다...사람이 죽었는데...,1
breadl6392,부모마음이 찢어지겟네,0
jisounkim,아.........ㅜㅠ,0
apple6276,저 가해자들 신상 공개 좀 해라 제발 네티즌 수사대 뭐하냐 진짜 피눈물이 난다,0
user-fp8kz4bf8f,한가정을 쑥대밭으로 만들고. 참 불공평한 세상입니다. 재판부는 뭐하는거야...제자식 들이 당해봐야 정신 차릴~ 라나...,0
user-js1kv8er7g,판사라는 직업이 잇는 이유가 뭐냐 가해자 보호하려고 판사가 잇는가 미국가서 재판 받아야 한다 판사는 아직 후진국 사람이다,1
SharonPark1231,정권이 바뀌어도 아직 재판하는 판사들이 썩었다 사람이 죽었는데 7년이라니 국민들이 다 들고 일어나야지 판사들 정신 차릴려나? 판사가 누군지 어떤 생각으로 감형을 했는지 취조해서 밝혀야 될 일이다,0
user-el6jj8ld2y,미친거아니냐 지네 가족이 저런일 당해도 이럴수 있을까,0
user-wd9ol8gg2t,혹 그 재판장에게 문제는 없는지요,1
gmbillie1,"국회의원 자녀나 재벌, 연예인 자녀 등 기득권 세력이 사고 치면 탕감 시켜줄려고 법을 개선을 안하는겁니다",0
user-rb3jd8go7z,박그네 턱에 기스 내면 10년형 일반인 자살할만큼 괴롭히면 7년형 ‘억울하면 재판걸지말고 그냥 니들이 직접 응징해라.’ 이런 의미의 판결로 받아들이겠음.,1
user-hk3mo6dx9g,제발 판사 유학 좀 보내라 생각의 수준이 이해가 안된다 한동훈 장관 기대하지만 같이 솜방이 들고 다니면 너도 끝이다,0
max-oq3jd,ㅋ.ㅋ 역시 술.성에대해 너무 관대해. 법강화 해야함,2
user-bq9hx5yu2q,직장내 성추행으로 인해 자살한경우도 7년이하로 받았는데 군법원이라 그렇다는건 억까인듯 그냥 대한민국 형량 자체가 그럼 재벌이 성추행해서 자살했으면 기소유예났을거임,0
user-ok4ce1wb7v,역시 국방부 군대가 군대했다..,1
vvw4527,왜 그랬냐 상사라고 나쁜놈,0
user-ur4ct2fx1s,"윤석열처럼 검사판사들 다 지들세상 앞길만 생각하고 뒷돈 눈치보기 판결하지 뭔 정의냐ㅋㅋㅋㅋㅋ 윤석열검사 장모,마누라 봐라 수사하나 ㅋㅋㅋㅋㅋ",2
user-lr7fr1bw7d,"죽은 사람만 손해볼 뿐임. 1여년 전 이 사건 터질땐 언론에서도 얼마나 대서특필 했는지 매일매일 이 사건 보도했음. 공참 짤리고, 대통령이랑 국방부 장관이 가서 조문하는 등 별 쇼를 다 하더만, 정작 1심에서 2년이나 감형된 2심 판결은 네이버 기사에 2개 올라오더라",0
eunkyungkim3641,감형 ? 무슨 이유로 ? 판사 놈 제 정신이야 ? 이러니까 군부대가 사이코패스 범죄자 소굴이 돼가는 거지 대한민국 국군을 모독한 성추행 범을 감형을 시켜 ? 군대가 성추행하는 곳이냐 ?,0
lalalatica88,증거가 확실하면 형량좀 세게때려라,0
user-yy5lj4iv1g,제목은 생각안나 는데 영화하나가 생각나네요 감우성이 나왔던 본인딸 와이프를 죽인 범인 판사 또있어는데 감우성이 스스로 벌을 주던 장면 저라도 똑같았을 꺼다 생각했던 영화였는데,0
joonhyunkim,언론들은 개같은 모자이크 좀 없애주세요. 국민들도 알 권리 피할 권리가 있습니다,0
suomisnow6514,2심은 민간법원에서 하기로 바뀌지 않았음? 왜 군사법원이 2심을 맡음?,1
user-kk5np7yl1p,법이 개판이야,0
Kk-vh6lz,"김학의 검사 별장접대 도 , 검사,판사, 대법관 들은 모든 성범죄에 관대하다",0
user-bn2sx8oc7q,판검사놈들 윤정부 눈치보느라 더 가해자 편들었다는 내생각. 우리나라 사법부들 피해자보다 가해자에 특히 돈많은 기업인들이나 국힘당 정치인들엔 너무 배려하는 판결만 내는듯.,0
52683,살면 얼마더 살겠나 나라면 딸을 위해복수하고 깜방가겠다,0
user-dv7qk9ib5n,감형 이라니... 참 나,1
user-dg9vl6lb1i,범죄자들의 천국이 바로 대한민국이지,0
user-nu7yd6yx1p,돈이면 피해자가 ~가해자되는우리나라 판세들,0
user-fj1mi6xx8w,한통속이다!!,0
user-mv8mr3mm8e,군사재판 결과와 국방부 한통속. 우리나라 남녀 평등한.범죄 없는 군인생활 언제 언제 오나? 남자 군인들은 나와서도 사회 문제를 일으키네. 국방부 얼굴에 먹칠을 하는 구나.,2
user-bq3ug5ds4m,가해자가형을더살면죽은사람살아오나. 7년을감옥생활할사람은어떠할까. 우리가흔히전가의보도처럼외치는배려와용서와지성은무얼말하는걸까.,0
user-cy8ti4hh3i,징역2년 내리고 평생 얼굴 공개햇름 좋겟네.... 사회서 매장시키게,0
Ebomo-Hashino,하긴 본인들도 하는거니 감량해야겠지 ㅋㅋㅋㅋㅋ,1
cw4154,대법원은 징역 3년 집행유예 1년?,5
user-rf2qz9rs2h,별똥들 해임권위안을 국민들이 하게끔하고 국민위원들이 비리 또는 문제되는 부대장들 인사권 갖으면 한방에 해결됨.,2
davidoh5299,공군 22년전에 입대한 사람으로 부사관 자체가 고졸 출신으로 하는게 잘못이다 최소 2년제 이상 초대졸로 뽑아라 인성이 고졸출신이다. 휴우,0
user-wm8gi5qg2g,대한민국 국방부는 절대 발전이란게 없을걸? 군법원은 그냥 적폐 그 자체임. 2심에서 인정된 범죄가 어째서 고법에서 인정이 안되냐. 이건 그냥 군판사가 개새라고밖에 볼 수 없음.,0
dhapj910,아니 대체 '감형'이란건 왜 있는꼬 왜 이렇게 쉽게 되는거야? 그 목적과 기능이 뭐지?,1
user-zy9ov6wo1p,참 우리나라지만... 답이 안보임,0
wonseokyang3200,이까진놈의 세상 다 불타올라라!,1
user-gz7sv2hp6x,3×6같은 법 정의 실현의 정신이 있다고 볼 수 있나 국민의 절대약자의 소리가 안 들리는 귀머거리가 약자의 생존권을 쥐고 흔든다 하나님 뜻대로 58일 동안 땅을 징벌하소서 바퀴벌레도 모기도 못 살게 징벌하소서 모든약자가 편히 쉬는 공동묘지가 속히 되게 하소서,1
rahulpandey-1004,이제 직접 찾아가서 모가지 따는 수밖에 없다.,1
sjg8910,부모가 이걸이제 알았나보네 판결은 가해자편이야 한국은 판사들이 가해자 편이거든 촉법소년 드라마 소년범 드라마만봐도 알텐데 경제사범 전직대통들도다 사면에 감면 대기업총수들도 다 풀어주잖아 그래서 가해자들은 법으로심판하는게 아니라 퍼니셔 처럼 복수를 직접하는거다 즉결심판,0
user-sj2pw6op7i,빽이 좋나 보네 저걸 감형시킬 정도면 역시 개한민국에서는 정직하게 살 필요가 없다는 걸 보여주네요 가해자 인권이 더 중요한 나라,0
BJ-ep2yo,이 나라가 정녕 나라이더냐,1
anneshirley9954,고등군사재판이면... 판사 계급이 대령쯤 되나? 별 달고 싶겠지.,1
jkchoi6216,역시 아직도 군에서 죽으면 개죽음이구나 이넘의 나라 그러니 군대가기 싫어하지,0
user-ty4qj7ux1g,진짜 군 간부들 ㅈㄴ 썩었다,0
sangeunsong7575,삼청교육대에 끌려간 양아치 건달들도 국가권력의 피해자라고 하는 나라인데모... 인권인권하면서 범죄자들 인권챙겨주는 국가.,0
user-vi4lw2mp5p,범재자가 항소하는 이상한 나라,1
user-oq7co2gs7o,"공론화가 되었는데도 이정도면 뭐,,,아휴",1
user-rt3mb2vk5r,가해자 세상,1
user-dc2ln4rn5p,저러니까 지난주 대구지방법원 법무사 방화사건이 나올 수 밖에 없지,0
psy8807,내가애기했지 판사들이감형시켜준다고 ㅋㅋ,1
heemeee,여자가 살기 힘든 나라가 진짜,1
jbb6320,역시 공군은 남군편 어이없네 1일도 줄이면 안되지 2년을 감형해?,0
user-sm6it9ds6t,총기 합법화 하고 각자 심판하는게 낫겠네,0
user-gj1lg4tt7r,부모가 어지간이도 백이 좋은갑다,0
user-vr2le7xp8g,군대면 가중 처벌해야하는거 아닌가? 역행하고 있네?,0
annais6391,얼굴을 공개합시다,0
SamsungKimPro,어딜 신성한 군사법원 안에서 고성이야?,1
user-yc7kj2cm8t,나도 슈반 ㅈ같이 살아야겠다. K-판사님께서 자비롭게 감형해줄테니 말이야 ^ㅅ^,0
user-fv4hr5kc8d,참.....쟛같은나라야.....,0
user-rc7xk6bm6e,확실히 군사 법원 이쪽이...,0
user-gz7sv2hp6x,절대 딸을 낳지 마라 육이 약한 여자의 인권이 없다 100년 뒤에는 모든 죄의 씨앗이 끊어지고 이 땅에 다시는 추악한 아더메치유의 꼴이 종식되리라,2
user-cs9bx9ib8n,남인데도 화가 나네,0
dhkim4621,판 검사 중에 성추행범이 있는가?,1
bycw8553,군대는 절대 안 바뀝니다 애초에 기대도 안했다,1
cool-zl8ic,반성문을 잘 썼나 보네,0
user-fo8yq1hq5j,이번정부는 가진자 힘잇는자의 정부,1
user-zs5vd4pg3y,판사 딸래미가 성추행당해도 이런판결이 나올까,0
user-qz8ln1nc9u,역시 군법원이라 그런가 민간보다 훨씬쎄게때렸구만 다들 공감능력 엄청나시네요 여자가 성추행이면 무조건 집유인데 ㅉㅉ,0
user-um2he9dm9n,법에 감성이 묻으면 그건 악법이에요 다들 정신나간소리하지마시고 좀 냉정하게 생각해라 법에 감성묻어서 윤창호법 민식이법같은 악법이 나왔잔아,0
baepe2049,판결한놈 정보는 공개안되나요?,0
user-yj7xw5yq3d,사형이 감형으로 당신자식이면 이러겟나 판사여,0
user-ln1ov1pi6v,7년은..확실히 너무 약한 형량 이구만요... 너무하네요ㅡㅡ,0
HJ-fu2rr,분단국가에서 아군이 아군에게 추잡한 범죄로 병력 손실을 초래했는데 그걸 또 봐주네~,0
Soh-wl9wz,저남자가죽인게아니고 여자가자살한거다 왜자살하냐 살아서,0
user-vw2iy5kz3f,"이런거보면 츨산율이 왜 0.8대인지 알것같습니다,,",0
chingchink5836,여경이나 여군이나,3
user-xn2bf4gj3v,나같으면 형살고 나오는날 목 따버릴듯..,0
ridayf6767,"바뀌지 않는 것 견, 떡, 굳건이",0
user-fe6nu5zs2m,남은가족 어쩌라고 왜 ~감형 을~? 대구 방화가 생각난다...,0
cocomo218,썩을대로 썩은 에효...,1
mpd02-TV,나이 많은 사람 전부 비겁하고 현실과 타협해서 산다 열 받으면 자살하지 말고 망명해라,0
user-ty9in8fp8v,우리 대장분들은 모하시고 있죠?,0
user-yr7jj4ot6v,대한민국에서 7년이면 많이 나온거지요 칼로 쑤셔도 2년 3년 인데 아직도 대한민국을 믿습니까,0
user-bh7gz2dk8q,재판이 아니고 개판이네 뭐 하루 이틀인가? 헬조선법은 가해자를 위한법.,5
yp7011,역시 돈이면 다되는 대한민국~~~ 하층민은 쭈그리고 살아야지~~ 군법이라 저 망정이지 사회 였으면 집유 받았다,0
Reflection2,저 가해자 돈이 많나? 아니면 빽이 좋나? 이해가 안돼네..,0
longing340,북으로 보내서 노동교화형을 집행해야햐합니다,0
popo-xx7kl,펄들고 법전만 들여다보던 방구석 폐인들이 판사를 하니까 매번 이 사달이 나지 ㅋㅋㅋ,0
user-sm3jq2wv2w,성폭행도 많으면 5년 합의하면 기소유예로 나오는데 성추행으로 7년이면 많이 준거지.. 법원에서 판결한들 머가 달라질까? 7년이면 형량 많이 나온건 맞지,1
gur72620,항소만 하면 형량이 줄어드네. 판사들 취미가 희안하네.,0
user-yl1ls7et3n,3심가면 훈방이다 .,0
user-wt7nc5mi1s,이게 실회냐,1
user-ql2tl3qo5h,감형 도랐네,2
Osterhagen,A.I 도입이 시급한 이유.,0
user-vz2sr9fy2s,............승리는,1
yangsunsfamily6511,군~ 여판사 없냐~,1
user-rb7bs5rg5y,감형하는 대신에 짤라,0
user-ln9mz6ev3t,난 저가해자 얼굴 인터넷에서 봤는데,0
user-id1kg3vd4v,가재는개편 똥은똥 이러니군바리소리듣지 왜?? 저거형많이때리면 지들얼굴먹칠하는거니 지식구감싸기오지네,0
mu_chin_nom,20비 그사건이구만 20비 근무했을때 떠들석했는데...,0
user-qf5pn1dk1u,여기저기 뭐다뭐다해서 다 감형 ㅋㅋ 그냥 대한민국 판사는 XXX다,0
user-me2kt8kr9r,여자는 어설픈군인이랑 어설픈운동선수하곤 결혼하지 마라고 하던데,1
hj370,판사님 뒤에 0 하나 빠진거 맞져?,0
alchealche6839,군대나 군법원 다 같은 똥통인데 국민을 도와 줄 리가 ㅋㅋㅋㅋ 자기편 챙기느라 바쁘지. 지금 언론에 주목 받는 것도 똥별들 매우 불편할 걸? 얼른 언론이 신경 끄고 국민도 잊어버리길 기도하며 다른 범죄나 저지르겠지.,0
vvw4527,평생 감옥에 처너,0
user-lg7cj2wh1x,돈을 얼마나 처먹은거냐,0
spongee22,정권 바뀌니... 그들만의 세상이 되어가네,0
constructionequipmentsunji7251,성추행범들 전부 직업군인 해라. 개짓해도 처벌 안받고 감형되는 군대인데.. 수통하나 안바뀌는데 뭘 ㅋㅋ,0
eeeee4379,판사 누구냐?,0
user-cx7sj5zp9b,사적 보복 to 판사 for 예림,1
user-th6zs1wt4e,"먼저 대통령,국방장관,관계자놈들을. 찟어. 죽여라!신성한 국방의무을. 다하는데,이런일이. 생긴다는. 것도. 용서을. 못하겠는데,범법자 을. 감싸는. 회괴망칙한. 일이. 진행되고. 있다!군통수권자는. 입다물고. 벙어리가. 됬었고,재판은. 꺼꾸로. 진행되니,가히 기가. 막히다!누가 자식들을. 군대에. 보내겠는가!18엿같네!",0
only5409,와 노답,0
user-hj3ep1sz6s,천인공노할,0
tolsl8940,비질란테가 옳았구나,0
popo-xx7kl,감형 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-kv3sg7ky2w,대한민국 판. 검사 갭판 돈 받고돈 많이 주는 변호사 손들어,0
salomej9948-note,가해자 책임만은 아니다? 피해자가 여자인 것 자체도 잘못이다? 도대체 대한민국 법치주의의 피의자 공감도 융화가 돋보인다.,0
dhs9273,"성추행으로 자살하면 살인이다, 2심에서 가중처벌해야 한다, 니딸이 당해도 운운등 형법상 문제에 감정개입해야 한다는 등 댓글들 보니 대한민국에서 배심원제도가 도입되면 절대 안되는 이유를 알겠다.. 국평오가 괜히 있는 말이 아니구나 ㄷㄷ",0
twglhk,조주빈은 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2
k_hannah_,감형????????????감형????,1
user-xu8no3nj9k,망한 나라,0
penrose3024,나이스. 이왕해주는 거 한 5년 감형해주짘ㅋㅋㅋㅋㅋ 아이고 재미지당ㅋ,0
TJ-qo8io,대통령 바뀌니 나라 잘~~돌아~가노~~,1
user-ci8hq4nk9e,한효주 사건,0
user-yj7xw5yq3d,에라이.,0
user-fl8dv4mc6z,얼굴이나 좀 까주라,0
HEADofTHERAPYACADEMY,문재인 대단합니다~^^,0
bbjj.5547,썩었다,0
user-yx3qh3nu5v,우리나라는 군대가 의무화니까 감형하는게 당연한거지 ㅡㅡ,0
user-pc9vh9ls8x,꼬우면 판사하던가~,0
user-fs2lf5zv6g,턱수염봐라.. 으.. 조선시대냐..,0
suobal8624,한것도아닌데 저정도면충분하지않나..,1
user-xp6rz5dh3m,응 당한 니 잘못이야 ㅋㅋ 줴줴~,0
user-mf9be8xf8p,너무 대한민국 싫다 ^^ 일본 만세,1
dl2318,여자들은 살기힘든나라 대한민국,5
saf0226ify,아버지 꼬라지 보니까... 알만하다...,1
sobeautiful6814,그만좀 뉴스 띄우고 알아서 처리해 안보고 싶다,0
user-sz3bl1jr3y,근데 여자도 문제가 있지 않았을까요?,4
csjames4273,에휴 성추행이 9년을 살 일인가. 7년도 심하구. 찝적 거렸단 이유로 너무 오버를 하는듯.,3
