작성자,내용,추천수
dkkim2965,가장 큰 문제는 군대에서 벌어진 일을 군대내에서 처리한다는 것이다. 저색히들은 숨기려고만 든다.,21
user-cs9bx9ib8n,죽음을 준비하는 순간 얼마나 외롭고 힘들었을까요,3
jaehoonlee6994,썩은 군대.... 자기 안위와 승진만을 추구하는 장교들.. 자정능력 전혀없는 .... 한 나라의 군대가 어찌 이지경까지,145
junorhee8772,너무 가슴이 아파 못보겠습니다 죄송합니다 다음생엔 좋은인연을 만나시길,8
user-sj1hh5qc3u,피해자가 죽기전에는 가해자는 구속.영창 해야되지만 피해자는 죽었으니 만땅히 가해자도 사형을 시켜야 됩니다. 그리고 군의 지휘체계개편과 잘못된것들 싸그리 바꿔야 합니다. 안그러면 군자체 욕먹습니다.,0
user-qq2ng4sn1z,"진짜 쓰레기같고 역겨운 놈들.... 20전비 노중사 노준위 장중사 등등 쓰레기같은 놈들, 15전비 중대장 대대장도 제대로 벌 줘라........... 하 이중사님 가족 분들 자랑스러운 막내 딸을 하루 아침에 잃으신 심정이 어떠실지 감히 상상하기도 힘드네요.. 삼가고인의명복을빕니다",0
user-ny7ob2lc7c,가해자 천벌받아라 피해자님 가해자집안 꿈속에 나타나서 괴롭히세요 자살할때까지,6
user-it8yg7qc8p,저런일은 진짜 보고체계 다 어기고 상급부대에 관련 소속기관에 신고해야된다.. 가해자 얼굴 공개하고 강력처벌해라~,8
user-zn4gr4ox3o,예비군 부사관으로써 정말 분노가 일어나는군요 故이 중사 아버지가 한 이야기처럼 술 따르라고 부른것이라는 말에 저도 똑같이 생각합니다 만약 故 이 중사가 제 여동생이었다면 가해자인 장중사 넌 내손으로 사지를 절단냈을거다 가해자놈 사진 보니 한주먹감도 안되는 찌질이임,0
user-iw5ot5dv3f,남자들은 왜 싫다는사람 추행하는지 여자입장에선 끔찍하게 싫은짓인데 왜 추근거리고 질척 거리는지 남자들아 제발 착각하지말고 정신좀 차려라 그뒷처리거 더 회가난다 그러니 얼마나억울했으며 막막했을까,60
user-qp2gd4wq2o,이런 ㅠ.ㅠ 이런인간은 얼굴들고 못살게만드는 나라만들어주세요 이사건 묵인한사람들까지 모조리 진짜 치가떨리고 분통터지는 이사태를 보고만있어야한다는게 ㅠ.ㅠ 미칠것같네요,1
tinafox582,공군이 많이 아주 많이 썩었군요~ 피해자를 가해자로 둔갑시키다니!! 보다가 너무 화가나서 모니터 박살낼뻔했습니다!,158
tokyoboss,이런 썩은 조직에 국가 방위를 맡기고 있다니 불이 나네요,12
user-dv1kq1rx1g,정말 성인이라는 인간들이 유치원생 만도 못한 짓들을 한다 폐쇠적인 집단의 오류는 여기저기 많다 아까운 생명이 또 갔구나... 죄는 하늘의 벌로 갚아질것이다. 삼가 고인의 명복을 빕니다.,0
user-zc3zo2qi8y,가슴 아파서 영상을 차마 끝까지 볼 수가 없다 가해자 방관자 모두 살아 있을 자격이 없다,0
user-jg7yz7qh2h,가해자놈~거세도 억울합니다~ 그냥 사형이 마땅합니다~ㅜㅜ 맘이 찢어지고~ ㅜㅜ 돌겠습니다~,10
user-oy4ro1gb1w,어머니 힘내세요,0
user-gr8mm3zx9z,이런 사건들을 고스란이 묻고 가는 군대를 어떻게 우리 아이들을 믿고 맡길 수 있을까. . . . 군대 자체가 사건에 대해서 투명하게 그리고 강력하게 자정능력을 갖고 사건에 임해야하고 변화 되어야 할 것이다 그래야만 아들이던 딸이던 맡길 수 있지 않을까? 가해자가 보호 받고 피해자가 죽어야만 사건화가 되고 공론화가 된다면 누가 일부러 보내겠는가,0
user-uj4po1ey8o,가해자얼굴공개해라 나쁜.. 어떻게 사람을 죽여놓고..,29
user-eu7xc8kr3x,군 기강을 바로 세워야한다!,0
10USD-Happy,여자가 군대가서 이런 취급 받는데..지금까지 남자들 군대가서 몬 취급 받았을까? 당한 사람들이 말을 안해서 그렇지 군 비리 장난아닐걸~이제야 이런 비리가 밝혀질뿐..정치권비리도 몇년전부터야 밝혀졌는데..피해자들 정말안타깝네요,3
user-bn4fr1lw9k,소문듣고 관심병사 취급한 15병단... 방관자가 아니라 가해자다,107
jmhan5393,가해자 실명 밝혀라. 그리고 군 검찰에서 조사하지 말고 일반 검찰에 이관시켜서 철저히 조사하시길,1
rsm9372,고인 목소리 들어보면 엄청 활발한 성격같은데 얼마나 힘들었으면 자살을 군대에서 한 생명을 죽인거네 가해자및 회유했던 관련자은 즉각 구속 수사를 하고 엄벌에 쳐해줬으면 좋겠다 그리고 성추행 이나 중요한 사건은 군 재판이 아닌 대법원에서 재판을 하게 해야한다고 생각합니다 고인이 좋은 곳에서 행복하셨으면 좋겠습니다,0
MJLydia147,가해자도 가해자인데 회유하고 2차가해한 놈들도 진짜 악질이다. 싹다 내쫓고 부대 물갈이좀 해라,1
user-sj7nh9vj6s,응원합니다,0
user-me1dp7op8o,사람이 죽어야만 움직이는 나라...이건 진짜 예전이나 달라진게 하나도 없다.,0
user-gh2mb6lj7m,가해자 인권만 있는 법 ㅠㅠ,10
user-sb6cj5qw1p,"공군에 갔을 정도면 수재인데 더러운 군대 쓰레기에 희생되었네요.그런 상황에서 본인의 진급만 따지는 미친 군대~엄벌만이 답이다.가해자도 딸이 있을 것이고 동생, 누나, 엄마가 있을텐데~천벌받아라~썩은 군대~",2
user-ce9le2zd1d,대대장부터 파면하고 노준위도 마찬가지입니다. 참 어이 없습니다. 15특수임무비행단 대대장과 중대장도 또한 찐 가해자입니다. 그들에게도 합당한 처벌이 있기를 바랍니다.,1
user-gw1gm3vf1h,와 항과고 출신 재원이었구나.. 삼가 고인의 명복을 빕니다,2
user-zr3el3hg7y,얼마나 썩은거야...피해자가 눈치보고 두려움에 떨어야 하는 세상,5
BYOUN890418,군대는 진짜 안 바뀌는군아. 진짜 관련된 사람들 싸그리 다 죄 받았으면 좋겠다 가 아니라 다 받아야지.,15
user-nz1lw8mv4l,자기네들 딸자식이 저런 일 당해도 살면서 한번쯤 겪는 일이라고 넘어가라는 말을 할 수 있을까 죄받아죽을놈들 천벌 받을 놈들 제발 살려주세요라는 말이 나오고 온 몸에 구멍이란 구멍에서 물이 줄줄 샐정도로 괴롭게 살다 죽어라,1
user-ml5kr2rp2g,맞아요ㆍ공개재판해야 해요ㆍ 썩어빠진 군 부대 모조리 싹 정리도 해야 합니다.,3
GOLDENDOGS,정당방위법을 심히 진지하게 바꿔야할듯해요 성추행이든 주거침입이든 묻지마 폭행이든 진짜 그런짓거리 한 대상 죽여버려도 죄안되게 왜 피해자가 자꾸 죽어야하는가,0
user-yq2lk4qo5x,진짜 악마들이다…. 어떻게 사람이라는 탈을쓰고 하나같이 다.. 소름끼친다,0
user-fw6jz6kz2z,철저히 진실을 밝히고 책임자 깜방에 쳐 넣어라~안그러면 군은 썩은 집단이 된다,13
soolee8243,군인의 잘못도 군법에 맡기지말고 민간법으로 수사하고 처벌해야할듯~,4
user-gl9tu9zh3v,상사들은 방관죄 아니냐? 알고도 모른척 한거면 똑같이 벌 받아야지. 가해자 빨간줄? 죄를 저질렀으면 당연히 그어져야지. 진짜 벌 제대로 받아라 평생,0
user-qe8rh7mj2c,싹악다 잡아서 강력처벌하고 최고형에 처하고 군 관계자들도 다 구속시켜라 정말 화가 치밀어서 참을수가 없습니다,1
lhobotspring9606,보호하려는 사람이 없고 냉랭하게 대하다니. 도대체 지휘관이 어떻게 말했길래 그렇게 대하는가,0
SH-of7zb,저런 죄를 가볍게 여기니 회유하는거다 정말 처벌이 꼭필요하다 성추행이라는 죄의 댓가를 피할수 있다고 여기는개 이상한 한국남자들 뇌피셜,62
choifamilymukbang2711,실망감을 표현하는건 고인이 원하고 바라는게 아니었라 생각합니다 action is the power,2
user-xv8df9px4s,삼가 고인의 명복을 빕니다.,0
user-iw8sg5tz7t,지자식만중요해저런부모가있으니자식이장중사부모도대단하다,0
ung8787,"회유,묵인한것들이랑 가해자넘 다 불명예로 전역시키고 징역 겁나 때려라 그리고 군대내 이러한 범죄들 많을거다 다른부대들도 조사해봐라ㅡㅡ",44
crownham,귀한딸 원한가득 보내고 어찌 감당하겠오 부모님 건강 잘 챙기시고 딸위해 기도합시다 가슴 아픔니다 국가는 올바른 씨스템구축하라성폭행범 과 업무유기죄 상사들도 엄벌처하라 공군상사들 정부관계자들 네딸이 당했다고 생각해봐라,0
user-yo3dh4cm5c,저건 성추행을 저지르는놈 보다 그걸 감추고 수사 안한 군사경찰 검찰이 더 잘못한거.. 다 옷벗기고 감방에 넣어야한다.,2
user-vf5rp3rd1m,잊지않겠습니다 더이상 이런일이 반복되지 않길 바랍니다,0
kim-lg3lq,성추행범도 사형해야 한다 그래야 이런일이 두번다시 없기를 바랍니다 왜 여자들만 당해야 하는지요 성추행범 공개하라 살인마 입니다,11
user-dq8sx8fe5c,당신이야말로 살인자입니다!당신 딸이 이상황이라면!!제가 살아보니 죄값은 꼭 받게 되더라구요! 꼭 충분히 받으십시요!,2
corlgns5482,무거운 처벌로 ᆢ꼭 !!!,0
user-bx8vb2yl7n,삼가 고인의 명복을 뵙니다 ᆢ,0
sunnyyun2707,잊지맙시다 엄벌해야합니다,0
user-me2ys5mk3b,"군이 죽였다 . 군사법원제도는 해체가답. 군사경찰도 수사권박탈하고 은폐,회유.협박 다 공범이다..",12
zzissem,자기 부하도 못 지키면서 나라는 어떻게 지키실레요?,50
user-qz5os2lc9f,꼭밝혀내서 벌받게해야한다.,0
user-xp5ub7wp5c,진짜 왜 살아요 가해자들아 산소 아깝게 ㅅㅂ ... 화가 나서 욕을 참을 수가 없네 20:52 마음이 너무 아프다 정말,0
art_trader1790,더도먈고 덜도말고..공정하게 법대로 처벌받아라!! 받고 나서 뉘우치고 반성해서 사람되라!! 본인을 위해서!! 그리고 억울하게 자살당할 수밖에 없었던..이중사의 억울한 영혼에 대한 기본적인 예의다!!!,0
DG-tf8zv,신상을까라 평생 고통받게. 피해자가족들 고통은 어떻게 대신할꺼냐?,66
wanykim4064,군대 성추행 자살사건 몇년전에도 이슈됏는데 아무것도 안 했자나 군보고 절차 거쳤는데 무마하려는 행위를 가중처벌할수 있도록 규정 잘 만들자,3
user-hz9uz8hj6g,미안합니다 세금으로 일하신 분이 같은 세금받는 개들 때문에 눈물이 아니 분노가 군입니다 군이 아닙니다 그냥 개들입니다 국민에한사람으로 죄송하고 미안할 따름입니다,6
user-xv4ks5er9i,걍 군부대고 직장이고간에 상사고 간에 착 하고 소심한 사람으로 뽑자 착한사람은 절대 저런짓 안함,1
er9921,"얼마전에 터진 여경성추행 사건도..어처구니없이.. 경찰서장이나 경찰이나..에혀 근데 정말 궁금한데 그렇게 성추행하는 이유가?뭘까요? 뇌를 들여다보면 살인자와 닮았을듯.,.",51
eunjung4752,정말 가해자 신상공개 빨리해야합니다,0
parkdavid5350,설마 벌써…묻힌건 아니겠지..꼭 처벌 되어야되는데…,0
user-we5gn6cm1l,사람이 나쁜게 아니라 상황이 나쁘다는 말 그거 참 아닙니다. 사람도 아닙니다. 사람이어서도 안됩니다. 벌을 받는다고 죽은 사람이 돌아오나요. 저 부모님 남편 친구들 가족들. 저 업은 본인이 아니더리도 본인 가족에게 다 돌아 가길 바랍니다. 하 너무 아픕니다 마음ㅇ,0
user-gg5xv7zb7d,왜 실명 공개 안 하는데? 타 범죄자들 실명은 공개하면서 왜 안 하는데?,171
user-ri1xc2sx6y,ㅅㅂ 동영상보다가 성질이 나는데 가해자는 편하게살고 피해자는 고통스럽고 과연 대한민국 법이 존재 할까요 제발 법좀 쎄게 고쳐라 하 ㅠ 피해자만 무슨봉이냐,26
sunsun1390,여장부라서 신고 할것 다하고 조치 다 취했는데도 조직이 은폐하면 진짜 답이없구나....무섭다정말...ㅠ,0
user-kb8vz1je3w,군인을 군인이 ! 참 너무합니다 !,1
base-xf8mf,너무 힘들었겠다. 가해자 회유 한 사람 괴롭힌 인간들 다 처벌 제대로 해라. 매뉴얼 있으면 공부좀 하고 지켜. 그럼 이 지경 안 됐다. 서류로 장난치지 말고.,8
user-oq2np3oi1f,내가 무슨죄를 저질렀나..평생 뉘우치며 살아야된다고봄.제생각같으면 사형시켜버리고 싶지만 저런놈들은 영원히 매장시키는게 맞지싶네요.아주 인간새끼 아닙니다,0
jinjames2804,대한민국 군은 언제쯤 비리와 억울함과 무자비 폭행이 벌을 받을까? 정말 안타깝고 성질나는 일이다. 이 나쁜 놈들아 어겹게 키워 이제 다키웠구나 하고 나라지키라고 보냈더니 같은 사람도 아니고 제일 이해를 해줘야하는 니놈들이 남의 귀한 자식을 죽여. 넌 자식없냐…..,0
user-xp6ko2et5r,성범죄 처벌도 강화해야 함 ~~,0
user-cg5cq8mr1x,미친게이 입니다 한여자에 인생을 밟아짓밟혔어요 그놈은 사람도 아닙니다 사형이 되어야 딴사람들도 그런일을 겪지 않을겁니다 대대장도 처벌 다 처벌되어야합니다 자살했습니다 사형해야 합니다,0
byungchulpark3242,이게 대한민국 현실이네 저 가해자들 지 자식들이 당해다고 생각해봐라 눈깔안돌아갈놈 한놈도 없을거다 입장바꿔놓고 생각해봐라 아우 보면 볼수록 화가솟구친다 제3자인 나도 이러는데 이중사님 부모님들은 오죽하겠냐 이 버러지같은 새퀴들아 왜 우리나라는 누가 희생해야만 관심를가지냐 그 전에 충분히 막을수도있는데,0
user-fi3vp8nj4y,죽으면 사라지는 거고 거기서 그냥 끝이다. 무슨 명복을 비나? 지키지 못한 사람들은 평생 자책하며 사는거다. 살아 계실 때 수단과 방법을 가리지 않고 죽여놨어야했다.,0
user-nq4we2tf4v,도저히 끝까지 못보겠다 지인일도 아니고 모르는 사람일이지만 열통터져 못보겠네요.,107
user-sn3ok2gg5j,세상이 변하고 있는데 그 변화를 인식하고 따라가지 못하는 조직이 두개 있지. 그 하나는 검찰 또 다른 하는 군이다. 모자란 놈들이 생사람 잡는다,73
CMPark,가해자 묵살자 은닉자 전부 공개하고 군법으로 사형시켜라,12
ju6379,쫒아와서 협박도 하고 주변 사람들이 피해 입는다니 지들이 성폭력 한것도 아니면서 공범이나 할만한 이야기를 상사가 하고 있음.그리고 운전자가 (제3자) 보는 앞에서 멈추지 않고 그 부서는 전부터 그러고 이제까지 그렇게 해왔는데 이번에 한번 들켰다는거 잖아. 해당 부서 전수 조사해라 분명 피해자 더 있다 . 일부러 내부에서 조사한다하고 피해자 전역 시킬려고 하려다 걸린 겁니다.,4
Happy-vj2xf,진짜 이 사악하고 저질스러운 시스템에 분노가 차오른다…..,0
user-ir2en7nl5r,선임들이 죽일놈네요 이중사가 불쌍합니다 삼가고인의명복을빕니다,0
user-kg7rh7by4n,가해자 법정최고형선고해라,12
user-px8cw9os8b,저런것들이 무슨 나라를 지킨다고 군복을 입고 있냐 모두 다 잘라라~~세금아깝다~~~,2
user-mn6pl6uo7d,군대가 얼마나 썩은곳인지 보여주는 사건 진짜 나쁜 놈들,14
user-ql8jh3pp3j,사필귀정 가해자 죗값 반드시 받고가거라 천벌받아야지,1
user-gx9lz5qf9q,머? 누구나 다 있는일이라고? 조선시대 선비가 살아와도 그딴말은 안하겠다. 여자분이 얼마나 치욕스러웠을까? 진짜 저런인간 죽을때까지 고통속에 살길 빈다.,2
user-tm7fj4ockwaskfjDlager4mf4,"가해자 장중사와, (노상사는 이미 뒈졌고), 노준위, 앞에서 운전하면서 모든걸 들었음에도 아무말도 하지않은 운전사 하사.. 그리고 20비행단과 15비행단 담당자들은 언젠간 지들도 이렇게 잔인한 맛을 맛보길 기원하고 응원하고 바라겠습니다.",0
user-ut2iw5yv5t,인간의탈을쓰고 저렇게 까지 하고싶냐 가해자 성추행을당했는데도 군부대에서는 아무렇치않게 대처하고 너무안타깝다 24살이면 한창 이쁠나이인데 내조카뻘이라 눈물이 나네요 가해자는강하게처벌해야된다 그리고 그부대관련자들 모두 조사해서 엄벌히 죄를물어 징역을 국개의원들 쳐놀지말고 국민세금이아깝다 법을만들어놓으면뭐하냐 법에맞게 처벌을 못받는데 대통령은뭐하고 국방부장관은 뭐하냐 너거일아니라고 회피하냐 똑바로해라 국민세금빨아먹는 모기같은 인간들아,0
whtrk2707,한 청춘을 이렇게 짓밟는구나..,5
user-be7kq8yd2s,와 아버지가 상황설명하는데 나였으면 입에도 못담을듯,34
moonmoon-yj5ir,아 너무 화난다…아직 애기인데….,0
user-re6sn2yb7q,제발 이런 사람들은 얼굴을 공개해달라 사람이 죽었고 가해자는 살인자나 마찬가지. 왜 당한사람이 눈치를 봐야하지 가해자가 욕을 먹고 눈치를 봐야하는게 맞는거 아닌가 완전한 모자이크는 사진을 안띄우니만 못하다 .. 애초에 노리개취급해서 회식에 불렀으면 의도자체가 불순하다 저런 사람이 나라를 지킨다고 군인을 하고 있는 자체가 더럽다 명예전역은 꿈도 못꾸게 신상 공개하는게 맞는듯 싶다,1
rain_maker9945,"지휘관은 지휘에 대한 책임이 있다. 지휘관은 본인을 장으로 하는 부대를 지휘를 할 직접적인 권한이 있으며, 그 의미로 지휘견장과 흉장을 패용한다. 지휘견장과 흉장은 멋이 아닌, 지휘에 대한 책임이고 상징이다. 존경받는 지휘관은 내 부하의 기쁨에 기뻐하고, 아픔에 통감하고, 잘못에 책임지는 사람이라고 생각한다. 이 사건을 보며 누가 지휘관인가, 이게 지휘관의 책임감인가, 이제 겨우 꽃피운 어린 청춘이 세상을 등진 것에 대해 책임지고자 하는 사람은 없다. 솜방망이 처벌, 그리고 잠잠해지면 아무일 없던듯 진급. 군보안이라는 허울 안에서 음침하고 은밀하게 알려지지 않은... 피해자는 있고 피의자는 없는 사건사고들이 참 많을 것이라고 생각한다. 나역시 수년전 철없던 초급장교였지만, 책임을 회피하고 진급에 눈이 멀어 지휘관으로서 책임을 전가하고 회피하는 썩어빠진 군에 한탄스럽다. 삼가 고인의 명복을 빕니다.",0
Xdjf,얼마나 우스웠으면 저런짓을 할까.,1
user-bq5mv6gb5h,사형을 이런 놈들하테 적용해야 하지 않겠냐? 쓰레기와 인간은 구분하자.,1
user-nv6qu3nz3s,여군은 성착취 대상이 아니다! 군은 반성하라! 장중사 얼굴 공개하라!,10
user-iz5no4wc2z,처벌해도 정신 못차리는것들 그런것들이 나라를 지킨다고 참 힘든 나라다 망해가는 건가..,0
cheolcbc4003,싫어요 누른 인간들도 생각이 다르다고 해야되는지 ... 참...,4
lduwkz8590,군대는 왜 이렇게 썩어 있을까요 진짜 속상함,0
icpolice84,"입대할 땐 국가의 자식, 일터지면 니네 자식... 이건 시대가 변해도 변하지 않는구나... 군대는 검찰, 경찰기능을 완전히 분리해서 민간수사기관을 신설하여 특별경찰, 검찰로 활동하게 해야 한다.. 군대 내에 검찰, 경찰기능을 두게 하니 군 내에서 입김이 안닿을 리도 없고... 이런 걸 지금까지 사람들이 안겪어 본 것도 아니고... 그럼에도 불구하고 이 지랄 하는건 국민들을 개돼지로 본다는 반증이기도 하고.. 저런 사실들이 죽지 않는 이상 언론 타지를 않으니 정치꾼 놈들도 관심을 가질 리 없고.... 악순환의 반복..",2
user-qm2lk3cl1v,왜 피해자가 죽고 가해자는 사는건지 저딴 놈들이 무슨 나라를 지킨다고 대대장까지 싹 다 처벌해야함 회유한 인간들 피해자를 압박한 인간들 다 가해자임 이번 기회에 군대 갈아 엎어야 할듯 불편한 상황이 왜 피해자 탓임? 가해자 탓이지,1
LJH-mg2xm,군대인지..텔레그램방인지 무엇이다른가.. 무기징역이다. 미필적고의로인한살인이다,5
rudiments77,"저런 사건이 터지면 자신에게 불이익 우선 돌아오기 때문에 쉬~ 쉬~ 하면서 덮는거다. 이번일도 아래 사람 문제 생기면 그 위 사람 자르고 말면 다인가? 이렇게 위 사람들이 불이익을 받으니 덮으려고 하는거 아닌가. 덮지 않고 잘 마무리하면 상을 줘야된다. 이런 일은 모든 학교와 회사에서도 생긴다. 저런 사건이 터져도 잘 수사하고 억울한 사람 없게 만드는 군부대, 학교, 회사가 있다면 사람들이 좋은 곳이라고 생각할거다.",4
user-ry8nq5ys1n,아니 왜 피해자가 괴롭힘 당하고 죄책감을 가져야하냐고,0
marcopolo7712,운전사가 저걸 몰랐다고?,29
youngjabyun7056,블랙박스 신경쓰면서 정신차려라고 말하면서 상관 위력으로 온갖 추한짓을 저지르고 한여자의 인생을 죽게했으니 얼굴좀 보자ㅡ 감옥에서 썩도록 사죄해라ㅡ,0
user-nu9ld3jf5v,이중사의 죽음이 큰 교훈을 줍니다 공군참모총장 뭐하는가? 책임지는 자세가 필요하다,1
atbj07,재발 이런 일을 이용하는 사람이 없었으면 합니다,0
user-ub3pe9bu8n,군대는 진짜 피해볼까봐 덮을라하는게 심해; 양심껏 살자 제발,0
user-fh4io9ig2q,슬퍼다ㅠㅜ,0
user-td7zu8ek3j,24 정말 너무 이쁜 나이인데 ..,82
user-lw8zi4tf5e,사건무마하려는 상사놈들 딸이잇고 아내가잇다면 저 피해자가 당한거만큼 똑같이 당하고 살다보면 이런일을수있다 라는 얘기꼭듣기를~,0
user-oz3dm6ef1o,관련자들 모두 군인 연금 박탈해라,21
storyahns2737,개탄스럽다. 할 말을 잊게 만든다. 전부 가해자 이다.,1
basiclee888,정말 댓글안남기는 편인데 이런새끼들은 제발 무기징역이나 사형시켰으면좋겠습니다 다른사람의 60년을 빼앗아가고 징역 몇년받고 나올거라 생각하니까 화가 치밀어 오릅니다.,0
hyojinpark763,20비는 다 파면시켜야 하고.15비는 뭐냐 니들도 나빠 진짜. 양심이란게 정말 털끝만치라도 있으면 반성하고 고인께 사죄해라.아니면 똑같이 당해라 어디로 전출돼서 회사며 동네며 인터넷에서 싹 다.,0
selraaaa,아진짜 더럽다 끌려가서 젊음 바치는 무고한 군인들 때문에 욕하기 너무 미안한데 진짜 더럽고 썩을대로 썩어 빠진 곳이구나,0
syl4666,나라를 위한 준비된 군인이였구나,0
user-go2so4io2x,"나라가 섞었다. 국개의원,시장,군인들 성추행~~ 머리속에 뭐가들었는지~~성추행이 개혁이냐~~",10
Jeong_won__1,싹 다 잡아끌어서 깜빵에 쳐 넣어라 더러운 것들,0
user-ih4xu6by3y,너무 열불나서 미치겠다 저 더러운..,1
user-mg1kc7vr9m,부대 내에서 처리하려고 하는건 덮을려고 그러는겁니다..,0
user-jg7ju4rx2x,마음너무아파 법의심판이 뭐죠? 법은 정의따위는 없는건가요? 약자는 언제까지 숨어살아야 하나요?피해받고 살아야하죠?,0
hunt11078,연관된 군인들 정말 무식하네요 그러니 군인이겠지요 ㅠㅠ 무식하다보니 별떨어져 많은 사람들 연금 떨어져 이거 세금이 절약되네 ~~ 다 같이 감방에서 참회하길 기원합니다.,2
user-rq5ms1ot6u,세상에.믿을놈없다 그렇게까지.사정했는데 결혼할사람이.있는되도 나쁜놈들.자기부인들 자기자녀들도.있는놈들이 어떻게.그런짓거릴 그런자식들.고자.땡땡이를못쓰게다.처리해야된다 나라감시하라.했더니.여자감시했네.저런인간들을 국민세금으로.밥처먹이냐 나라꼴잘돌아간다 그런자식들은.대대손손 먹칠해야된다 이중사.부모님.힘내세요,3
fjdhkhyuy5883,이번에 제대로 못하면 우리나라 희망 없다,15
user-ho2qp6os3t,이쁜데 아쉽다 다음세상 에 상처 없이 행복하게 살아 요,0
art_trader1790,단역배우 자살사건도 있지 않았나?? 그건 어떻게 되었는지 궁금하군! 그 사건도 아주 쇼킹한 사건 이었지!,18
yjd939,이런 사건이 일어나면 윗대가리부터 쳐내야지 맨날 꼬리자르기만 하니까 어떻게든 덮고 넘어가려고 하는거다.,0
user-lu2iy9ze3x,남자 군인들도 성추행 당하는 마당에 여자들도 군대 가면 저런 일이 얼마나 더 많이 자주 일상적으로 일어나겠어,9
user-gi6tw2qc5h,항과고 출신이라 더 안타깝네... 중학생때 공부도 잘했다는건데,3
sadoyah,"정말 한국 군대 문제는 끝이없다. 보기싫어 안보는건지 관심이 없어서 안보는 건지 볼 가치가 없어서 안보는 건지 모르지만..... 한국 시민의식을 의심해 본다.. 내 일만 아니면 되는 문화... 그러니 정치인,공무원, 군인들 자기만 아니면 괜찮다는 행정.... 정말 시민의식 문제다...",1
user-rh2sv8mx7i,공군만이 아닐텐데 ᆢ,16
hyunsukjung808,저런것들은 신상공개해서 사회에 살지못하게해야된다 살인자아니냐,0
user-mw5uu2eu6j,남의 집 귀한 자식한테 손도 대지 말고 말도 함부로 하지 말아라 좀...,0
goony9938,군은 전부터 썩어있었죠.. 과연 개혁이 될것인가,130
user-ul3is6cn2b,자르자... 가해자의 손목을 자르고 거세를 하자 더 이상 성욕을 더러운식으로 표출 못하게,1
user-zz3wv4zz6y,인간이 인간답게 살아야지 짐승처럼 살거면 목줄하고 묶어서 살아야하지않는가,0
user-vz1rb2ph2m,처응부터다시수사하세요 그리고천벌을내리세요,1
Xdjf,자살한다고 피해자 협박하지 말고 그냥 니가 먼저 죽었으면 피해자가 죽진 않았을텐데 말이다. 저 운전한 애는 이후에 어떤 태도를 취했을까 훤하다,0
youngsoo7199,어느 한곳 안 썩은 곳이 없구나 ㅠㅠ,5
user-rq3wu4op8z,얼굴까고 사형시켜라 제발..,0
user-cv8zo8ih2s,악마같은놈 살면서 그 죄를 다받아라,1
user-um8ox1fm1g,이놈들이 시간이지날수록 가온대물건이 하늘을처다보니 아이고 나죽것내 제라도한번 하고십은대이런생각이 머리속에각인이되어버려 개획을짜기시작한것이갰지그렇치 않고서야 이런일이 이러날수있나 대대장을비롯 나머지협조한놈들 철퇴가필요하다,0
dufma0728,명예로운 전역 ㅋㅋㅋㅋㅋㅋ 그 아빠에 그 아들이다^^ 상대는 스물넷 먹은 어리다면 어린 아이인데 다 늙어서.. 쪽팔린 줄 알아라..,13
user-en2dk4id7m,우리나라는 이렇게 가해자 인권은 최고로 우대해준다... 가해자는 왜 신상보호를 받아야하고 피해자는 항상 죽어야지만 해결을 해주니??,0
user-sd3mi3mu2n,찢어죽여도 시원치않을 장중사를 어찌하면좋을까요? 인간말종을요..,0
user-wu3rg4dj4b,능지처참이 답이다,5
user-kj5sv5sl4u,"도대체 뭘까. 군이나 국회나 정부나 결국은 사람에 의해 부여되는 권력과 지위고, 국가 자체가 국민을 위해야하는데 저들은 자기가 사람의 위에 군림하는 존재처럼 군다. 알맹이가 없으면 쉽게 우월의식을 가지는데 저들은 자기가 멍청하다는 걸 알고있을지 모르겠네",0
user-lj5td2dp6l,우리나라군인은 시민에게 도움이 안되요 못된짓은 다하고 성추행범은 아랬도리를 다 잘라야해요,0
user-ry8yp1cg3s,진짜 그놈의 장기가 안되거나 전역할까봐 두려워서 지들끼리 사건 같은거 은폐하고 이 사건 말고도 엄청많을걸? 진짜 병사보다 못하는데 월급 몇배는 더 쳐받는 간부들 이해가 안간다 ㅋㅋ,7
nayeonkim6115,엄청 사랑하고 아낀딸이였는거 같은데ㅜㅜ 하아 ㅜㅜ,5
khlee-rm5im,저리 당당한 놈을 얼굴은 왜 가리는지...,0
user-rc2ze1ik4r,"꽃다운 나이에,. 진짜 화가 나네요",1
user-tu8ib5tv7y,진짜 죽고 나서야 해결되는거 ㅈㄴ빡치네 ㅋㅋㅋㅋㅋㅋㅋㅋ,35
user-qv8lm1bz9j,식당 아줌매..지일 아니라고 너무 비협조적 이시네..!!!..거기다가 거짓말까지. 내가 잠깐 봐도 아주 단골 같던대 뭘 자주 안오긴 안와..!!!...거기 어디에있는 식당인지..정말 가기싫어지네..!!!...,88
dntdjwnj,정말 화나요...,0
user-xm4hc4vs4b,가해자 사형시켜라,0
user-of3xg4ni8b,공군 수장 조기 시퇴했는데 사건 종료하고 사직해야되는게 대장으로서 행할 도리가 아닌가 싶다 양심도 없는 대장이네 사퇴로 끝날 사건이 아니네,0
user-bd8ok4pj9i,나쁜놈들 죗값은 꼭 받아라,0
