작성자,내용,추천수
user-rw4nw3wp3i,"병과 개 뺑이 돌리고 사관,간부,영관 이따위로 놀고 있던거였어?? 군 사령부가 굳이 필요할까 싶은대?? 길에서 30대 젊은사람 뽑아서 현직군지휘관이랑 군 작전전략 수립좀 해보자 얼마나 탁월한 판단을 하는지",0
hsfamfst4786,동물의 왕국이냐 진짜 ㅋㅋ,3
jongpalkwak1451,저 부대는 무슨 양파야? 까면 깔수록 뭐가 자꾸나와..... 저정도면 부대 해체 시켜야하는거 아닌가??? 준위면 완전 늙은 할아범이고 초임하사는 손자뻘되는 애일텐데 어휴.....,0
campanella79,저러고 피해자를 가해자로 기소한 군검찰...,0
user-rt6ei3rb7c,부대 자체가 벌을 받아아겠네 윗선부터,0
hyuncheolhwang769,3연벙은 봤어도 한부대 3연성범죄는 처음 보네,6
sportnm,특수임무가 그 임무구나,4
inpark6731,이래서 부대 문제 생기면 제일 윗선 모가지부터 치는거임 그 부대 문화는 상급자 문제거든,1
user-fx7bs5ei7m,B준위가 누군지 신상을 까발려야한다.,2
jason_cha,이전 사건에서 제대로 단죄를 못하니 또 이런 일이..,4
user-ew7zb9nc6o,물타기로 넘어가니까 계속 그 부대 가해자 자르고 윗대가리 날리면 무서워서 못 함. 군대 군기는 폭행이 아니라 이렇게 서야함.,2
kingcrabblue4771,재발 방지 약속하겠다며 고인 앞에서 고개 숙이던 양반들 다 어디갔나......,0
Turn_off,공군 15 성추행 비행단............해체하고 단장부터 모두 강제 전역 시키고 재편성 시켜야한다.,0
sapr7829,이제 공군이 비행기태워서 하늘보내는게 아니라 영혼까지 하늘로 보내는 부대였음? 캬 선진국 기술력 쥑이네;,1
Midnight_Angel_S2,"부대해체안하고 뭐하는거죠??? 육군은 선후임부조리가지고도 바로 부대해체까지가는데..... 공군이라고 특수하다고 부대해체를 안하는건가요, 아니면 이정도는 부대해체하기엔 별일아니라는건가요, 아니면 간부들이 뒤덮을려는건가요????",0
lolro3755,가해자는 힌트도 안나오네 미친거 아닌가,0
user-ve7ze2fv4k,사람이 죽는데 맨날사과만하면 머하나 그뿌리에 그나뭇가지지 맨날피해자만 더피해보는 상황만 만들고 언론에 노출되면 그때야 수습하는 군대꼴이라니.. 다들 알다시피 문제생기면 지들 진급에 문제잇으니 항상 쉬쉬하는거임,0
junie0202,준위라는 놈 옷 벗기고 연금뺏고 감옥 집어넣고 그 위에도 옷 벗기고 하면 또 안그러지 않을까? 공군에 여자생도 뽑는다고 그 유난을 치더만 이러려고 그런거야?,0
user-ts6iw9jg1c,저런 군인이 아직도 관리가 안되고 있다니 공군 15부대? 거기 군인들 어떤 쓰레기들이 있는지 잘 보이네 심려같은 소리만 해대지 말고 윗대가리들 싹다 관둬라 일도 못하면서 무슨 ㅋ 관두고 이참에 업소나 출근해 ㅋㅋㅋㅋ 딱이구만,0
beomholee1982,이런 쓰레기부대는 언제까지 존재할건가,0
user-dh7gn6oq4r,어떤놈인지 얼굴좀보자 모두 누군가의 딸이고 아들들인고 한가정의 부모일텐데,0
kjwon74,"법과원칙이 문제가 아니라, 저런일이 일어나지않게 방법을 제시하라고..걸핏하면 법과 원칙을 찾고 자빠졌노. 바뀌지않는 법과 바뀌지않는 원칙을 대체 왜 찾는건가.",0
user-ww1sp6yq4y,피해자 얼굴은 공개하고 가해자 얼굴은 안보여주네,0
cheolhanjang4831,부대 해체 시켜라,0
jackpen560,법과 규정에 따라 엄중히 처벌하겠다=법이고 규정이고 다 우리편인데 너희같은 서민들이 뭘 어쩔거냐?,0
yazota,자폐아 여성분들 성폭력 사태도 조사해 주세요. 루프를 하지 않으면 임신을 많이 한다고 기사에서 봤습니다.,1
user-pm7fg9tw8v,답글 쓰기도 손가락아프다 이런뉴스보면 저질같은놈들 못다스리는 우리나라법 ㅉ,0
SHL-kor,자~~세번째 피해자 나와라~~~ 그래야 기스좀 나지 않긋나...,0
user-lg1jy1kp7f,법과 규정에 따라 엄중하게 처리? 앵무새들이냐 ? 대가리나 꼬랑지나 할 줄 아는 말이 그거밖에 없지?,1
user-zn4mc9pr3l,사건 사과 사건 사과 무한반복임,3
hanbaekkang3999,공군 왜 이러냐 니네들 선배로서 창피하다 이눔아들아...,0
delta7660,군대의 전근대적이고 미개한 상명하복식 권위 때문에 일어나는 일,0
lee-korea,사과하면 끝나나?,3
ricklazy2795,역시 군대는 구타가 필요하단 말인가? 맞아야 정신 차릴려나?,0
user-ib4sm2ig7x,"군대가 이런곳이다 하사가 이정도인데 일반사병은 어떤 ,....",1
user-vk6hh6pj3j,"공군은 어째서 하사관들이 문제이지? 장교들은 쉬쉬하고~~나두 남자지만 그렇게 하고 싶나? 이해가 안가네~~~그리고 한번 터졌는데도 변화지않는 공군문화보면 성추행, 성희롱이 과거부터 관행?이 아닐까 하는 생각이 드네요!",0
user-ck7ij8dx2n,여자를 노예로쓰는 방식이 나라에서 솔선수범을 하니까 여기저기 당연한듯이 여기고 따지면 오히려 으르렁거리고 죽이고,0
user-no2cr2ov5r,전쟁나면 다 도망갈듯 저런걸 군인이라고 월급주고 앉았나,0
user-sy1tt4uy7t,개 역겹다 광화문에 십자가 설치하고 매달아놓고 거세하면 안됨? 이순신장군님 앞에다가,2
user-fc4nm2jv3d,"군대는 남자가 있어야 할 곳이다. 이는 여성을 비하하려는 게 아니라 너무 오랫동안 그래왔던 곳이라 남성 중심적 사고나 성희롱이나 인격 모독 쯤은 아직도 하찮은 일로 치부되는 곳이란 얘기고 여성이 이런 수십년간 고착된 문화를 극복하기란 쉽지 않단 얘기다. 남녀평등, 인격, 공정, 합리성....모든 일반적인 덕목을 개나 줘 버려야 살아갈 수 있는 곳이 내가 겪은 군대다.",0
user-wv6nv5jo2p,저 놈 .. 전재산 털어서 유가족에게 주는걸로 하고 영창에서 10년동안 마늘하고 쑥만 주자 사람되서 나올 수 있을런지..,0
user-ii9no8vr4y,저 준위놈 신상공개해라 저런놈이 어딜 얼굴을 들고다녀,0
user-dz4jc7qb2b,이부대는 해채가 답이라니까.,0
user-gy1mj1mj8b,아니 여기 왜이러냐 진짜 짐승들만 있냐고,0
user-lq6oh8rd3v,공군이라 정신이 하늘로 날아가버린듯,0
user-gl4wd5zc1r,저 부대는 해체가 답,0
user-hc3ps9ur7n,계급이 깡패라던데.. 그럼 깡패취급해줘야지..,0
user-zp2sb9fb5j,공군 수준 알만하네 ㅋㅋ 엄중 같은 소리하고 앉았네 가해자 식구 감싸기하고 피해자 또 죽겠지,0
Powerful_arm,남성이 가해자고 여성이 성 피해자인데 가해자가 누군지 안 알려주네? 역시 그들만의 속세 '군대',0
user-ki4ev1nn4l,또 너희부대냐...답도없다.,1
ziokiss1,이미사람은 죽었는데 어떻게보상할래?,0
8h20m5,재판부 뭐하냐? 악마판사 등장해?,0
9oonBam,법과 규정에 따라 엄중히 처벌? ㅋㅋㅋㅋㅋㅋ ㅈㄹ 또 식구감싸기 하겠지 안봐도 뻔하다,0
user-ux5mg2ov5w,같은 부대에서 성추행 반복??? 저 부대 없애라. 뭐 하는 거냐?,0
user-vz4hc5np1u,키도늘씬하고 몸매가 되고 얼굴만 쫌 이쁘면 남자들이 벌때처럼 달라붙는 군대이기때문 심지어 일반병사까지 덤벼드는 군대,0
user-nh2rw6yg4c,헌구헌날 말은 참 잘해요.,0
user-sj2qw6kh6o,저부대싹갈아엎어야함,0
crownsando,저부대 고위지휘관들 마인드 저게 무슨 성희롱이야?? 라떼 여자들은 다 견뎌냈어~,0
user-lb4ly1cp7z,2차 가해가 더 무섭네요,0
djdhjdidjejejdj,가해자 면상 공개하자,0
amuramur2762,전비단 자체적으로 문제가 큰 부대네. 이건 부대 내 형성된 병영 문화에 여군에 대한 잘못된 인식과 문화가 한번의 비극으로 근절된것이 아닌 남아 있던 더러운 쓰레기들에 의해 재발한걸로 보이네.,0
LEE-ow5vw,추거침입이 무슨말인지..,1
user-en8gm2fj9v,공군비행단장 제대해라 책임지구,0
jang5017,이정도면 이부대는 그냥 문닫ㅏ,3
heatherlee8499,피해자 얼굴을 자세히 비춰주는 건 예의가 아닌듯 합니다,0
SHK-ul2nc,계속 일어나는데 뭐하는 거지?,0
utopicatv3456,또 피해자만 얼굴 공개하네 ㅋㅋㅋㅋㅋㅋㅋ,1
MahouGirlTINA,B준위 무기징역 사형 시켜주세요,0
user-bc2zx7gf3x,니들은 사람이 아니라,0
user-ps4kh2xk6u,성추행도 문제지만 솔까놓고 대한민국 군인이며 미혼자들 어디 풀때가 없잔어 그 잘난 집창촌 없에고 나니 말이다 매춘은 필요악이다 지난 수천년간 사회를 이루고 나가는대 매춘은 언제나 있었다 그리고 언제고 나라가 또 가난해지면 아마 지금 자연스럽게 또 생겨날것이고 어떤법을 만들때는 정말 신중하게 도 신중하게 해야한다 그리고 성 범죄자들은 걍 사회와 영원히 격리시켜야한다 재판할때 보면 뭐 합의봤다라는 이유로 또 감경해준다 난 여기서 조금 모순적인게 피해자가 그 합의금이라는것을 대부분 받드라는것이다 진짜 엄한 처벌을 받게 하려면 합의자체를 안해줘야지 이리저리 참 묘한 세상이야,0
sigi5932,부대를 해채해라,1
user-kj3ev1jj2q,저부대는 지휘관이 문제내 지휘관이 경고햇을텐데 자꾸이러는건 상관이 밥으로보이나벼,0
user-md5jv1pi7h,이정도면 저 부대없애야지,0
user-hi3fn9ku7b,같은부대 아닌데 같은부대라고 하는거 뭐임??,0
user-hw1zi1sr4l,참 나 기가 막힌다,0
user-et9qu2dn5q,원인을 모른다며 쯔쯔쯔 법 규정 쯔쯔,0
user-do2zq7td3u,저부대는 해체시키고 다른이름으로교체하고 부대워싹바꿔야함,0
kmh2051,군대가면 진짜 자땜니다,0
HOLY.G.O.D,병사들 대부분 성적 밀린 폐급들 가던 부대로 기억하는데 간부들도 유배지로 쓰는 곳인가,0
user-mn1pz3fd9e,군대는 모든지 감추고 덮으려고만 한다 왜? 진급때문이다 가해자+부대장+축소은폐동조자들 셋트로 10년간 진급누락 +형벌,0
user-by4qo6ii3g,전비단장 옷벗기고 해당부대 부사관 전원 연대책임 강제전역.,0
jiminkim8296,이게 군대인지 도적떼인지 구분이 안 되네. 너희가 군법과 규율을 안 지키면 군벌이랑 다를 게 뭐냐?,0
user-jx6jq2zm2c,군대는 군대다... 제발 그냥 참아라. 나도 좃같아도 2년2개월 참았다. 유치원이 아니다,0
KSKY-wr2dr,굳이 군인을 해야대? 내딸이면 안보낸다,0
yeongcheollim2350,저기는 총기사건나도 합법 아니냐??,2
user-nm2rs7uz9n,요즘 군대가 군대냐 정치하는놈들 정신차려라 전쟁나면 이런정신으로 었떻게 싸움을하냐,0
user-wq2xu5bt6r,윗대가리가 썩으니 밑도썩지,0
skim6283,준위계급장이면 아무도 못건들인다~,0
erick-mx8dv,"부대해체, 범죄자 감옥으로 군인연금 지급 X",0
MIB55555,준위 짬찌가 ㅉㅉ 소위 중위 대위 소령 중령 대령 등 더 높은 직속상관들 한테 맞아봐야 정신차리지 ㅉㅉ,0
user-rj8rz3yh3i,이런걸 보면 여군은 없애는게 맞다고봄,1
user-nj6ju4gd1m,그럲데도.검찰들은.뮈할까요.압수는.언제해유,0
user-ck7ij8dx2n,"여자를 어떻게 하면 노예로 활용을 잘 할까, 여러방법을 쓰나보네",0
junwonkim2075,저부대 고위간부는 피의자랑 같은성품이야? 뭐가 강력한 조취같은건 취하지 않나? 저 부대는 강간부대야? 법과규정에 따라 엄중? 늬들이 말하는 법과규정이 뭐야? 또 추행하는게 법과규정이야? 저게 대한민국 공군 맞어? 전쟁나면 재일먼저 달러가서 아녀자들 성폭행할 인간들이네,0
user-mn1gq8zb9s,부대 해체해라.,0
user-mi6uk7ou3s,피해자얼굴 영정사진클로즈업한거 실화냐 미친 jtbc 재정신이냐,0
kolikoli8160,훈련없이 널널하니깐 저딴 생각하는거임... 군대는 특수부대랑 전방부대빼고는 하는게 거의없음 세월가 내월아하면서 가는거임,0
user-mh7ku7bt9z,자 별들 떨어집니다 그렇습니다 맞습니다~,0
wanyshin1716,이쯤되면 부대 해체해야하는거 아니냐????,0
leech1002,남초 직장이 힘든이유,0
user-uf8zw3kz1o,미친 정부가 저런 해충들만들고 있는것,0
park6002,정신병자들이 왜그리많나,0
johanneslee7009,공군이 제일썩어빠진 공군 맨날법과 원칙이지 공군 참모총장도 구속시켸야 된다,1
robertoalomar9691,잘한다 군인들.꼴좋다,0
younjulius,조치 열심히 하겠습니다 라는 답변은 닥치고 가라 소리로 밖에는 안 들리는 개 소리죠,0
ggp1,강간과 성폭행이 비일비재한 공군!,0
user-lj1dr8ue9b,"""추거침입""이 머에요? ""주거침입"" 아님? ...... ......",0
user-te3yi7yu1x,윗선이 문제다,0
heemy4683,변태냐 코로나고문은 신종고문이네 헐,3
justmyLife0801,저부대는 녹음기필수네,0
user-ez3gd5mt9b,맨날 엄중하게 처리한다며 맨날 나오네,0
user-si5gp6mm4c,공군의 일상,0
user-cx8ng9bf5t,미친거 아니에요?.?,0
user-hp1fq4kr2l,정말 한국남자들 왜이래? 왜 이럴까? 몇몇놈들때문에 다수의 남자들이 피해를 보네~,1
zxr012,남여가함께있으면안되,0
user-jk3nf8cx5p,요새 공군 이 아니라 성폭행범들 감옥아니야?,0
user-fm1im5wi4x,전니 편하니깐 개같은 생각들만하는거지.굴려야함 딴생각 못하게,0
user-vp6hl9yk3m,다 닥치고 싹 뒤집어 갈어 엎으면 끝나 조현오 전 경철청장이 어떻게 뒤집는지 봤지? 난 딴 건 다 싫어도 이거 하나만큼은 잘했다고 본다.,0
user-we1wj1fr5o,대통령 닮아가는 공무원들,1
jayha992,군대같지도 않은 곳에서 보이스카웃 처하고 있으니까 비겁하게 여군이나 괴롭히지.. 솔직해지자 대한민국 공군 군대라고 하기에도 민망하지 않냐.. 타 군대에 비해서,0
neoneo-kv5yp,법과규정~~법과원칙 소리 나불거리던 인간이 생각나네,0
user-te3yi7yu1x,얼굴 공개하라,0
jykim2096,전비 얘들은 도대체 군인 맞냐??,1
jakgeune162,공군 없애라 쓰잘데기없이 돈만 축내고 하는일있냐?,0
user-iu2mq8hr1k,이건 모... 공군이 이정도면 육군은? ㄷㄷ,0
user-xn2ev8dg5n,여군은 별도로 부대만들어 분리하자..,0
augustj6742,부대없애라,0
user-yy9rr6bf6w,저긴 전체 물갈이가 필요해 보인다 저기도 별들의 무덤이겠군 ㅋㅋ 육군 몇사단처럼,0
user-solarsurvival,15특수임무비행단 ㄷㄷㄷ ㄹㅇ 여긴 성폭행부대네,0
user-lt5ej2bw5l,공군ᆢ이미 썩었다,3
user-ze8pk5kz8u,부대재편성해라,0
user-ow4cj6pv3f,성추행 훈련 실시.,2
KYHnoah,추거침입이 뭐지,0
user-xo4xo7rr5u,공군 왜 그래,1
hye-sung,역시 수통도 안바뀌는데 무슨 ㅋㅋㅋㅋ,0
user-wu2vg3zz1c,악마라고하지요~,0
user-br8sz6jz5r,군댄데 그게 죈가?,0
j.i7440,아... 성범죄 생산지 공군 답네 ㅋ,1
gotoking2,미친,0
wookypark779,미국은 탑건으로 공군인기 올리고 한국은 성추행폭행으로 공군인기 떨어트리고,0
mikayo8093,사람 피말리게하는게 군대다 ㄹㅇ 직권으로 유린하고 사건은 덮어야겠고 조용히 처리할려는 악랄한 집단 어딜가든 그러겠다만 유독심하지,0
dogbaby1566,저 부대는 곧 해체될듯....,1
KIMKIM-wo5nz,저 부대 해체하겠네,1
dmodewinter6405,해외토픽감이네 성도착증 환자들만 모아뒀냐 저기???,0
user-ktube,공군15특수임무비행단은 성폭행 성희롱 특수임무비행단이네 ㅋㅋㅋㅋㅋ 성폭행 특수임무비행단 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ15특수 성폭행 비행단 어떠냐 ㅋㅋ,0
user-oy4kk8cm2z,뭐지 성범죄자 전용 부대가 뭐가,0
dhgpcks,역겹다,0
user-oo5uc6ng2f,추거?주거 ....,0
user-bu5mf1go9r,군기가완젼히빠졎네,0
user-su8rx8wi5y,그나물에 그밥들,0
user-rl7xk6nc2p,갈기 갈기 찢어서 ....매운탕으로,1
user-or7hv9kl2r,짤라.모가지하고…,0
user-db7uz6ro5p,ㅉㅉ 여자뽑지말자 저럴꺼면,0
user-pn3md1ne1s,추거 침입이 몬가 주거 침입이지 오타 확인 안해요 유트브 제목 이상하게 본거 나만 그런가,0
user-bp2sz9vw8e,위헌은모조리다살인혐의로조치도어야된다이번에는확실하게처리하는지국민들은끝낒지켜볼것이다,0
user-jh8zz1wk1h,공군문학 안나오냐?,0
philippedo943,부대 해체 안했냐?,0
user-pz4lw6hy8w,'공' 익 '군' 무요원,0
tgkim982,ㅋㅋㅋㅋㅋㅋㅋ공군 할일 존나 없나보네,0
5.43.2.1,썩디썩은게 한국 군대임,0
user-nn2il9io7r,ㅋㅋㅋㅋ이래도 헬조선 아니라고 쉴드칠 수 있는 놈들 제발 나와봐라 ㅋㅋㅋㅋ 이런 게 한 두 번이냐?,0
user-vq8bp4tn7f,성범죄 생산군이냐?!!!!,0
user-xi6to7wq4y,공군 조로났네,0
user-te3yi7yu1x,한국남자들 교육이 절실하다 ~,2
fsgujbv,코로나ㅋㅋㅋㅋ안디져ㅋㅋㅋㅋ,1
mesinzer,사람새끼도 아닌 스멜,0
user-ny9wq9ty6y,윤석열 탄핵이답이다,0
user-jc9kl1lv1e,대통령이 날뛰니 대통령이 얼마나 만만하면 다 날뛰냐,0
MiiX_CAT,추거침입?,0
user-uk9ut5lj5f,욕나와,0
maroon5337,"그냥 한국군이 진짜 노답이야ㅋㅋㅋ 육,해,공 전부ㅋㅋㅋ 이런 군대는 실제상황에서 잘싸울까?",0
user-jm8hw3rq8g,공군성추행단,0
user-vc5kl5fu7v,준위;;;,0
user-ur1fx3vs8r,전과범이네,0
khaikim6117,한동훈 뭐하나 ^^ 이게 윤의 나라냐 ?,0
sjoo2111,답은 하나다 삼 청 교 육 대 부활,1
user-lz2vs5id7k,강간의 왕국이여.,0
user-te3yi7yu1x,대통령이 나서라,0
user-wz8oq6mg7f,대체 뭐하는 곳이여?,0
user-og8qi4fs2r,군대가 맞어??,0
user-tf9tt9uo1j,부대이름바꿔,0
user-nm3qm9wo9c,안믿어 당나라 군대말,0
user-ib6db3vq3h,굥정은 뭐하냐? 전정권때 사건하나 생기면 쪼르르 달려와 노인네들 붙잡고 성토대회하던 굥정 아니가?,0
bori4606,음 엄중히 또 다시해,0
user-xi2iq9ry3f,이게.. 한국남자 전체의 문제일까?? 아니면 586세대의 문제일까?? 잘 생각해보라,0
user-kv6pu9mv1m,발정부대냐,0
fickdich12345,동성애자 군인들은 그렇게 탄압하면서 ㅋㅋㅋ 아름다운 이성애내 진짜 ㅋㅋㅋㅋ개역겹다,0
user-kg9ph3rg6n,별것도 아닌 일로 멘탈관리 못해서 자살하는건 뭐냐? 저따위 일로 자살하는 사람따위 전시상황에서 제대로 멘탈케어가 된다고 생각하는거냐?,1
user-zz3qf8bk7r,위안부 가해자가 환생했노,0
giryongchung7886,1. 윤 - 썩은 - 연체 - 몰골 - 고도 비만 - 군 면제 - 돈 - 보석 - 옷 자랑 - 2. 재벌 - C J - 추 경호 - 폐 결핵 - 군 면제 - 3. 부동 산 - 불로 소득 - 재산 세 - 면제,1
user-jl9ii4hc8f,이게 왜 엽기적인거죠? 남자라는 이유로 강제징역 군대 갑니다 여성은 병사는 안되는데 간부는 가능합니다 이게 더 엽기적이지 않나요?ㅋ,0
user-qg5nw2dz1m,ㅋ,0
doudou9570,"대상이 여성이라 성추행을 한거고 다른 동성의 부하들도 비정상적인 피해를 당해왔을 듯 싶음, 너도 코로나 걸려야 한다고 하는 게... 상대의 몸과 정신을 지배하는게 목적으로 보임. 본인이 시킨 병신같은 짓을 거부 못하고 수행하는 걸 즐기는 듯... 피해자 더 있을거 같음",0
user-rm1mg5bq8b,저런거 보면 여자들은 군대가 아닌 공익보내야 맞겠다는 생각이 든다.,0
user-rj4dg7yb4p,좀 바보같이 당하지 좀 마. 뭐가 무섭냐? 나이도 어린데 군바리 그거 때려치면 할게 없겠냐? 진짜 좀 저런 찌질이들한테 당하지 좀 마. 답답해 죽겠어. 그냥 다 엎어버리고 나올 생각으로 군생활 하라고. 평생 당하면서 군생활 하고 싶냐?,5
user-xe1dp2pm9q,여성징병 언급한 사람들 잘 봐라 여성들 군대 보내면 멀쩡히 잘 운영 될것 같냐? 성추행 뿌리 뽑지 못하면 여성징병 생각도 하지 말고 언급도 하지 말아라. 공군준위면... 할아버지벌일텐데... 요즘 계급체계가 달라졌나? 어찌 된거여..,22
parkzoo148,저정도면 복수를해야지 어휴 군대개썩은거 고쳐지겠나 여군들은 따로모아야하나 아님없애야하나 골때리네,0
