작성자,내용,추천수
user-bh7rk8lm4e,든든한 동생을 둬서 다행이네,0
user-xv5tx2jp3v,동생 존멋입니다.,0
talmoescape,술취한 범행은 가중처벌해야한다,0
jihoon90,살려주신게 다행 가족을 건들이는데 누가 참어...,0
bryanlee4207,저런 범죄자는 현장에서 죽여도 된다는 법이 필요함,1
user-hc8wk5vg6q,남자가 같이살지도 모르는데 무작정 쫒아가서 성폭행을 하려했다? 저거 계획범행이야 다행이도 동생이 타이밍맞게 온거겠지,334
user-pv5yi2oj8m,전과가 없는건 안걸렸을뿐이고 저정도로 시도했다는건 그동안 많이 해 봤다고 보는게 합리적이지,2
haaton792,동생 평생 아껴줘라,0
rubyelmj2126,그게 그렇게 하고싶니?..이 미친놈아?...마누라도 있고 자식도 있는데...그렇게 하고 싶은면 집에서 너만 기다리고 있는 니 와이프하고 할것이지!!!.....왜..엄한 사람에게....그냥 이참에 확 짤라버리자!!...,0
acb679,매일 이런 통쾌한 뉴스를 보고싶다,8
user-em6su3qz8w,성폭행범들은 성중독자로서 절대로 고치지 못한다~!!! 강력처벌해도 또 그 짓을 하게 마련이다~!!! 아예 성기를 잘라 버려야만 한다~!!! 우리 검사들이나 판사들은 항상 성접대를 받아서 성범죄 만큼은 훨씬 관대한 잡것들이다~!!!,0
jung4058,평범한 사람이 성폭행이라니 더 무섭네요ㅠ 잡혀서 다행이에요 피해자분 하루빨리 마음의 상처가 아무시길 바래요,25
ayavstupppdjd,집이랑 가방에 항시 소주를 들고다닐것 좋지못한 상황에 처할땐 한병씩먹고 최대한 깔끔하게 상대에게 흉기를 찔러넣을것 진술서엔 기 억 이 나 지 않 습 니 다. 라고 적을것 집에 강도가 들때나 신변에 위협이 느껴지면 꼭 실행해야하는 메뉴얼 꼭 숙지하시길,2
Almighty002,"""술에 취해서"".. ""가중처벌""해야 한다고 본다. 자기 제어도 안되면서 왜 술을 쳐먹고 범죄를 저지르냐고... 음주운전을 비롯해서 술 쳐먹고 범죄 시도를 하는 놈들은 반드시 ""가중처벌""로 보다 강력하게 처벌해야 한다고 본다. 무조건 ""범죄 형량 x 2""로 강력하게... 그래야 동일 범죄가 줄어들 것이라 생각한다.",0
user-wm6nc3hu5x,판사는 동생에게 폭행죄로 징역10년을 선고할 것이다. 이나라 판사들에게기대할게 없다,1
sfkim44,이런건 제발 동생이 폭행죄로 고소 당하지 못하도록 법을 바꿔야 함. 우리나라 정당방위에 대한 정의가 말이 안됨.,0
mujidang3479,죽이지않은것만으로 감사 아닌가? 무슨 동생은 상을 줘야지 이 더러운 성폭행세상에 경찰은 성폭행범 편이네 피해자들 억울한건 생각안코 뭐하는짓들인지.,212
powershot3931,정말 다행이다. 동생이 그때 안 왔으면 무슨일이 벌어졌을까..;;0,0
user-zo9pw4pe1p,동생분 멋지십니다!,1
user-no3ic5cs1x,여성분 동생에게 어떤 불이익도 없었으면 합니다,0
user-uk5un8lx5y,어휴 다행이다 정먈. 이런 사이다같은 뉴스도 있네 저런 동생있으면 든든하겠다,0
chroe2397,"평범한 회사원이라 하지맙시다. 그런 인간이 왜 평범합니까! 그동안 어디서 어떤짓을 했는지 누가 압니까! 만약, 동생분이 그때 들어오지 않았다면 그리고 잡히지 않았다면 ...! 이번이 처음이 아니라면 ...!천성이 ㄱ.런놈 입니다. 특별하지도 평범하지도 않은 그냥 직업은 회사원이라고 하면 안됍니까",0
user-bc6uf2qd2b,술먹으면 가중처벌좀하자~~ 이게 뭐냐 혼자사는 여자들 불안해서 살겠나~!!!,100
libertyagent,동생 개멋있네 상남자다,0
gunpla_jin9067,동생 든든하네,0
elodieq93,성폭행 시도하려던 가해자가 뭐가 그리 안타깝단 거야? 살려준 것만으로도 감사합니다 해야 하는 쪽이 저 인간인데 뭐가 그리 안타까운지,0
user-bd9tg6qt4u,꼬습다!!!!!!!!!!! 부디 남동생분께 아무런 불이익이 없기를 그리고 기자님 마지막 멘트 범죄자를 피해자로 오해받을만한 뉘양으로 들립니다 폭력 옹호자는 아닌데 남동생에게 저리된거 아무리 생각해봐도 과하지 않아요,3
user-tt8pw5rp9m,저런 동생 있어서 얼마나 다행이야 미친 인간,0
dadkim3519,술은무슨 멀쩡하기만하구만 술먹었으면가중처벌하라,318
user-sh2tu3pd9r,동생 착하네.. 살려는줬어...,0
user-oz1ll2rz2m,동생 굳... 넘 멋지다... 잘했다...,1
supmom5979,동생 든든하다,0
user-gw9up8pw1j,동생 멋잇다ㅜㅜㅜㅜ,1
min_olee1999,진짜 동생분이 잘했다. 상황상 싸커킥 쥰내 맞았겠네. 개통쾌,15
user-fq9mq9xy3d,"제발 일 좀해서 법좀 고쳐라 우리나라 법이 술먹고 감형, 걸핏하면 피해자보다 가해자에게 유리한법좀 뜯어고쳐야 하지않나?",75
RubiksWalnut,손목 절단 정도는 해줬어야지.. 너무 착하시다..,0
user-nl8cn3mv9o,든든한 동생이네요,0
user-hj9yl8ju3x,평생 감사 하면서 살어라 그래도 목숨은 살려줘으니,1
user-nt5pn8bi8p,우리나라와 남매의 공통점 - 나만 욕할 수 있으며 남이 욕하는건 못 참는다.,1
user-mv4pz3kt2q,속시원하게 얻어 맞네요~^^ 전런 인간들은 더 쎄게 맞아야 하는데,0
user-ln8pm1cu5g,그래서 우리나라도 정당방위의 범위와 권리를 보장해줘야한다. 이 상황에서 범인이 맞았으니 동생을 폭행죄로 몰고가는 경우가 얼마나 많은가. 그리고 원인을 제공한자는 쌍방폭행의 권리를 주장하지 못하게 해야 한다. 요즘은 경찰이 피해자와 공범이다.법이 개떡같다.,14
user-zd1ig3nr1v,동생분 든든하네요 멋져요 너무 안아프게 때린거아니여요? 두다리를 동강내셔야지요 ㅎㅎ,1
donael6401,들어올땐걸어왔는데 나갈땐 어떻게 됐을까요 할때 아나운서님 신나보이셔서 상쾌통쾌,1
olive4418,법이 약해서... 저런 경우는 죽여도 돼야하는데...,0
user-vs6cp5nt6s,동생께 용감한 시민상 주시고 범죄넘 죄질이 나쁨 강력 처벌 해주세요,1
user-uv4ig8uh2n,술에 취하면 감형해주니 개나소나 술에 취해서라고 하네.제발 술 취했다고 심신미약으로 감형하는법좀 없애라,1
simon-bx4py,제발 저런경우에 안죽을만큼 패도 정당방위 인정해주자. 집에 야구방망이 하나씩.,401
moongchaekim_pig_climber,동생분 최고,0
mjkoo5320,"술은 마시고 안마시고는 중요하지않고, 신세 전락했다는 표현도 맞지 않다고 생각하네요. 그냥 그런 놈인거고 그런 놈이 술까지 좋아해서 더 문제인거고, 가정이 있어서 더 소름돋는거고 이정도면 될거 같습니다.",0
EDART911,그놈의 술...술쳐먹었다고 하는 범죄는 가중처벌해야함....!!!,1
user-qh4ce1zu8z,말로만듣던 반 죽여놓는게 이거였구나 딱 반만죽여놨내 굿입니다 ㅎ,458
user-rt1rg1po9e,술이면 다냐 가중처벌 해라 초범이라고 또봐주기만 해라 판사집앞에 가서 시위할꺼야 나중에 큰사고생기고나서 후회말고 지대로 판결 내려라 판사들,0
ggamgg,마지막 기자멘트 누가 쓴거? 가해자가 억울하게 누명썼음? 평범이 어쩌고 전락이 어쩌고.. 누가 보면 억울하게 맞은줄 알겠어요 똑바로 좀 합시다,539
user-vz6uk1uw6o,동생분~멋져요,1
user-zg5ns5gn3f,동생 최고다. 잘했어요.,1
user-hx4jh8dw4g,속이 시원하군.,1
user-vq7bd7tu8w,ㅎㅎ 이런통쾌상쾌한 일이 있다니 동생분 짱 멋지네요,1
hdkim1628,결혼 했어도 봐주지 말고 철장에 가두고 갱생할 시간을 줘야 합니다. 한3년하면 되겠지요,1
user-gi6py6dg3s,술취했다고 봐주는 경찰 검찰 판사 이런 개판....남자 끼리라 봐주냐?? 술먹고 한 범행은 과하게 처벌하라.,133
user-lv9qq1ny7l,기자도 동생이 손 좀 봐줘야지 정신 똑띠 차리고 기사 제대로 쓸거 같으네요,0
raneekim5022,훌륭한 동생 부럽네요~~ 나라에서 관리못하는거 상줘야 됩니다~!!!,0
user-il9hj4vh1n,동생분 최고여요 누나 천만다행 입니다,1
cpk41,이래서 남동생이 있어야 하는구나,1
user-sl7wk6vq5x,술에 취하기는 걷는게 한점 흔들림도 없이 잘만 걷는구만 술취해 범행 저지른 넘들은 괘씸죄로 형벌을 더 주어야한다,1
Ok-ih7gp,저 누나는 남동생이 진짜 든든하겠다,131
user-hr6ee6ml7d,우와 동생 짱이다,0
iruhan,피해자분 정말 운이 좋았네요 나이스 타이밍,0
kjm0819,남동생은 법보다 가깝다,0
Ssibal18637,동생 멋지다♡♡♡♡,0
user-nw2ll9ve6h,집에 따라 들어가 성폭행이면 굉장히 심각한거임. 아무도 없이 여자혼자 있었으면 끔찍했다,0
user-mu8mf9yv7i,술쳐먹어서 평범한 회사원이 한순간의 술로 성폭행 가해자가 된게 아니구 원래 저런놈이 술먹어서 본심나와서 잡힌거다 술을 먹고 실수하는게 아니라 술을 먹어서 숨겨뒀던 본심들이 나오는거지,25
kimsohee0607,동생 든든하네,0
user-di8ym5qz1q,"동생아주 잘 했습니다 멋쟁이,,,,",3
acamodel,저건 초범이 아니다 여러번 했을것이고 피해자가 신고없이 있어을것이고 이번에 딱 걸린거다 추가 여죄도 수사해야한다,0
user-yb7fk5oh4r,동생분 훌륭하십니다,0
user-em6su3qz8w,살리되 그걸 평생 못 써도록 해야만 한다~!!! 그래서 그것에 대한 모멸감을 느끼도록 해야만 한다~!!! 그래야 성폭행을 하지 않겠지~!!!,0
misuklivingston8003,저런 죽일놈을 제발 술때문이라고 포장하지마쇼 에르베이터 층수 확인하고 따라갈땐 정신 말쩡하구만,666
ch-lm2ix,추락하는 것은 날개가 없다 인생 한방에 간다,1
user-kr8zq9wf2n,한두번 해본 솜씨가 아닌데 쾌락의 경험은 언젠간 충동적으로 튀어나오기 마련이지,103
Fiendjms,그냥 죽여버리지 살려줬네. 그런데 동생분 진짜 잘했다.,0
user-uv9qo1re2m,피해자 남동생 칭찬해ㅋ끈디 넘 착했다 저럴땐 안 착해도되는건데ㅎㅎ,0
user-jc9zj4fm1r,"범인은 맞아서 않죽은게 다행이라 생각하고. 마누라랑 애는 뭔죄가 있어서 남편과아비가 성폭행범이 되어야 하냐. 으이그,~~인간아~~",0
roj5820,그동안 밝혀지지 않은 얼마나 많은 피해자를 만들었을까.ㅠㅠㅠ,27
user-ek2sf7jt5v,사람을 지키기위할때는 관자놀이 이런거 다필요없고 코만깨면 대부분 이기십니다 이빨깨지고 이런거 걱정하지마십쇼 꼭 자기사람 지킬때만 서주십쇼 김사힙니다,0
user-fd9kx3ef1q,기가 막힌다 정말...평범한 가정 있는 회사원...너 어쩌냐 앞으로 니 인생 폭망이다....근데 기자가 하는 말이 개웃기네...전과 없는 평범한 회사원이 한동안 병원 치료 받는다고 안따깝다는 뉘양스데?그럼 그런 놈을 곱게 안녕히 가세요 해야 하나...남동생 안들어왔으면 그 여자분은 어쩔번 생각이나 하고 그런 소릴 하는건지...개념없이 기자하는게 요즘 트렌드가 보네...딱 ytn 수준이네...구더기 인증.,1
sheep178china,미수에 그쳤으니 법원이 가볍게 처벌하고 다시 내보줬을거 같네- 다시 기회를 준거죠- 다시 잘 계획해서 범죄 저지를 기회를... 분명 강하게 처벌안했을거다-,1
user-no6di9yl3e,남동생 훌륭해요,2
SimonYoo,제발 정당방위 인정해 줘라. 이번에도 과잉방어 폭행죄 나올까봐 겁난다,0
user-nc8cc5et4o,경찰이 책임지고 저 범죄자 부인에게 범행사실을 확실히 알려야함,40
user-kw4jw6dh1e,누나를 지켜준 남동생 캬 멋찌네요.,0
user-in9xj8ch8l,훌륭합니다 멋있어요 붕대 감은 모습이 자랑스럽습니다 여러분 박수를 칩시다,0
user-tm8lv6ro3g,아니... 가정도 있고 멀쩡한 사람도 성범죄를 저질렀다는 맥락이지 이게 어떻게 가해자를 옹호하는 말이 돼;;;;; 마지막에 전락했다는 말 모르는가...,0
user-dp2tn7xp8e,와 뉴스중에 이렇게 시원한 뉴스가 있었어? 대박 시원함이네,0
user-cy8ct9jo1q,살아있는 것만 으로도 감사하게 생각하라,1
basementfishroom9509,미국에서 남의 집 무단침입이면 죽여도 정상 참작이다 실제로 뉴스에서도 몇번 보고... 저 침입자 불구정도는 만들어 줘야지 술버릇이든 뭐든 고치지... 동생분 수고하셧어요,300
user-tc8mk5mk5z,대한민국 형법: 가해자와 피해자를 구별못하고 형벌을 주는곳이 한국의 개나리 법관들.. 성범죄자를 동생이 반죽도록 쥐어 팼음 판사: 말로하지 왜팼냐고 동생왈: 가족이 누나가 성 폭행 당하는데 말로합니까? 판사: 그래도 폭력은 안됨 정당방위 인정못함 이렇게 판결이 날수도 있다는것이 한국의 법관들 수준이죠.,0
user-ch2ur6zx8h,8년전 일이니 이분 다시 나와 잘 살고 있겠죠~,0
user-eh8oz4it2h,"우리나라법원은 저럴경우에 동생에게 과잉방어라고,벌금형 때릴가능성도 있는데 벌금형도 서류에 다남는전과다,저럴경우 성폭행범이 죽더라도 무죄여야만, 성폭행자체가 감소할수있다,",0
user-mm4vn1je4p,참 잘했습니다 누나 지킨 동생 든든 합니다 이런 분들이 많아서 누나 동생 지겨 주시믄 좋겠 네요,1
LoveConquersAll777,서면 오피스텔 사건 …생각나네 후… 이런 쓰레기만도 못한 인간이 사회 곳곳에 있을거라고 생각하니 ….너무 소름끼친다,0
user-healer77,저 정도로 쫒이간거면 잡히지 않았을뿐 범행이럭 분명 있다,89
user-su4kw5ob6g,진짜 선한분들이네 구급차도 불러주고,0
juliannehuh2783,속이 후련하네요,0
user-ei5yp9wz3d,동생을 성폭행범이 고소하려나 더 진행을 봐야지 우리나라법이 참 더럽자나,0
user-di5rr2yy6x,완전 깨소금 뉴스네요. 동생분 정말 잘했습니다.,29
srtdiablack1697,강간범 살해범 등 범죄자들은 전부 평생 감옥에서 썩거나 거세시키자. 더 좋으면 잡아 죽여라 세금이 아깝다.,0
user-ln8cj4vj4n,뭐하러 병원 데려가서 치료해주노? 바로 깜방에 쳐넣지,63
you2746,속이다 후련하네 잘했어요,0
pchcharles,한 순간의 욕망에 인생 걸지 말라는...,2
user-ii2ke9hn8m,성폭행 하려 한 넘 들은 무조건 중형를 줘야 한다 요즘 못된 넘 들의 말이 하나같이 술먹고 정신 없었다는데 유행 처럼 됐다 성폭행은 유행어가 아니다 부디 한번이던 전력이 없다해도 중형에 해당되는 죄로 만들어야한다고 생각 한다,0
Oops3456,이런 뉴스만 나왔으면 좋겠다 들것에 실려나가는거 보니 속이 시원하네,0
tlawjdxor,대한민국에서는 법정에서 성폭행범은 성폭행의사는 없었다 주장하고 대신 동생에게 폭행한것으로 고소해서 동생은 구속되거나 성폭행 용의자와 합의봐야함!!!,0
hyejinhwang2314,천만다행이다. 8년전 영상인데 지금도 같은숫법 같은범죄가 계속 되폴이 되고있다는게 안타깝네요.. 왜 진전이 없을까요,19
user-kg3qo3vu4y,와~동생개멋짐,1
Skjsjwndidolf8173,화학적 거세법 통과 시급 반지 팔찌 채워주고 안부연락 해주고 사랑해주는 미친짓 그만하고 고추와 팔다리 등 진짜 원인을 찾아 관리하는 사회가 되어야 한다,0
myongsookim806,"저피해자동생은 과잉 방어로 처벌하는게 우리나라 법아닌가,.........",1
1hour341,사건 발생시 음주 했다고하는 사람은 원래 형벌의 두 배로 가중 처벌해야한다. 의원들아 매일 부동산 매물만 보러 다니지말고 이런 법 만들어라,1
ciagar7740,그리고 동생은 폭행혐의로 법의 처벌을 받았겠지. 가해자의 인권을 누구보다 끔찍히 신경써주는 판사에 의해서....,0
wenjyhan5197,술먹고 범행 저지르면 가중 처벌 해야지 맨날 술먹고 어쩌구 그게 자랑인가 술이 면죄부야? 이런놈은 처맞아도 쌈,76
user-wt6kx4gw4e,동생분 멋지네~~,0
user-hf1fu5gz8c,성공 했으면 그 범인은 또 했을건데 동생이 사람 인간 되게 해줬네 은인이네요,2
user-sl3li5ph1b,"저런 행동이 술좀먹었다고 할행동일까?술꼴아 갈지자로 걷다 지나가는 여자 갑자기 붙잡는 인사불성도 아니고 힛끗보고 머리 팽팽돌리고 층수확인하고 따라올라가는데 술기운에? 전과는 그동안 당한분들 차마 신고를 못해서 없는거 아닌지? 최소한 저런생각 수십번도 더 하다가, 성폭행 아니더라도 성추행 일 삼다가 했을 행동이다.",1
user-wk3fm1xg2c,이런 사이다 같은 뉴스가 많아짐 좋겠네요 ^^,2
user-cl8wv2rf2u,와 동생멋있다,0
ssunghapark3088,문뒤에 숨어서 층수확인후 다른엘러베이터타고 따라가서 집까지 따라들어갔단말은...술취해지른 범행이라기보다 계획적인건데. 이미 들어오는 시간도알고 그런거같은데. 휴..얼굴왜가렸어.,60
user-eh8oz4it2h,"비슷한 경우가 발생시 적당히 두둘겨패고, 층수가 높다면 던지세요, 층수를 모르고 베란다나 창문으로 도망하려다 떨어져 죽어따로 몰고가는게 좋을듯,,, 혹시라도 죄를 뒷집어 안쓰게 판출변호사 쓰시고~~",0
corea00007,내가 속이 후련하다 진짜 잘 했습니다!!~^^,0
23257,술에 취했다고 절대 형량 낮추면 안된다.,0
user-oj8ui5ep4c,9년전에 뉴스로 봤었는데 9년후 유튜브로 다시 보는 그때나 지금이나 똑같은 내 인생이 레전드,0
Handlelingpppo1,남동생분 죄책감 가지지 마셔요 정당방위지 저건 ㅋㅋㅋㅋ ㅉ 맞을짓 한건데 뭐 운이 나빠 저리된거지 뭘 바래 누가 나쁜짓 하라 시킨적도 없는데 지 팔자 지가 꼰거지,0
youngk5366,저런상황에서는 당연히 싸워서 사랑하는 사람 을 지켜줘야하는거아닌가 왜 구속시키지?,44
user-ci4dc1iu4h,남동생 개멋있네 ㅋㅋㅋㅋㅋㅋ잘 키운 동생하나 열 보디가드 안 부럽다!!남매 모두 안다쳐서 다행,0
user-cl5of6lo6l,"요즘은 저렇게 싸우면 쌍방과실 되는 현실임,, 자기 가족아니면 도와주지도 못하는게 현실이구,, 너무 각박해졌어",3
grace54530,술 먹고 범죄를 저지르면 가중처벌 되는 법이 있는 한국이 되길!!!,0
londoner637,동생분 화이팅,0
user-dr4vq7tt5f,저런건 사형 시켜야 한다,0
0o926,"잘 팼다. 아주 고자를 만들어 놨어야 하는데, 근데 한 짓거리를 보니 상당히 과감한 걸로 봐서, 이건 처음이 아니다. 여죄를 물어서 인생 아주 종쳐줘야 한다.",39
user-uw7qp2ow2w,동생이 천사네...살려줬는걸보니...ㅋ,0
user-og1xp9ty1p,아이...착하시네...너.. 이분께 꼭!!감사인사해라ㅡㅡ 목숨은 살려주셔서 감사하다고ㅋㅋㅋ,0
user-hj1fo3lj3g,"판새놈들이 범죄자들을 다 풀어주니, 저렇게라고 하니 안심이된다",0
user-ot8ei5vv1r,와 동생 멋있네.. 잘했다!,0
user-go7vh2ki2z,"너는 신세 망쳤다, 동생이 든든하겠네요, 그런 놈은 죽지 않을만큼 맞아야 합니다, 감히 세상 무서운줄 모르고 강간하려 따라 들어가냐?",1
IamChanho,음주 범죄는 더 가혹하게 처벌해야 합니다.,28
user-ct8jp5gm6d,동생한테..박수~~시원하게 응징햇네..영원히 사지를 못쓰게만들어야해,1
user-pj5lg3oy6l,두분다 최고이십니다.^^ 그런 용기가...ㅎㅎㅎ,1
tonyseo6244,저런놈들은 차에 묶어놓고 질질 끌고 가야지 무슨 휠체어 태워서 보내냐? 미친 세금낭비,0
elin_min,"음주로 인한 감형이 정당하다고 생각하는 일반인은 거의 없고 범죄자들이 악용하는데에 쓰이는데도 계속 유지하는 게 이해가 안 가네요. 술 마셔서 기억 안난다고 하면 오히려 형량을 추가해야하는 것 아닌가요? 범죄자들 말대로 정말로 술로 인해 무의식적으로 저지른 거라면, 본인을 절제하지도 못하는 그런 사람이 평소보다 더 많이 마셨을 경우에는 분명 살인자가 될 텐데요. 촉법소년법, 음주감형 모두 폐지해야합니다. 진짜 법이 물러도 너무 무르네요. 성폭행범죄 역시 피해자의 남은 모든 인생을 죽이는 범죄로 살인죄와 같이 처벌해야한다고 봅니다. 물론 남녀 구분없이 모든 성폭행 전부.",0
what_the_8,지금이었으면 저 동생분 징역 받을지도... 폭행죄로,4
user-mo7qi6uj1u,"전과없는게 아니라 안들켰을듯~ 처음인놈치고는 대범한데, 경찰 이나 판사들 또 엉뚱하게 판결할라~",19
user-dn1lk5ex7o,병원에서 성전환 수술 잘 받고 감빵에서 형들 놀이감으로 잘 살길,0
user-ft1ms8dv1g,술을 먹으면 안하던 나쁜 짓도 하게 되므로 술을 취하지 않을 만큼만 마셔야 한다.,0
user-yy3kb6cu7o,이건 100% 무죄다,32
user-th8jz1pr7o,동생분이 이 시대의 진정한 흑기삽니다 동생분 때문에 오늘도 안심하고 잡니다,0
user-zs9zx8rk4s,밤늦게 계속 다녀라. 나쁜일 생기면 반드시 누가 도와 주니까 걱정말고...,0
user-ob8gy5ue2g,부인과 그 자녀도 피해자가 되버렸어요 믿고 결혼한 부인과 아빠를 의지 했던 자녀를한테도 당신은 배신과 상처를 줬거든요 그들도 피해자되버렸다구요 남편이고...아빠잖아요...남은 가족들은 평범한 생활이 끝나고 부인은 이혼하면 끝낼수도 있을지도 모르지만만...자녀들은 범죄자의 자녀로 남게되거든요,11
user-cw8ru2jl7g,와~~ 오랜만에 아주 스트레스가 확 뻥 날아갈 것 마냥 기분이 넘 좋습니다^^,2
user-in1bs2xv3n,법이 범죄자를 보호하는 잘못된 법,0
treefree4771,그냥 죽여버리지 그랬어. 나 같으면 감옥 가더라도 그렇게 했겠다. 살려둬봤자 피해자만 또 생길 뿐.,0
user-wi4rq7fc6q,과잉 진압 폭행껀으로 동생을 고소한다면 그걸 인정하지는 않을까 걱정입니다,0
nobody2623,눈꼽만큼이라도 저딴 범죄 저지를 생각하던 놈들 이거 보고 정신고쳐먹어라 걸리면 저정도로 안끝낸다,0
user-qe8rh7mj2c,동생 멋있다~~,11
user-yn6we1hy9y,싸움못해도 일단 VR 차면 90프로는 이기고 들어간다 저런상황 이면 겁먹지 말고 도와줘야 합니다,3
user-iu7jy2hy6k,개사이다네 ㅋㅋㅋㅋ 타이밍 최고 ㅠㅠ 진짜 다행이고 속시원하다,0
tennypapa,술에 취하면 감형해 주는 개 같은 법은 정말 문제다. 잡히자 마자 술 마셨다고 통보 부터 하는 웃픈 코미디,2
user-yf3qf8cz3b,저동생 간만에 신나게 때려서 스트레스풀렸겠네 아주 잘했음️️,20
littleforest1004,만신창이됬다니 시원하다.,0
user-hv6cz5ie2d,로우킥 하이킥 대갈킥 해서 식물인간을 못만든게 마음이 많이 안좋네요 그럼 그가정도 죄지으면 저렇게 된다고 손수 가장으로써 모범을 보일수 있는기회엿는데 그자녀들에게도 안타까운 마음입니다,52
user-zy7xv9gi6b,그때 이영상 봤는데 지금봐도 속 시원하네ㆍ,0
user-dx2bs2tw6d,머리보단 고추에붕대를 씌웠어야 아주 밟아서 고자를만들었어야 하는아쉬움이 동생분 너무잘하셨어요,1
user-ql5jw2nt6g,30년 징역 때려야 합니다 나오면 또다른 피해자 생깁니다,0
user-kl4hb5jb6x,참 잘했어요. 싸울때 부주의로 방울두개 밟아서 터뜨려야 하는데 아쉽네요,2
user-fy3uj3ld4e,와 처자식인생도 참 불쌍하다,0
YANOLJA1,정당방위 인정해주길... 우리나라 법은 악법이라 ㅠㅠ,4
user-kv3bl6ee4r,너무잘했음 속이시원하다,0
specialwedding8783,와 동생 멋지네요 근데 저정도로 살려보냈나 집에 가위 있었을 텐데...,1
user-gn5fw2us9b,"기자 똑바로 말해라 평범? 진짜 평범한 사람은 저런 생각, 시도조차 안한다",2
user-gh2mb6lj7m,저런 동생 있으면 좋겠네!!!,1
user-lm4bn3pu5m,멀쩡한 인간이라면서 성추행범으로 뒤지게 맞고 나온 꼴 보기 좋네~ 애랫돌이 마음대로 흔들면 저렇게 쳐맞게 된다우 ~ 자식 보기 미안하지도 않냐…… 창피해서 어떻게 살래?!,0
ping5160,동생 멋있다,33
user-ff7ho9px4y,"동생 잘했다,,,",0
hjRyu7009,술이 문제가 아니라 사람이 잘못된 겁니다. 술은 핑계일뿐,1
user-wt2ul5wo6c,와..~~~개망신...쳐맞고.실려가는게..가관이다...동생이 안둘어왔음 .누나는 성폭행당했어....와..소름..,0
user-wn2cm5rs5g,주취는 더 형량을 올려야해요! 술마셨다는 이유가 감형의 이유가 되니 맨날 술먹었다는 핑계죠.,0
bagan08,남동생은 감빵가겠네....ㅉㅉ 우리나란 정당방위 인정안합니다.!,2
user-gr2es1kb5b,술 취한넘이 숨어서 층수 확인까지 하고 따라간다고??? 어이가 없네 ..,29
gmh1053,또봐도 동생멋지다.,0
user-kp2kz9nh8e,쓰레기는 바로 치워야 하는데.동생분 듬직 합니다,0
-simplelife555,무조건 정당방위다 저걸 살려서 보낸걸 다행으로 알아야지,0
eotns1991,동생분 아주 잘하셨습니다 좀더 때리시지 않은게 아쉽네요 20대만 더 때리시지,0
user-vz1rb2ph2m,남동생. 멋져요좋아요 그런놈들은 아작을내버러야 하는데,1
pej0616,저걸 지자식이 알았다면.. 어떨까.. 어우 창피해 자식에게 부끄러운 부모늠 되지말아야지 적어도,15
grizzlyfired6553,동생이 일단 선방한대 먼저 맞아주고 두들겨팬게 신의 한수다,0
user-yf1kk5ys5q,동생이 아주 잘했네요 동생아니였으면 누나 큰일날뻔 ..,0
user-kd7bj7zc3z,이 뉴스 본지 엊그저께 인거 같은데 벌서 9년 이라는 시간이 흘러구닌 세월 참 빠르네,0
user-pj6zy2pn1r,동생이 축구선수니까 발로 얼굴을 뻥 차면 나쁜사람들 그대로 끝.,10
user-jk4fw3bw3r,술취하면 법을 더 가중시켜라.. 이게 나라냐,0
user-vd7mh2ok2h,우리나라는 술먹고 범죄를 저지르면 감형이 내려오는 정말 특이한 나라라서 그런듯,180
heejuj1171,완전 개사이다! 든든한동생 칭찬해^^,2
user-wq1mb8sp9b,중상 이길 기원합니다,1
user-ml6ui8nl9x,죽여도 되는데... 아깝다,2
user-xk9kq2yw7s,훈훈한 뉴스였네요....,1
bygbyg4957,동생분 넘 착하다 나였으면 사지마비 될정도로 때렸을건데,0
user-mt8ru5jz9x,마지막 멘트가 이상하네 ㅎㅎ 왜 저 범죄자를 감싸주는 멘트를? 술 마셔서 심신미약이라 가정이 있는 성실한 사람이 한순간에 범죄자되고 치료까지 받아야하니 불쌍하다는 늬앙스로 들림,138
Flash890509,사이다다~! 속이 뻥뚫려 속 시원해~!,0
user-gi6py6dg3s,남자형제가 있으면 든든해,1
user-xi6yd6xc2z,술에취해 저지른 범죄는마약사범과 같은 수준으로 다루어야 한다,0
user-qr8wd6hg8f,잘했다야 동생 화이팅!,1
user-xi6yd6xc2z,술에취해 저지른 범죄는마약사범과 같은 수준으로 다루어야 한다,0
user-hm6rj9if9i,엘베도 따로타서 여성분 뒤따라갔다는것도 놀랍지만 집은?어떻게 들어간거죠??평범한회사원맞아? 동생분 아녔으면..끔찍하고 소름끼치네요,15
OvOk,미국: 범죄자가 범죄를 목적으로 집에 침임해서 집 주인이 범죄자를 총 쏴 죽이면 정당방위다. 한국: 이제 저 동생은 범죄자에게 치료비뿐만이 아니라 합의금도 물어내야한다. 여기는 범죄자의 인권을 그 무엇보다 중요하게 여기는 대단하신 대한민국이니까~,1
user-xx4un5zd8g,언제봐도 기분이좋네요^^,1
user-xb5hc9vf7g,감사장 줘야합니다 밝은사회운동,0
user-up9is6nx8v,ㅎㅎㅎ 저세상갈뻔했네요~^^ 동생분 멋지십니다!!!!!,0
user-re1oc2eh6o,우와~피해자동생이 오히려 존나 처맞고 범인이 잡혔으면 어땠을까?,0
bradjeon6014,여기 미국 같으면 저런 놈은 그냥 시체가 되어 나갑니다! 무단침입은 이유를 막론하고 죽일수 있습니다 국회의원들이 이럽 법을 만들어야 하는데... 참 한심한 놈들입니다,5
