작성자,내용,추천수
user-lb1ud9lw8e,피해자는 죽었습니다. 이제 가해자들 신상 다 공개해야 하는 거 아닌가요? 인권 그딴 거는 사람한테나 있는 거고요. 가해자와 사건 무마시키려 했던 것들 모두 다 신상 공개합시다. 사람이길 포기한 것들이니까요. 제대로 처벌도 안 할 건데 여론이라는 돌이라도 맞아야 안 되겠습니까?,11
user-ej2fe7mf7g,영양사님 따님이세요 참 자랑스럽고 예쁜딸이라고 하셧는데 퇴사하셧다가 원장님이 다시 부르셔서 다시 영양사 하고계십니다. 힘내세요 영양사님…이름은못밝혀 죄송합니다.,46
user-dj7yz7ns2j,괴롭히는 놈들 확실하게 잡아 넣어야지요 20년정도 감빵에너어 사회와 격리시켜야지요 정신 번쩍나게 해야지요 강하게요,0
yourzay112,모두가 절 죽였습니다...ㅠㅠ ....너무 공감가는 것....ㅜㅜ 삼가 고인의 명복을 빕니다......ㅠ_ㅠ,3
jonghankim1452,"이건 주위에 무관심했던 모든이들의 처벌이 필요하다.. 방관자가 더 큰 벌을 받게해야 하는데 법이 그렇지 않다. .. 법을 믿지 말라. 솔찍히 이런 미친넘은 다른 곳으로 전철보내면 끝날일인다..다 같은 패거리 속에서 어떻게 견디겠나...그 부대 자체를 물갈이 하고, 이런일 발생시 주위 방관자들은 더 혹독한 벌을 내려라.그리고, 이것을 막는 사람에게 표창을 주어야 해결된다...",0
zieunkim2665,성범죄를 넘어서 자살을 선택하기까지 이예람 중사님이 겪은 정신적 충격은 몇배로 늘어나고 있었네요. 군인들에게 모든 헌신을 바라는 군대 조직은 목숨까지 걸고 일하는 군인을 지켜주지 않았네요. 조직관련된 사람들과 이예람 중사님을 차가운 시선으로 바라봤던 사람들 모두가 가해자 입니다. 불행하게 사세요.,18
crownmix8042,사건사고가 없는 사람이 이익을 받는게 아니라 일어난 일을 무마시키려는 사람에게 불이익이 가야됨,37
user-fz9cz8up2k,정말 얼마나 힘들었을지 감히 짐작도 안가네요... 하늘에서는 정말 평온하시길 바랍니다...,1
aaki930,삼가고인의 명복을 빕니다.,0
specialfunny7871,범죄를 덮는 행위는 그 조직을 불신하게 만들기에 오히려 조직에 위해한 죄를 심히 물어야 한다.,34
TheSloth9205,실제로 법무실장이 원흉이였구만... 근데 저건 법적인 처벌을 하나도 받지 않았다는게 정말 역겹다. 거기에 가해자 거의 모두가 불구속 또는 불기소네~,2
user-mg9yg7sr3r,저렇게 자신의 뒤틀린 욕망조차 억제하지 못하는 군인이 혹여 전쟁이라도 났을 때 국민을 보호나 할까. 혼자 도망가지 않으면 다행일 듯. 군대라는 조직이 얼마나 이런 욕망과 피해를 은폐하고 있을지 상상도 안간다. 도대체 얼마나 많은 피해자가 나와야 하는 걸까.,81
leewill1525,왜 힘들떄 위로가 아닌 오히려 그걸 더 방치하거나 더 괴롭히냐 진짜..피해자분 하늘에서는 행복하시길..ㅠ,1
gorj2004,피해자를 보호못하고 진실을 파헤치지 못하는 군 수사권과 군 재판권에 대해서 조정이 필요하다고 본다. 견제받지 못한 권력은 부패하기 되어있는데 지금 군의 비리와 잘못된 행태에 대해서 견제할 수있는 장치가 없는 것 같다.,0
user-dp6rm8hv2d,공군에 얼마나 자랑을 가지고있었을텐데 평생직장에서.....심지어 예비남편이랑 결혼도앞두었는데 성추행에.. 죽을만큼 절망이였을거에요....아니 지옥.. 윗사람들까지 다처벌받아야합니다. 사람이 또죽었다고합니다.,2
koo1day,벌써 1년전이네요 잊지않고 이 사건 다뤄주셔서 너무 감사합니다,1
user-ke2zy2ps6d,삼가고인의 명복을 빕니다.,0
siaq2497,가해자가 빨간줄 생기고 취업못하는건 당연한거 아닌가??? 어이가 없네 ;;;,70
user-hf1ue3em8x,얼마나 억울했음...삼가고인의명복을빕니다,0
asturiasion,"남자분들 군대 다 다녀오셔서 아시겠지만, 안타깝게도 이런 엄청난 사건이 일어나는게 크게 놀랍지 않은게 대한민국 군대입니다. 전 정말로 놀랍지 않았어요. 제가 가서 뺑이치고 온 대한민국 군이면 이 정도 일은 충분히 일어나고 남을법한 일이라고 생각했습니다. 요즘 취업이 힘들어서 젊은이들이 부사관이나 장교로 많이 지원하는거로 알고있는데, 정말 응답하라 1988이 아직도 벌어지고 있는곳이 군대입니다. 잘 고민해보고 결정하세요. 설마 이런일들이 아직도 2022년에 벌어지고있는게 군대입니다.",25
user-jl4to3qp2p,사람이 죽었는데.. 이러면 누가 자식을 군대에 보내겠느냐? 이런 쓰레기들이 대한민국 군인이라는게 부끄럽고 치용스럽다,2
seeyoung1,ㅠㅠ 절망적이네요. 고인의 명복을 빕니다,1
user-zz5dx7mb2s,얘기하지도 못하고 묻혀버린 많은 희생자들.. 힘내시길~,2
user-hm4rp1df9g,불기소.. 진짜 화가난다 법좀 제대로 해라 관계자및 장중사 도 피해가줬는데 왜 피해자죽어야함!? 진짜,327
user-cf1ec8rl7c,이땅에 다시는 이런일이 일어나지 않게 해야합니다ㅠㅠ,0
user-ns9zy3fn3t,꼭 가해자들은 합당한 처벌을 받길 기도합니다. 이사회에 정의는 있나요?...... 피해자를 지켜줘야지요. 어떻게 살면서 한번 겪을 일이라고 말할수있나요?,2
GameOver-dw4jy,어릴때부터 가고자 했던 길이 이런걸 아셨을때 느끼셨을 그 절망감과 모멸감은 진짜 상상이 안간다.,2
user-yd7mp6id6r,장똥훈 중사 참으로 위대하십니다 ! 인생쫑났네요. 얼굴 다 퍼져서 한국에서 살기는 글렀네요. 여윽시 관상은 과학이여 . 생긴대로 논다는말 딱 맞는 관상입니다. 그런데 짱똥훈이 형량이 겨우 9년이라니 !,193
user-jh7fl4rt5o,저 행위에 가담하고 방조한 놈들아 하늘은 너희를 용서하지 않을 것이다. 하는 일마다 망하고 망해서 피눈물 흘리며 살다가 고통스럽게 죽어가기를.,0
user-pw3vd6uh9o,가해자를 팔목 발목 한쪽씩 짤라서 평생기어댕기게 만들어야됩니다.법이 약하니 이런일이 계속 생기는겁니다.,37
gloria5779,장중사와 전모 법무실장!!! 당신이 잘못된 결정으로 한사람의 인생이 끝났습니다 피의자 편에서 돕고 피해자를 협박하고 회유한 사람들 다 처벌 받아야합니다 얼마나 절망적이였으면 목숨을 끊어겠습니까? 끝까지 철저히 수사해주세요,1
user-xw3we7bd7f,진짜 이 사건 충격이었는데…. 그곳에선 편히 쉬시길 바랄게요…. ㅠ,1
user-sx9ql6jf5e,"모두가 절 죽였습니다 부분에서 공군관계자들 또한 그누구도 자신을 도와주지 았았단사실을 우리는 알수있지요...군대 참 무섭고너무하는곳이 되버린...저 이중사의 엄벌을 강력히 요청합니다. 어중간한 체벌이 내려진다면 나도 저래도 벌 작게받겠디 싶어 재차 문제발생 분명히 재발생할것이고 이로인해 그때마다 이렇게 자살하는일 발생하지 않는다 누가 보장합니까... 강력한 엄벌을 내려 재문제발생,추가범죄를 예방해야하는데... 그리고 영상 끝부분에서 그녀를 죽인건 공군이다는것 또한 알수있었네요... 군대 이런식이라면 이세상 어느부모가 자기 귀하고 소중한 자식들을 군대보내겠습니까... 그러하니 재문제 발생하지 않도록 강력한 엄벌 내리고 이에따른 관련,관계법 또한 철저히 개정해서 사건을 해결할필요가 있지않나싶네요.전 그리고 이예림중사님의 명복을 빕니다. 부디 다음생이란것이 있다면 슬픔,고통,괴롬 그외 나쁜것들이 없는곳에서 다시 태어나시길... 만일 그런곳이 없다면 또다시 그일겪느니 다시 태어나지않길...",11
youngminyi5852,"당사자의 기분을 알 길이 없는 저로써는 고인의 명복을 빌어주는 것이 최선이지만, 그렇게 너무 괴로웠으면 나오셔서 더 좋은 것만 바라보셨어도 괜찮으셨을텐데.. 삼가 고인의 명복을 빕니다.",0
legionofmaryobediencetohim8098,May she rest in peace. But if justice cannot be serve the victim cannot rest in peace.,2
19oo15,같은 남자로 쥰내 쪽팔리네. 잘못을 했으면 군인정신으로 당사자에게 칼같이 사과하고 처벌은 달게 받으면 되지 이게 뭐냐 에휴,65
junp2726,너무 안타깝고 또 안타깝다. 삼가 고인의 명복을 빕니다.,2
user-nt6mq7bk5x,"18:48 가해자 장중사, 노상사, 노준위, 경찰단장, 대대장, 비행단당, 부대장, 공군법무 전모 법무실장, 등등 사건과 관련된 모든 인간들을 국민이 전부 잊지 말아야 한다. 저 인간들이 세상의 따가운 시선을 견디지 못해 남은 여생을 두려움에 떨며 살아야 함.",1
user-ld2my2wv5n,가해자들 쓰레기들아 꼭 천벌받길 바란다,1
user-qw9cx8ur3g,"나도 군대갔다왔지만 군부대마다 나아가 중대마다 더 나아가서 소대마다 분위기 진짜 다르다 우리소대는 1소대였는데 흔히들 아는 명문대 사범대 항공대등 공부분위기가 만들어져서 책 안 읽는다고 뭐라하는 특이한 분위기였다 2소대는 갈굼과 경미한 폭행이 어마어마했고 3소대는 갈굼은 없어도 바로 폭행하는 소대였다 지원소대는 우리랑 비슷했는데 갈굼도 많이 없고 폭행도 많이 없었다 사람 진짜 잘 만나야한다 군대는 개방적문화가 어우러질 수가 없다 안을 들여다 보고 싶어도 원할때마다 안을 볼 수 없기때문에 폐쇄적일 수 밖에 없다 간부도 마찬가지다 중대장과 행보관이 누구냐에 따라 그 밑에 장교,부사관도 표정이 다르다 답정너로 국방개혁 이렇게 하겠다가 아니라 바꾸려면 다양한 방법이 시도되야하고 점진적으로 바꾸고 시행해야한다",1
user-vo8by4oj1w,삼가고인의명복을빕니다,0
siamesecat2391,"군 밖이라고 크게 다르지도 않죠. 성범죄 사건은 패턴이 거의 같아요. '남자가 술 마시면 그럴 수도 있지', '왜 가만히 있었대?, 왜 조직 시끄럽게 일을 크게 만들지?, 피곤하니 여기서 그만해라' 이런 마인드가 남자들 인식에 깊게 박혀 있는 한 좀처럼 바뀌긴 어려울 겁니다.",362
user-we3qx2op7h,진짜 가해자들 신상공개 제발,21
user-qo8mq9ok1f,아까운 사람 하늘에 별이 되셨네ㅜ 부모님들은 얼마나 억울하실까?얼굴도 예쁜데 너무슬프다,11
jsl7758,성추행등 성범죄자들 그냥 거세형 하면 안되나? 정말 안타깝습니다. ~ 삼가 고인의 명복을 빕니다. ~,1
AN-rw1mx,마음이 아파서 끝까지 못 보겠다 진짜...,91
user-gd4mx4bw7g,판사들이 자꾸 풀어주니까 우리나라는 성범죄에 대해서 남자가 한 번 쯤을 실수할 수 있지라는 인식이 있는 거 같음. 지들 딸이 저런 일 당하고 죽으면 어떻게 판결할 지 궁금함. 물론 본인 가족 재판에는 관여할 수 없겠지만.,2
user-eg5bg3jk5c,"저 청년이 너무 안타깝고, 가해자들에 너무 화가난다...",178
user-jw8zv1bf6m,마지막 부모님 나오실 때 진짜 눈물왈칵이다.... 다들 부모님 계시고 형제자매 있을텐데 가족들 생각하며 살자 ㅡㅡ,1
user-me8og3pm1l,강력하게 처벌하세요 왜 피해자가 죽어야합니까 !!!,2
favorite6193,부끄럽지 않나요?? 강력한 처벌 부탁드립니다. 81일간 하루도 편히 먹고 자지 못했을 중사님 생각하니 너무 화가나네요… 썩어도 저렇게 까지 썩었을까,3
kupfevnickel,이건 당사자 처벌로 끝날 일이 아닌거 같아요. 군 전체가 짐승우리가 따로 없네요. 그렇게 사건을 묻으려고 한 사람들까지 처벌이 필요합니다!,2
user-ge8sg3uu8d,아까운.꽃갔은 인생을~ 너무나 아름 다운데 포기한. 심정! 마음이 아픔니다 죄지은자들~천벌을 받기를 고인의 명복을 빕니다~~,1
user-xv3uz6cc5i,진짜 군대체계가 얼마나 잘못되 있고 억압속에서 지내는지 그 일면이 제대로 드러나는 안타까운 사건이네요 ;;; 중사라는 직위를 가지고 저런 더러운 짓을 한다는게 진짜 더럽고 추악해요. 언론들은 이런 쉬쉬하기 급급한 군대의 잘못된 악습을 보도하고 이를 개편하는 법안이 제대로 나올날을 기다립니다. 국민의 녹을 받고 일하는 군인들은 군인이라는 이유로 다른 범죄자들과 다르게 가벼운 처벌을 받은 사건들이 이슈화된걸 요즘에야 자주 보는거 같아요. 그동안 얼마나 많은 피해자들이 피눈물을 흘리고 있는데 눈가리고 아웅하며 덮었을까요,7
__kimmy1164,"가해자, 방관자들의 딸들 아내들에게 반드시 똑같은 일이 벌어지길..",10
user-om1mu5oh6m,저도 지금 육군에서 복무중이지만 얼마나 내부가 썩었길레 이런일이 일어나는지 도무지 이해가 안되네요... 이정도면 아마 방송에 나오지 못한 억울한 사건은 얼마나 더 많을지도 생각하고 본격 수사해야한다고 봅니다,1
user-lr4eo5lo1f,"나이차이는 많이 안나지만 이런 썩어빠진 사회에 살게해서 미안합니다 조금이라도 약간이라도 일말의 정의가 있는 사람이 있었다면 결과는 달라졌을까.. 80일동안 그 어떤 사람이 한명이라도 주변에서 손을 더 내밀어줫더라면 포옹을 시도했더라면 결과는 달라져 현생을 살고 계시진 않았을까.. 많은 생각이 들고 가슴이 참 미어집니다 영적인 존재, 사후세계가 존재한다면 너무 빨리 올라가지 마시고 부모님 곁에 좀 머물러서 꿈에도 종종 나왔다가 하늘이 노할 가해자 새ㄱ들 고통받고 벌받는 모습 꼭 지켜보고 현생에 다 풀지못한 한 이생에서 그 한 풀고 마음편안히 올라가서 편히 쉬길. 마음다해 기도합니다",1
user-dh2ii3tb6k,못 다 이룬 꿈 꼭 하늘나라에서라도 이루길.. 마음이 너무 아픕니다..,0
ev_e,피해자가 아니라 가해자 얼굴을 까야되는데 너무 안타깝다,3
user-xc6qi6ki4f,정말 역겹다.. 가해자들은 제발 제대로된 처벌 받으시길,13
user-dv5jn2bt5z,아직도 이런일이 일어난다는게 말도 안된다..ㅠㅠ,0
user-vv2kb3oz5c,삼가고인의명복을빕니다 ㅠㅠ,0
user-hc1yk2bq2k,죽일놈들 .............. 세상에 알려서 강력한 처벌이 이루어져야 합니다.,0
food1272,마음 아프다.. 나도 한때는 회사에서 힘든일이 있어 출근 할때 사고라도 나면 좋겠단 생각했는데 시간이 지나 생각해보니 퇴사하면 될껄 모가 아쉬워 붙잡았나 생각이든다..ㅜㅜ 힘든분들 회사가 다가 아니니 힘내세요~,18
user-zt8on1ou4w,"중사님의 죽음은 이미 돌이킬 수 없는 일입니다. 이제와 무슨 노력을 한들 고인을 살려낼 수는 없을 것입니다. 그럼에도 그나마 고인을 위해 할 수 있는 최소한의 일은 가해자에게 응당한 처벌을 내리는 것입니다. 하지만 그것조차 할 줄 모르는 군대조직과 사법부가 정말....실망스럽습니다. 그리고 그 나이에 지 몸 하나 간수 못하는 가해자도 참 한심하네요. 꼭 유병장수하길 바랍니다. 대체 내 인생은 왜 이럴까, 설마 내 과거 때문일까 의심하면서 피눈물 흘리며 여생을 보내길 바랍니다.",1
fbd71001,저런놈들이 나라를 지킨다고 군에 있다니. 수치스럽다.,13
jisooan6386,아무 것도 해주지 못해서 미안해. 이렇게 전해지지 못할 말만 남겨서 미안해. 정말 보고 싶다 예람아..,10
user-er5to3li4s,꼭 처벌해주시고 중사님에 넋을 기려주세요,1
Yun-oz5xr,이런 사건들이 더 많이 발생할수았는 환경 더욱더 신경을 많이 써야 하는 조직입니다.,0
Rain_and_you,삼가 고인의 명복을 빕니다. 장중사의 기억은 필요한것만 기억하는 필요적 기억력이네요. 준장 전XX 씨는 이중사 죽음을 성추행이 아닌 다른 이유로 프레임을 씌우고 싶은가 봅니다. 결혼해서 처자식도 있을텐데 그렇게 살면 참으로 행복하겠네요. 저들은 악마 그자체입니다.,6
user-xt3we6ic7w,그냥 가해자들이 혐오스럽다는 생각밖에 들지 않는 충격적인 내용이다. 도대체 어떤 삶을 살아왔길래 생각하는 게 짐승만도 못하냐..,1
ing6192,사람으로서 사회 속에서 살면서 본능적인 욕구 하나 제어 못하면 짐승마냥 도축해버려야지. 사람으로서 지켜야할 걸 못 지키면 사람 취급해줄 이유가 없잖아?,112
user-ry2uj9zo2u,금방 보고 와서 답답한 마음에 유튜브 까지 와서 댓글을 달아봅니다. 조직이라는게 도대체 얼마나 썩어버리면 이렇게 까지 x같아 질 수 있는가 라는 생각이 듭니다. 이 일에 관계되어서 이중사를 죽음으로 몰고가게한 모든 사람들은 죽는것만도 못하게 영원히 큰 고통을 받아야 한다고 생각합니다. 이런것들은 제발 가해자들의 얼굴과 신상들이 모두다 공개되었으면 합니다.,1
user-ii3io2bx6q,정말 살면서 같은고통 그대로 느끼시길,5
user-mh7qt3fd6k,삼가 고인의 명복을 빕니다!,0
lily963214,관련자 모두 엄중한 처벌이 이루어져야한다,0
user-xt6gv1we5p,늦엇지만 고인의명복을 빕니다.,0
user-se3wm4nx4h,내 새끼한테 저랬다고 하면 진짜 피가 거꾸로 솟구쳐서 가해자 패 죽였을거같은데 부모님 심정은 어떠실지ㅠㅠㅠㅠ 마음이 너무 아프네요 ㅠㅠ,164
deuxist_f.l.w,육군 특전 부사관 전역입니다. 공군하면 꽃은 아무래도 파일럿이지만 그 뒤에 일하는 저러한 인간 때문에 공군 전체가 욕먹고 이중사 죽음에 너무 안타깝습니다. 그 얼굴이 기억이 더 나서 그런가봐요. 삼가 고인의 명복을.... 푸른 창공에선 행복하세요.,2
user-wu2lx5uq1m,저렇게 이쁘고. 성실한사람이 죽다니 너무 화나네요...아저런놈들은 진짜...욕밖에 안나온다 같은여자로써 마음 아픕니다 삼가 고인에 명복을빕니다,0
DDaseok,내 피해를 이해해주는 사람도 없고 여러 명이 덮으려 하고.... 얼마나 무섭고 답답할지....,1
user-zz5rj4vw2t,잊지않겠습니다. 피해자를 가혹하게 죽인 가해자들을 잊지않음으로써 벌을주겠습니다.,6
user-rn6ox5xz4k,우리 나라 사람들 문제가 뭔지 암? 작은 소속에서 문제가 생겼을 때는 보통 가해자의 편을 들고 피해자를 약자로 보고 욕함. 근데 사회적으로 문제가 노출되면 입장을 싹바꿔서 가해자를 욕함. 다수 앞에선 나오는 용기가 소수 앞에선 왜 비열함으로 둔갑하는걸까? 응???,6
user-ui7oh9uz2y,도무지 화가 나서 더 볼 수가 없네요...부디 저 가해자와 그 가족들에게까지 천벌이 내려지길 바랍니다,11
user-iq1sh8iy5s,삼가 고인의 명복을 빕니다.... 가해자들 진짜 악마다...,0
wow4596,"블랙박스 영상에서 이예람 중사님이 어떠한 마음으로 이야기 했을거라 생각하니 감정이입이 되네요 잘못을 했으면 벌을 받아야지요, 말로 고쳐지지 않는 사람이면 이미 사람 대접을 받을 생각을 하지 말아야지요",0
noobrainbow8718,"전모 법무실장, 저거 신상 밝혀라! 뭐? 아쉬운 몇가지 때문에 사람이 죽어? 꼭 성폭행 때문이 아니고 다른 이유들도 있어 죽었다고? 아!!! 진짜 저 가족에게 보내주고 싶다, 용역들!",2
TV-xh4jp,피해자는 알려지고 목숨까지 잃었는데.. 가해자는 숨겨지는.. 딸가진 부모로.. 여자로.. 엄마로.. 안타깝고 슬프네요.,1
user-tm7fj4ockwaskfjDlager4mf4,"이예람 중사 사건은 매년 보러옵니다.. 매번 보면서 울화통 터지고 분노에 욕설에 그리고..... 미안함 맘이 들어요. 꽃다운 나이에 이게 무슨... 이예람 중사의 2세도 없이... 한을 풀어줄 사람도 없이. 가끔씩 내가 남자인게 너무 부끄럽고, 수치스럽곤 하죠.. 이예람 중사나 요즘 떠오르는 ""부산 돌려차기 남성 피해자"" 생각할때도 그렇고. 어떻게 사람이 같은 사람에게 이런 짓을 할 수 있냐고.. 먹먹해지네요. 부디 다음생에 부사관이 아닌 장교로 지휘관 맡으셔서 이예람 중사 밑으로/곁으로 좋은 후배들과 동료들만 가득하시길~~ 그 생엔 이런 수치스러운 일이 없도록 지휘봉을 꽉 잡고 계세요",0
user-ok3ne8xk7h,"원인 제공을 한 가해자와 방관한 주변인물, 신고를 안 한 것도 아니고 신고를 했음에도 제대로 조치하지 않은 지휘관을 비롯해 모두에게 화가 난다. 너무 화가 난다. 같은 사람이라고 생각이 안 될 정도로 어떻게 저딴 사람들만 모여있을까 어째서 용기 있는 사람이 없을까 진짜 짜증나고 화가 난다.",22
user-pv5fu4ly2y,"네 아주 잘하는 행동입니다 이미 누군가가 떠나니 이제서야 움직이는 게,, 참... 대단합니다",187
user-lj6jj3fk1r,고인의 명복을 빕니다 좋은곳에서 다시태어나서 만나요,0
user-mw1uz8bo9p,인두겁쓰고 오물만도 못한 짓들을 일삼고있네..ㅉㅉ 가해자가 아닌 살인범들 군복 벗는건 당연하고 죄값 달게 받아라,1
user-uo1nt6hr7h,"하...마음이 아프다 진짜..사람이 죽었는데도,,이런식이라니ㅠ",0
user-fu5ep3wu8x,이예람 님! 이 더럽고 추악한세상 가신 그곳에선 이곳보단 낫겠죠.이승서 다하지 못한 모든일 꼭 그곳에선 누리시고 님께 저지른 추악하고 악마같은 놈들 조금이라도 관련 있는놈들은 다 천벌 내리길 기도하겠습니다.,1
user-yh7ui4wp6c,피해자가 조직의 걸림돌이냐? 참 어의가 없다. 지휘관부터 상급자까지 엄벌을 받기를,15
blackmoth3238,말로는 국방의 의무를 하러온 것에 대해서 자랑스럽다고 하지만 실상은 그렇지 않죠 온갖 부조리와 똥군기로 가득한 각 군 부대에 꼰대 문화가 횡행하고 있다보니 이러한 문제들이 계속 끊임없이 반복되는 이 현실이 그저 너무 안타깝다는 생각이 듭니다...,2
user-ql4qx5vn6w,제발 살아서 싸우자. 고 이예람중사의 명복을 빕니다.,0
user-cz8uo1rl1o,가해자 얼굴 공개해서 아들딸들이 지 애비가 무슨 짓을 했는지 똑똑이 보여줘야한다. 그 관련자들...침묵 강요한 인간들까지 다 까발려라!!,1
user-ps3rq3sw8y,가해자도 당연히 범죄자이지만 조직에 있는 모든 이가 범죄자다. 모든 이가 강력한 처벌을 받아야 한다.,1
user-bj7wb4dm1q,해병 특수수색 예비역 중사입니다 저는 이영상이 모든 군내부를 말해준다고생각하고 이시간까지도 어디가에서 일어나고있습니다,0
user-gk2pv4rx7g,동료에게 저짓이면 위기시 민간인에게 무슨 개 짓을 할지 불을 보듯 뻔하다 공무직에서 쫓아내야한다 장중사 머시기라는 쓰레면상 보려고 네이버 갔다가 했던 짓이 어찌나 역겹고 지긋지긋 더럽던지 저런걸 사람으로 취급해야하나 싶다,68
RainXten,"공군 출신임에 자부심을 가지고 살고 있었는데 방송 보면서 분노와 부끄러움에 잠을 못 이뤘습니다. 범죄자의 인생을 걱정했던 반의 반만 이라도 돌아가신 이중위님의 편에서 생각을 할 수 없었을까요? 전쟁을 억제하는 국가방위 최선의 전력, 그 집단에서 악인을 두둔하고 피해자를 몰아가는게 과연 공군의 참 모습인지.",10
parkjames1423,본방에서 마지막 오빠분 진심을 담은 동생을 위한 추모곡 눈물이 흘렀습니다... 그 마음 그 노래가 하늘에있는 동생분에게 꼭 닿기를,0
user-yc7jq9qg8g,믿을사람하나없다는게 절망으로몰아간것같아요 제발확실한처벌해주셨으면좋겠습니다,0
user-wv6fc2nc2e,"삼가 고인의 명복을 빕니다. 역시 대한민국 입니다. 세상은 이리도 잔혹하고 지옥이라는 것을 알려주며 ""권선징악""이라는 사자성어는 절대 이루어지지 않는 영상이었습니다. 자기 자식 귀한 줄 알면 남의 자식도 귀한 법 입니다. 저는 어리고 아직 졸업도 못한 학생입니다. 하지만 이런 짓을 하면 안된다는 사실은 알고 있습니다. 배우실 때로 배우고 나이 드실 때로 드신 분들이 사람답지 못하게 사시는지 이해가 되질 않습니다. 어렸을 때 부터 대한민국이란 나라가 썩어빠진 나라라는 생각을 변하지 않게 해주셔서 감사할 따름입니다. 앞으로도 개 ㅈ같은 대한민국에서 부디 ""어른""답게 그리고 ""성인""답게 행동해주시길 부탁드립니다.",2
user-gu1yz9eb9l,저런군인들 중성화시켰으면좋겠습니다,6
user-by9jp5vk1b,고작 성욕... 그거 하나 때문에 사람이 죽어나가는게 진심.... 벌레만도 못한 놈들..,136
user-ty9in8fp8v,우리나라는 법보다 권력과 돈이 더 위라는 현실을 여지없이...... 보여주는 사건입니다,65
flyfuny,군대가 아무리 좋은 이미지 쌓으려고 쌩 난리를 쳐도 이런 사건에 다 무너진다. 좋은 이미지 쌓고 싶은면 최고 형량으로 사회에 못나오게 해야 다시 국민의 군대로써 신임을 얻을수 있다,5
user-uo9fw8uz8s,엄마의 울음소리가 너무나도 애절해서 가슴이 아파요 엄마에겐 그저 내애기일뿐인데 어린 나이에 왜 차가운곳에서 있어야되는지ᆢ 넘 고통스러워 하지마세요 예림양은 이쁘고 착하니깐요 ~ 좋은곳으로 보내줄수있을때까지~~ 나쁜놈들은 언젠가 꼭 하늘이 벌 내려줄것입니다,0
user-jj5is6jd5j,한 사람을 죽음으로 몰고간 그 조직은 응당한 처벌을 받아야합니다. 모두 발뻗고 편히 잘 생각하지마시길. 진실은 밝혀집니다,5
user-pl3kq5nc9c,얼마나 혼자였을까 본인은 자랑스러운 군인로 영원히 변함이 없이 생각하지만 다만 그런 더러운 수치스러운일로 한순간에 죽게만드니 망가트리니 할말이 없네요,0
user-fk2on2wb4b,너무 화나고 이런 현실이 정말 답답합니다.. 삼가 고인의 명복을 빕니다,33
Lee-sq8jg,와~정말화나네요 ㅜㅜ 왜 이런스토리는 극단적인선택이후에 세상에알려져야만하는건가요!!왜 귀를기울여주지못했는지 ㅜㅜ 넘 안타까워요,1
kurtkim2065,군대가 특수조직이라는 이유로 내부 사건에 대해 온갖 이해관계와 사적 관계가 얽혀있는 자들끼리 개별 수사권과 사법권을 가지고 행사하는게 과연 문제가 없는가 사건을 객관적으로 판단할 수 있는가 이젠 한번쯤 재검토해볼 필요도 있는것 같습니다.,0
user-tl5so9gn1s,남의집 귀한 딸을 사지로 몰아죽었는데 너희들은 분명히 벌받는다,3
sungmincho8037,"관련자들 죄값에 대한 응분의 처벌은 이미 글렀고 그놈들 자손만대까지 온갖 나쁜일은 다 일어나 불행하게, 비참하게 살았으면 합니다.",0
user-vy6wz6wk8o,"잊지말자, 공군 장중사",0
unmeus5113,"군인을 포함한 군대가 존경받지 못하는 수많은 이유 중 하나입니다. 사명과 책임을 다하는 군인이 있어도 이게 과연 일어날 수 있는 일인가, 믿기 힘들 정도로 말도 안되는 일이 일어나기 때문에 모든 군인에 대한 인식이 이따위죠. 어떤 조직이든 문제는 있기 마련입니다. 그런데 유독 군대는...... 아무리 변했다고해도 전혀 변하지 않은 것 같네요. 중사님 부디 다음 생에서는 마음껏 뜻 펼치시고 소중하고 행복한 기억만 안고 사세요. 국가와 국민을 지켰는데 본인을 지키지 못한 것이 너무 눈물나네요...",12
miley3789,믿었던 조직이 사건을 은폐하고 넘어가라 그랬을때 기댈 곳 없는 이중사는 얼마나 고통스러웠을까요. 상상조차 되지 않네요. 나라의 기둥이 되고 국민의 믿음이 전제되어야하는 군대 조직이 이래서는 안됩니다. 대대적인 쇄신이 필요합니다.,0
user-fw1wn5ue3h,"피해자에 대해서 분리후 보호조치를 하지않고 방치한 결과라고 봅니다. 여군에 대한 군복무시 지휘관련 주의사항을 교육시키고 이를 어길시, 규정에 따라 예외없이 불이익을 명시하였다면 이런 결과물은 없었을것이라 봅니다.",0
dentalmichang4326,성추행 가해자는 무조건 모든 진급에서 열외하는게 원칙이어야한다 모든피해자는 특별 휴가 60일 이상 보내서 외상후 스트레스를 치유해야한다,0
jymoon3193,법무실 전실장 사람이 아님… 진짜 대단하다,4
bobjony4383,사건에 연루된 자들 죽을 때까지 고통에 시달리게 해주세요. 제발요,0
hjkwon7614,"피해자가 죽었는데, 자살이 성추행이 아닌 다른 이유도 있다는 말이 있다.. 이게 사람이 할 소립니까? 전 실장은 자식도 없어요? 본인딸이 저렇게 되도 그딴소리 할겁니까? 아버지로써 군인으로써 부끄럽지도 않나보네요.",40
user-jy6ki2eo9n,"전역한 사람으로써 군대는 보면 볼수록 레전드네요 다 묻으면 해결될꺼라고 생각하는 것도 참,,, 군대식 일처리 진절머리납니다...ㄷㄷ",1
