작성자,내용,추천수
user-kl3vd3lw4w,제발 최종 대법원에선 올바른 법을 세상에 알려주시길 간곡하여 부탁드립니다 아버지가 되게 말잘하신다,1
user-tw7xr2um6e,판사 자식들도 똑같이 되길 빌어봅니다,0
lulukim1724,퐌사 가족에게도 꼭 같은 일어나기를 빕니다 2,0
kim_bm,판사 가족도 똑같은 일을 당해서 똑같이 처벌됐으면 합니다.. 제발... 이 중사 부모님의 마음이 지금 여기까지 전해지네요... 참 마음이 아픕니다...,1
user-bc9fg3hd2s,아…이게 말이되냐… 진짜 이해를 할려해도 안되네…,2
handcreamcake,생판 모르는 남인데도 불구하고 우리나라 법이 내린 판결을 가만히 듣고 있으면 옳지 못하다는 생각이 든다. 이런 법으로 사회를 와해시키지 않고 언제까지 유지시킬 수 있을지 의심이 든다.,84
littlebylittle2023,너무 슬프고 화난다. 댓글을 안 남길수가 없다.,0
user-wf4yt5ih4y,기도할게요 절대 죽지말고 그 안에서 끔찍하게 살다 나와서는 제정신 아닌체로 평생을 살게 해달라고,2
anti-russian5876,법이 일을 안할 땐 국민들이 혁명을 일으키는 수밖엔 없다,0
user-zd5ix9db1c,내 가족 저런일 당하면 국가 법 믿지말고 심부름 센터 사람 시켜서 조용히 해결해야한다는걸 다시한번 공부하고 갑니다~^^,1
slevel1362,정말 이 현실 화가 나네요. 얼마나 마음 찢어지실지 상상도 안 갑니다.. 바뀌어야 합니다 도대체 이런 솜방망이 처벌 언제 바꿀 겁니까?,0
user-my8gx4tw5c,사형에 처해야할사람 왜 감형하는거야 이나라에 정의란 있는거야,96
user-mk7nf8jo2j,진짜 마음아프고 화난다 ...,0
jenny-kb2fj,법적으로 심판을 받지 못하면 신상 공개 해주세요. 그와 그의 가족들도 사회적인 눈매와 질타를 받고 이중사와 똑같은 심리적인 고통을 받게 하는게 공정할것 같습니다..,28
user-ed2lk1ij1t,판사는 진짜 제대로 판결내려야지 가해자는 좋아지는 나라가 어이가 없네 없어 입장바꿔생각해보면 최소한 형량이 줄어들어선 안되는거 아니가,0
user-so6jk6qv1y,그냥 이제 이런 뉴스보면 너무 마음이 아픔..,0
woong_ki_prince,하... 진짜 한숨밖에 안나온다,0
user-ok6bv8ew7t,"가해자와 가해자가족들,판사와 판사가족들 다 똑같이 당하고 고통 속에 죽지말고 살아가길 간절히 기도하고 바랍니다",50
mozart3002,이렇게 가해자를 감싸고 피해자를 보호해주지 않는 이런 판결을 내리는 판사 같은 사람들이 군부대내에 널렸으니 이중사가 극단적인 선택을 한 것 이겠지. 판사들도 이중사 죽음에 책임이 없나 돌아보아야 한다.,0
funnydiary,제도가 더 나은 방향으로 바뀌는 과정에서 이런 억울한 이들의 눈물이 가장 큰 역할을 한 거임. 감사할 줄도 기억할 줄도 알아야 한다.,0
user-in9iq5jt3s,화가 나서 댓글을 안 남길 수 없다 우리나라 법이 이렇게 가도 되는 게 맞나 싶다..,0
user-uj7ep8iw3i,와 법 정말 대단하다 할말이없다,11
user-nt5zv7fk7v,가해자에게 안돌리면 누구에게 돌리라는 겁니까? 어이가 없네요,0
kojarani,진짜 부끄럽다 부끄러워 저러니 욕먹지.. 억울함을 누가 풀어줄꼬..,19
user-cx7tt2ys4y,고등법원이든 뭐든 판사들도 똑같이 자녀들과 본인 가족. 끔찍한사고 당하길 바랍니다,1
syh478,정의를 원하면 법으로 갈수 없는 상황이 오네요. 오히려 제1의 피해자의 원통함을 달래기 위해 가해자가 되어 법의보호를 받아야할듯,0
kps3203,딸을 저렇게 보낸 부모님은 평생을 지옥인데 저렴놈을 감형 이사건은 국민서명운동을 해서라도 가옥한 처벌을 내려야하는데,0
user-ms7sx4se7w,억울한게 인생이고 부당한게 법이다..,0
KIM-wj2oh,어떻게 저런 판결을 내릴수가 있지? 그냥 상식이 있는 사람이라면 저걸 항소했으면 죄를 뉘우치지 않는다는건대 형량을 더 높여야되는거 아니냐?,0
user-ke4gb3km5f,우리 나라 법도 영미법 적용 해야된다 교화 목적이 아니라 처벌 목적으로 감방 보내야 형량 늘어서 이런꼴 않나오지 유가족 힘들어하는 모습 보니까 나도 눈물난다,114
user-tf5qd2ud7f,항상 느낀다. 우리나라 법은 결코 피해자의 편이 아니다.,0
user-tn5nq9oi9p,제발 판사님 가족들도 똑같은 일 당하시고... 감량 받은 일이 언론화 되서 나오기를 기대 합니다.,1
user-pm9kw3nv7j,국방부 정신나간건가? 아니 이게어떻게 감형이야?,2
user-kg2rb2hn3k,대한민국은 억울하게 고인이 된 피해자 보다 일단 살아있는 가해자 인권을 더 중요시 한다 고로 억울하더라도 절때 혼자 죽어서는 아니된다,0
namra9906,피해자와 피해자 가족이 용서를 못하는데..,1
MO-jz8sp,"이게 말이 되는 판결입니까? 판,검사 딸들도 똑같은 일 당하고 가해자는 무죄 받길 바랄게요",69
TV-lg9kd,이래서 흥신소가 있는거지 법이 해주지못하면 가족들이 직접 벌을 줄수밖에 가해자는 어떤 방식으로든 죄에 대한 형벌 평생 받아갈것입니다,0
user-gc4yw3fz4p,"인생에 답이 없다지만, 이 경우는 저 부모님과 고인의 한을 덜기 위해선 유일한게 복수일 듯 그 복수만이 답일지도.",1
user-hs2js8xn7i,법은 언제 현실적으로 바뀔지... 항상 가해자의 권익을 보호하니...,0
Geonyeong_Jake,여윽시 자랑스러운 대한민국!!! 대단합니다~,0
Th-xx8xr,우리나라 법 정말..... 살아야할사람이 죽고 죽어도될 인간이 살아남았다...,0
user-oy9wf2jc6h,이나라는 진짜 법이 미쳐돌아가네요.. 저 돌아가신 여자분은 혼자얼마나 힘들었을까요 부모님 절규하는게 넘 마음이 아프네요 가해자새끼들 천벌받아라,19
user-gl5hp7mb5z,앞으로 이런 추행들이 또 계속 일어나길 바랍니다 여럿 죽고 또 같은판결에 부모도 가족도 다 죽고 그래봐야 법이 바뀔라나 봅니다 산사람이 먼저가 아닌 고인을 생각하며 판결을 내리길 바랍니다,0
user-wy7po2xf7z,잃어버린 2년..... 저 판결 내리신 판사님은 판사님 가족 분들이 똑같이 당해도 그렇게 판결을 내리실 분이라 믿어 의심치 않습니다:,0
parkyoungjin86,엄마 아빠의 절규가 느껴지면 절대 감형 못한다.,0
ggam6646,대한민국에 약자들은 항상 당하고 산다 가슴아프다 휴 죽은 사람은 말이없다ㅜㅜ,1
kimgwanwoo5492,국가를 수호하는 군인이 동료에게 몹쓸짓을 했다.. 동료에게.. 전시때 믿고 등을 맡겨야하는..,3
winterwindeye,상식이 통하는 사회가 됐으면 좋겠습니다...이건 법치국가가 아닙니다.,50
user-ic1hs3jj8z,"정말 일생일대의 억울한 순간이 찾아온다면, 직접 해결하는게 맞다고 봅니다.",0
SeeFollowMe,"가재는 게 편이고 팔은 안으로 굽는다고 누군가에게 잘못을 했어도 가해자가 윗쪽에서 좋게 평가받는 사람이면 오히려 피해자에게 회유한다 '꼭 그래야겠냐','너만 생각하지말고 집단 전체를 생각해라'등등",2
scarlet8536,뭔 놈의 나라가 이따위냐 진짜.. 올바르게 살면 안되네 대한민국에선.. 진짜 애국심 좀 생기게 해줘라..,0
user-qz1nc1wf4u,유족들의 절규에 눈물이 납니다 ㅠㅠㅠ 썩었어요 썩었어...,0
user-ej4fi5lf5i,법은 절대 피해자편이 아니다,0
danchu-mama,제발 법 쫌!!!!!!! 하.. 피해자와 유족... 너무 맘이 아픕니다,36
user-xe9uy8lq3o,"국회의원, 판사들 전부 참형하고 새로 뽑아서 법 개정하자, 그게 형량 늘리는 유일한 방법이다. 지금 상태론 형량도 그렇고 어느 것도 받아들이기 힘든 법이다.",0
user-ts8mo5cn8x,대한민국 법이 아주 훌륭하구나.......박수,0
user-vw8sr5tn1h,1:08 와.. 소름돋는다. 엘리트로 취급받는 판사가 주요 원인을 모르다니... 피해자가 군 내에서 보호받지 못 하고 소외감을 느끼는 등 정신적 고통을 당한 것이 극단적 선택의 주요 원인이라고 본다... 그걸 제공한게 가해잔데? 판사 대단하시네요. 알파고가 획기적으로 개발 되어서 AI가 판결하는 세상이 더 깨끗 할 것 같습니다.,0
user-om3jz9ev1i,겁나게 살아남아서 끝까지 괴롭혀야 진정한 복수다 난 그렇게 할거야,19
IamMrOH,이런 건 개선되어야 합니다...,0
guyver3064,이러니 변호사 일하는 건물에 불지르는 것처럼 개인이 보복하는 일이 생기지...,75
user-bc3ev1ko8x,우와정말 대단하다~~ 이게 군법이야? 눈물난다,0
eunyoungchoi4188,"이렇게 사법부에 대한 신뢰가 계속 깨지게 되면, 언젠가 피해자 개인들이 돈주고 가해자 처리하는 무법천지 대한민국이 될지도 모르겠다는 생각이 든다. 제발 판새들이 국민의 정서에 부합하게 판결하길 바란다.",0
firelika9331,진짜 개더러운 나라...절대 교육이던 법이던 다 뒤져도 안바뀌는 나라..대한민국 ㄹㅇ 내 모국이지만 제발 빨리 멸망하길,2
aronk227,돈이 부족해도 억울함없는 세상에서 살고싶다.,0
zvnyvb,피해자의 얼굴과 부모의 절규는 미디어를 통해 대문짝만하게 노출되고 가해자 면상은 꽁꽁 숨겨주는 게 정말 어이가 없다 ㅅㅂ,0
user-th7px2tq5i,그걸 꾸역꾸역 감형해주는 판사도 미쳤고 이런걸 감형이랍시고 해줄 수 있는 법도 미쳤다 진짜 세상이 미쳐돌아가는구나,4
HOPE-wf8mo,판사들은 모든 범죄행위를 겪어본다음 세워야한다고 본다... 전례에 따라서만 판결을 내릴거면 하루빨리 AI가 대체되어야 할거며 피해자의 마음을 모르는 사람들이 무슨 판결을 내린다고,1
user-qj6px4yh4s,판사자식들도 꼭 똑같은 일당하길,0
browndark1146,이 더러운 나라의 법은 대체 누굴 위한 법이냐,0
user-ll5ol4ef9g,극단적선택은 좋은곳으로 가지못할거같아 신이주신 소중한 생명을,0
udidisisjshshx,진짜 법이 왜저럴까,0
user-tj4qd1ki2t,진짜 너무 슬프다,21
thereddesign7954,저분의 분노를 충분히 이해할수 있다…국가가 다시한번 피해자를 욕보인 것이다.,0
Pocari413,"신뢰받지 못하는 사법체계가 과연 사회를 어느 방향으로 유도하는지 의문이 생긴다. 사람들은 선한 사마리아인이 되길 주저하고 진흙탕 싸움에 휘말리지 않기 위해 남의 피해에도 묵인하는 사람이 될 것이다. 생명이 위협받는 상황에서도 정당방위를 인정받지 못할까 주저할 것이고 대기업과의 싸움은 언제나 지루한, 그러나 그 끝은 자본이 승리하는 천박한 사회가 될 거다. 사랑스럽다 대한민국.",0
eunkoh5249,나라가 진짜 왜 이러냐 ㅠ,0
jplee1687,피해자 가족은 용서 못하지만 판사는 용서 한다구!!!,0
user-ok1eh3rz4u,할말을 잃었다... 아니 어떻게.. 형량이 줄고.. 고작 7년? 판사 얼굴 보고싶네.. 저런인간이 7년 살고 나와 사회로 또 복귀해서.. 돌아 다닌다고???,1
user-tt7iz3hv6j,사망 책임을 전부 한 사람에게만 돌릴 수 없어 감형이라니.. 그 사람은 그 사람대로 다른 사람에게 책임이 있다면 다른 사람은 다른 사람대로 처벌해야 하는 것 아닌가요 감형 이유가 말도 안 됩니다,60
user-zx1fe3wf9v,돈도 권력도 직업도 중요하지만 어느정도의 필요한정도만 있는상태에서 주변환경이 좋아야 사람이 행복할수있는듯.,0
seunghan68,유족은 용서 안하는데 판사가 용서해주는 이상한 세상,3
user-ep2hf8qc4m,사망 책임을 가해자한테만 돌릴 수 없다면 피해자 본인에게 돌려야 한다는 뜻? ;; 성추행 당한 것도 억울 죽은 것도 억울한데 책임도 지라 하네.. 뭘 잘못했다고 참..,1
user-ux7qq3pu1l,판사임용 기준부터 다시 시작해야할듯 꼭두각시가 아니라 진정한 상식을 가진 평범한사람으로,2
user-rd7hn7bk2h,평생 마음이 힘드실텐데 가해자는 감형을 안했어도 십년이 안되네,0
user-se4ky9de2d,피해자 얼굴은 대문짝으로 내보내고 가해자 얼굴은 꼭꼭 숨겨주는 나라 진짜 짜증나네 가해자 천벌받기를~,16
user-bu4cq9rg1s,정의로운 사회가 되기위해선 앞으로 법을 믿지말고 직접처단해야될듯,0
user-uh6cy7ol3l,이런걸 보고 나라에 충성할 필요없음을 강하게 느낀다,0
saraingchu5741,가해자가 뒤질때까지 같이 공존하면서 살아야지 ^^ 왜 피해자가 죽을라하세요 절대 죽지마시고 앞뒤 빠꾸없이 돌격전으로 나서야합니다.,0
user-be5ee8wu7z,"대한민국 법은 가해자를 위한 법, 돈 많은 사람들을 위한 법, 소비자가 아닌 기업을 위한 법 그 이상도 이하도 아니다. 라는게 내 생각",11
user-sl6ul6ou2v,피해자가 용서를 안했는데 왜 니들이 감형하냐,2
user-rj2vz6dl2n,우리아빠 내가 저런일 당하면 뒤도 안돌아보고 가해자 찔러 죽일거라 했다 이 나라 절대 못믿는다고 다른 가족의 평범한 일상생활을 망쳐두는 것 만큼은 절대 형량으로 죄질을 따질 수 없다고 처음에는 그게 무슨소리냐고 했는데 이제 조금 이해가 간다.... 그냥 전과자로 낙인찍혀서 평생 고통속에 살길,14
ssunnew3047,사설 청부업자가 많아지면 좋겠다 제발...,2
jsj3116,여윽시 대한민국!! 피해자보다 가해자를 먼저 생각해주는건 대한민국 뿐이지 암!!,1
user-yx8zo2jo6p,진짜 치떨린다~~죽은사람만 불쌍한거야~세상 억울해 어떻게 사냐고...,1
davidoh6793,참가슴아프지만.. 법관의길을 걷던 사람으로써는 판결에 납득이 될수밖에 없는 현실이참 슬프네요...,0
estebanhan9439,법정에서 피해자를 지켜해주시는 커녕 가해자편에 서서 어차피 형량도 얼마 안돼는거 내 가족이 저런일 당하면 가해자를 똑같이 죽이고 나도 감옥에 몇년 다녀오는게 차라리 답인거 같다. 우발적으로 저질렀다는 핑계 대면서. 이 나라는 그거밖에 답이없다,0
user-qj1wn6dm8m,미쳤네...어떻게 책임이 가해자에게만 있지않다는 판결이 나오냐 진짜 미쳤다 사람 죽게만들고 7년살다 나오네,14
ycm606,누가 국가와 군대에 자부심과 애정을 가지겠는가.,0
user-bv2jd4wd7t,너무 안타깝지만 분명 변화가 있을거라 생각합니다. 이번 정권은 확실히 이런 법적인 제도에서는 냉정한 움직임을 보여줄거라고 생각합니다. 그리고 삼가 고인의 명복을 빕니다…,0
jedi787,"이러니 사람들이 법을 지키겠나?.. 나 같으면, 전재산 주고 킬러 고용해서 가해자 포함 가족들 모두 처리하겠다. 이게 도데체 말이 되는가??? 어떤 판사놈인지 똑같이 당해라. 내가 매일 저주하겠다.",0
user-vm1xt4ml4b,가해자를 위한 법 역시 법은 피해자를 보호하지 않는다,4
Fslw,가해자는 천벌을 받을 거임. 그래야 마땅하다.,0
kim12965,가해자는 피해자에게 자비롭지 않았다. 죽을만큼 괴롭혔고 결국 죽게 만들었다. 그런데 법은 왜 이토록 가해자에게 자비롭나..,49
user-rv9rf3xd7w,판사들의 이런 판단들이 쌓여 대한민국이 점점더 아픈사회가 되어가고 있다. 판사의 책임이 현재 눈에보이는 자에게만 맞춰지는 판사감을 잃어버린 사실상 공정할 수 없는 감정에 따라사는 족쇄판사들이라 말할수있다. 한심하지만 그들의 능력은 딱 거기까지니 그들 역시 다른이들에게 조정당하는 그냥그저 공무원 나부랭이들이니까.,0
user-rh5qv4ux9g,Ai 보급이 가장 시급한게 사법부같습니다. 유족분들은 힘내셨으면 좋겠습니다. 자라나는 아이들을 볼 면목이없습니다.,0
user-pw6dw1zo7g,하…아타깝네요!!,0
jungminlee7823,"저 판결 낸 판사 딸, 손자도 똑같은 일 당하길 바란다.",0
hyunjoonj8188,범죄자는 평생 지옥에살아라!!!!인간이라고 싸돌아다니지마라 너낸평생 안좋은일들만생기길 기도하마!!!!,0
hoyunjeon6609,얼마나 애지중지하면서 키운딸일텐데... 마음아픕니다,21
canalee6374,"사건 진짜 가해자는 침묵으로 대하고, 사건 진짜 피해자는 진짜 가해자들에게 쓴소리 내뱉더니 진짜 가해자는 가짜 피해자인척. 진짜 피해자는 가짜 가해자로 만들어버리는 대한민국 현실. 이에 맞서 싸울려면 어떻게 해야헙니까? 진짜 피해자 아버님처럼 대항할수 밖에 없겠죠.",3
anakin186,누구를 위해 존재하는지 모르겠는 판사들,0
namuye,가지가지한다 진짜.... 우리나라 입법부 행정부 사법부는 진짜 제일혐오스럽고 악취가 난다.,0
irrrrrrr3905,이정도면 이제 법의 심판보다는 일상보복하는게 더 나을듯,33
user-sn2sl1qz5l,"가해자가 1차로 죽이고, 사회와 법이 또 다시 죽이는 더러운 현실 ㅡㅡ",0
user-wy1fk8zn2y,"정말 법원 미쳤습니다. 법원조차 간접적 가해자가 되었군요. 찢어죽여도 모자라는 범죄에 면죄부를 씌우는 법원에 대해 집단소송하고 싶은 마음입니다. ""아~~~ 정말 억울해""",22
Soboong98,자랑스러운 대한민국의 K-형량감소 하루이틀보는게 아니라서 마음은 아프지만 놀랍진 않네요,1
hitmenzz5162,존경하는 판결 판사의 성함도 같이 알고싶습니다,6
user-jt9te4vb6h,아 진짜 짜증나네 인간이하를 감형해? 똑같은 인간들,1
user-ep2yq8rp1e,우리나라 법은 최소한의 도덕도 사회적 합의도 없다. 법의 시작은 저 둘이였는데 저 둘이 없다는건 결국 우리나라 법은 근본을 버렸다.,1
user-zh9pr3ev9o,성사건 음주사건은 더강하게처벌되어야한다,0
MK-cn5of,"조만간 판사집에 불나겠네 ,,,, 진짜 감형의 목적으로 항소를 하고 그런다면 가중처벌이 되야합니다 술먹었다고 감형 . 조울증.조현증 이면 감형 참 ..... 사람이 죽었는데 7년뿐이라니 ...세상에나....귀한 딸 잃어버려서 정상적인 생활도 힘드시고 이번에 충격까지 받으셨으니....",60
one-sy2fc,아무리 이렇게 하면 안된다고 다른곳에서 실패하는 모습을 보여줘도 그대로 따라가는 나라…,0
user-lo4xl3xo3g,사람이 죽어야 바뀌는 법..중사님의 희생 잊지 않겠습니다.. 그래도 정말 안타까운 법원의 판결은 화가 나네요...,1
user-uz3fg8jg8s,법을 바꿀 수 있는 방법은 단 하나임. 판사나 국회의원들 자식들이 성범죄 당하는거. 그래야 정신을 차리든 말든 하지,0
user-ts6iw9jg1c,"이건 이렇게 판결한 사람들이 본인 가족, 자녀가 똑같은 일을 당하고도 자신이 가해자에게 판결한것처럼 판결나도 웃으면서 수긍할수 있어야 가능한거 아닌가",0
user-cn6uu3mb3u,진짜 남녀공통으로 군대 문제와 성폭행문제는 빨리 해결책이 나와야한다...,0
user-uv6lt5ft6h,"보복이 일어나도, 국가가 만들어낸 결과다. 억울한 죽음이 있으면 그 원인을 완전히 뿌리 뽑아주는 모습을 국민들에게 명백히 보여줘야 옳은거지. 하긴, 쉽게 바뀌어지지 않겠지. 썩은 물들이 상류에 계속 고여 있으니.",104
jinsoul2092,요즘 시대는 죽어야 될 인간이 안 죽고 열심히 살 자격이 있는 사람이 죽고….. 진짜 할 말 없ㄷ….,2
user-lh5hh6pv8t,"나는 어릴 적 부터 왜 '눈에는 눈 이에는 이' 의 고대 법이 잘못된 법인지 이해를 하지 못했다. 그런데 살면 살수록 이 의문이 해결되는게 아니라 더 침전되고 짙어지는 것 같다. 나이를 먹을대로 먹은 지금도 난, 현대에도 '눈에는 눈 이에는 이' 법이 행해져야 한다고 생각한다. 법의 전부는 아니더라도 상당부분의 법에는 이 원칙이 반드시 적용 되어야 한다. 내가 죽을 때까지 이 생각은 바뀌지 않을 것이다.",0
woni_08,형을 늘리지는 못할망정 감형!?참 이놈의 나라가 가해자가 살기가 더 좋네요..언제쯤 다른나라처럼 가해자를 쎄게 처벌할 법이 생길까요..,0
user-jq6pf6zl5k,역지사지를 항상 잘 생각하자ㅜㅜ,0
user-ku8ve9do2q,재판부 정신 차려라 니들은 가족이없냐,1
NS-mister,삼가고인의명복을 빕니다,3
user-gn4qi5cf4y,"법조계는 AI로 대체 하여야 한다. 이른 바 “사법의 스포츠화”가 대한민국에 이루어지고 있다. 법은 상위 5%경제적귀족계층에겐 통하지 않는다. 나라가 보복범죄를 조장하고, 판사와 변호사 사이의 선후배관계로 인하여 국민의 법감정은 걷잡을 수 없이 들끓어 오르고있다. 과연 누가 납득할 수 있겠는가?",95
uzemking,공감만 할게아니라 우리도 같이 소리내야함..,1
asdf12q1,대한민국은 법조인들이 정상이 아니야..,1
user-tl9cm3cx3b,미쳤다 진짜….,0
82beast9,대한민국은 아직 멀었다. 적어도 상식적으로 국민들이 납득할만한 형량을 구형하자.,1
user-kc8re3uz6i,꼭 판결내린 판사와 가해자에게 권선징악이 신이 있다면 제발 부디 벌을 내려주세요 너무 화가나고 사법부에 암담하다 진짜 너무 나도 슬픈데 유족들과 피해자는 피눈물울 흘리고 있을 듯,12
ggny7117,대체 판검사들은 무슨 생각을 하는건지…,0
user-rs9se9ni8s,내가 아버지 입장이면 가해자고 판사고 싹다 보복할듯. 아버지의 분노가 화면에 다 담기질 않네요,0
mialim7784,가만있으면 안될 문제인듯.. 넘 엉망인 사법부를 전복해야,0
user-fb7uf4xj7t,"저 기독교인인데, 가해자는 큰 법적 처벌을 받지 않았지만 언젠가는 하나님이 가해자에게 큰 벌을 내리실거라 믿습니다.",0
68388,그들은 이렇게 아쉬운일을몰라 당장 처형해야해,0
user-tz7kl9fj9v,전국민이 주목하는 사건에도 이딴 판결을 내리는 거면 지금까지 묵살당해왔던 군 내 사건들은 대체 얼마나 추잡하고 참담했을지 상상도 가지 않는다,34
user-yr9st7zk1i,정말 대단한 자비로우신 위대한 판사 나부랭이 구나 사망 책임은 일차 적으로 가해자에게 있고 군 조직 역시 책임이 있지만 판사는 개인과 조직을 퉁 쳐서 물을 타 버리네 오히려 개인과 군 조직 간의 협력 범죄로 가중 처벌을 해야지 조직 폭력이 그래서 형량이 높게 나오는 이유지,9
jh-fh5em,우리나라 법은 가해자에게 너무 관대하다,0
user-kd8eg4qw1u,미쳤나보다 대한민국이.. 감형을 주다니 이게 말이 되는 소리인가.. 가해자가 원인이 일방적이지 않다는건 추가적으로 다른사람들의 형을 더해야지 왜 감형이 되는거냐 이거 잘못됐다 단단히,0
user-su4ew3hp1n,법은 냉정하다고 말하지만 법은 냉정하지 않다 법은 매우 보수적이다. 여러 사람의 말도 못할 억울함과 아픔으로 매우 조금씩 변화한다. 피해자와 피해자 가족은 소리없이 무너질 뿐…,0
joonanykoo5441,이나라 법은 누굴 위해 지켜야되는거지?,0
SugarSugar23,법이 이따구인데 누가 나라를 위해 목숨을 바치나 이미 이런걸 잘 아는 사람들이 자기 자식들 군면제 시키는건가? 현명하네,83
user-xf3lc2yv3i,장중사에게만 돌릴수는 없는게 맞다. 부모 마음은 이해합니다,0
volka6437,희생자가 나타난 후에야 바뀌는 법과제도... 여기서 중요한 점은 항상 그 희생자는 구제받지 못한다는 것...,0
user-xq9uh5dh9w,부모님들 진짜 억울하시겠다... 내 딸이 저런꼴 당하고 세상 떠나면 나같으면 가해자 납치해다가 발끝부터 10초마다 1센치씩 글라인더로 썰어 죽여버렸다. 진짜 ㅈ같은 나라. 가해자 직접 심판하는게 답인듯,0
rladudrhs331,일부 범죄 뿐만 아니라 모든 범죄에 대해서 비전시상황에서는 군사법원 비활성화 시켜야된다고 생각 함,0
lani5835,"뭐? 죽은게 가해자만의 책임 아니라고??그래 어디 감형 결정한 관계자들 당신 딸이,아내가 이런 일 당하고도 그렇게 대응하실지 봅시다. 꼭 집안에 불행이 찾아오길. 우리나라 참 범죄자 살기 좋은 세상이다^^",0
user-gd4mx4bw7g,"법은 정상인데, 판사들이 이상한 거임. 판사들 딸이나 가족들이 성범죄에 당해봐야 정신차림.",29
ws2song331,법에 문제가 있으면 법조인들은 국회에 법을 바꾸도록 계속 의견을 넣어야 한다. 법이 그러니까 나는 판결할 뿐이다란 것이 정상이라고 생각하나?,1
user-iw8lx4bs3q,판사들의 판결은 가평잣입니다. 법앞에 주먹이 앞서는 대한민국이 되길바랍니다.,1
user-gz5rc7te6o,진짜 .....하........... 대한민국 이 나라는 이제 안된다,0
user-vj3tb1mo3f,내가 좋아요를 누르는 이유는 이러한 상황을 한명이라도 더 널리 알리기 위함이고 사람이 망각의 동물이고 역사는 반복된다지만 절대 이러한 일들이 잊혀지거나 반복되어서는 안될것이다,0
rock5971,현역병사입니다 이제 곧 상꺽을 바라보고 있습니다 진짜 답이없는 곳입니다 정말,0
user-zn9ry1qy6o,"도대체 누구를 위해 만들어진 법인지 다시 한 깊이 생각 해 줬으면 좋겠다. 무고한 사람을, 피해자를 지키기 위해 만들어 둔 법으로 진짜 가해자를 지키고 있네.",40
KOR_PATRICK,"판결문은 또 다른 사건의 판례가 되고, 차후에 판결이 필요한 유사사건에 영향력을 크게 미치죠. 가해자나 피해자가 둘 다 동일한 계급의 부사관이었다고는 하지만, 더 높으면서도 건너건너하면 다 아는 좁은 윗선에서 벌어진 유사사건들이 양지로 나오게 할 수 있는 계기가 될 수 있기에 저렇게 판결하지 않았을까는 개인적인 생각이에요.",1
christinelim2864,절규하는 부모님들 심정을 느그 판사 고대로 겪는날이 오길!!!!!,0
namok1270,저는 제가 이런 일이 생긴다면 법적으로 하지 않으려고 합니다 징역을 살더라도 죽을때까지 생각하고 싶지 않거든요 사람은 계획을 하면 무서운사람이 됩니다 그저 법이 지켜주지 않으니 무서운 계획을 실현할뿐이죠 실현하고 나면 교도소에 있더라도 마음이 편할 것 같네요 아버지의 책임은 못지겠지만 자식이 죽는 것보다는 낫겠죠,0
hyunlee4956,여러분 법은 피해자를 절대 지켜주지 않습니다 그냥 그 전부터 병원 다니면서 우울증진단 만들어 놓으시고요 술 진탕 먹고 직접 가해자를 응징 하십시오 그 후 심신 미약과 외상성스트레스 장해 증후군을 주장하시면 됩니다,0
user-yc5br3ze3r,32년 살면서 온라인에 댓글 쓰는 거 손에 꼽는데 이게 국가를 위해 헌신하려 했던 군인의 대한 예의가 맞아?.? 군인이기 전에 국민으로써 법의 수호를 받고 있는 거 맞아?.? 너무 마음이 아프네..,0
koneee28,도대체 언제까지 가해자는 감형받고 억울한 피해자만 울분터지는걸 봐야할까? 가해자를 강하게 처벌하는게 그게 그렇게 어려운건가....사람이 죽었는데,35
user-ov3gr6ey1b,개인과 국방부에 민사청구 해서 끝까지 해결하였으면 하네요,1
user-no8po7rh6f,난 아무리 힘든일이 있어도 가족 생각하면 못그러겠던데....,0
wscxjk5354,법 좀 바꿔라 아오 진짜 ;;;,0
chunghaofficial,대한민국 판사들은 지들이 당해야 아는데 이게 농담이 아니라 진짜라는게 암울,0
skfkekkdskfkd8748,"민간법원에서 재판한다고 하니, 좋은 소식입니다. 성범죄범에 관한 형량을 최고수준으로 높여야 합니다!!! 피해자가 죽었습니다!!!! 사람을 죽인 성추행범, 다 필요없고, 얼굴 공개하세요... 사회가 묻어버리게.",0
somddong2963,하아 또 법원이 누구도 납득못할 판결을 내리는구나 최악이다 가해자 책임만이 아니라 감형이라니 가해자 책임때문이 명백함에도 정말 말도안되는 판결을 내는구나 하아 한숨만 나온다 판사들도 국민 심판 받는 제도가 나오길 바란다,4
davidlee1029,피해자 가족이 가해자측을 직접 가해하는 것 외에는 방법이 없다는 걸 대한민국 법이 알려주는 중,0
sjjeon775,잘들어~ 현실은 바뀌질 않아요 절대로 혼자 죽지마러 그건 가해자를 마지막까지 편하게 살게 해주는거야,0
bonjour9843,"이나라는 가해자인권 보호에만 열심이고, 판결은 상식밖으로 관대한게 적폐다",1
user-eu8bj6lj6g,대한민국 헌법의 현실 법이 현실을 못따라가면 그건 법조계와 국개의원의 잘못,0
user-lt6du3zv3b,다른 사람의 인권을 보장하기 위해 있는 법을 어긴 범죄자가 대체 왜 인권이 있는거지? 형량 치루면 그때 사람취급해야지???,0
user-nk2kw4nu8p,아휴 어이없는 정도가 아니네... 미친...,61
J_J_J_97,판사님 딸래미도 꼭 같은경험하기를!,0
user-tx7dl4zu6k,보복협박 문자?진짜 대단한 대한민국 군인이다...,0
