작성자,내용,추천수
user-nz8nn1np4k,"정말 추악하다,,,,, 반성인라고는 1%도 없고,,, 연쇄 살인범들도 적어도 반성은 하던데,,, 이레서 어릴때 자식 교육이 얼마나 중요한가를 느낀다,.,, 니들 부모들 다리 변신되서 그나마 위로 된다,, 하늘이 알고 미리 장애라는 판정을 받게 해준거 감사하게 생각한다,,, 총 있었으면 정말 죽이고 싶을 정도로,,, 잡힌거 자수한거 후회할듯,,, 죽은 남편도 너무 착해서 좀 바보갔지만,,, 저렇게 바보 갔을수 있을까,,,, 이은혜 딸년도 씨없는 딸도 피줄은 못속인다,,, 그 딸년도 분명이 범죄자로 크게 나올듯하다,.,, 피는 절때 못속이지,,, 죽을때까지 무기징역으로 살았으면 좋겟네요.. 판사님 살인자보다 더한 인간들,,,, 앞에 2명 남퍈 죽인것도 이은혜 악마가 한짓이다,,, 그것이 알고싶다 제보 안하고 8억을 포기 했더라면 아직 일반인처럼 살았을까?? 아니면 다른 호구 남자를 찾으로 다녔을까?? 중학교 조건 만남으로 시작했으니 걸레보다 더 드러운년.. 반드시 죄값을 받아야 한다,,, 니들 부모 장애들도 너 착한 사람이라고 말하는거 보면 핏줄 대단하지~ 부모도 나쁘게 살았을수도,,편하게 죽던 고통으로 죽던 좀 죽었으면 좋겟다,,,, 판사님 현명한 판결 부탁 드립니다,,, 반성도 안하고 억울하다는 인간들 치가 떨립니다,,,, 살인자들보다 더한 인간들 법이 무섭다는걸 보여주세요.. 기대합니다,,,",1
lily-yp5nm,검찰이 그리해도 추후 법원판결은 10-20년으로 감형 되겠지...,1
user-hw4kv5wl2t,무기징역보다는 유기징역을 요청드립니다. 100년.... 국민의 세금으로 저 사람들 의식주 해결을 해주어야되나요? 쓰레기 분리수거 작업같은거 시켜서 그 돈으로 가해자들 밥값과 피해자들 지원정책을 해야됩니다. 남의 인권은 존중하지 않으면서 자신의 인권은 존중받기를 원하면 않되죠.,0
user-lf1zv9dy9h,그쵸그쵸. 계획이네요~~항상..범인들은 본인들이 계획함을 말하고 있네요~~ 그런데 계획이 아니다..근데 이걸 들어주는 검사나 판사는?? 바보?,0
granyardtv,사형 판결하고 집행도 해야 정의다,0
user-gy2ko7qu5j,이은해 무기 안때리면 국민들 폭동난다 판사는 스스로 신이라 칙각 유족도 피해자도 아무도 용서안하는 저 괴물들을 혼자 용서해 그 ‘ 다만’ 이라는 표현을 써 10년 이하의 징역을 때리지마라 그랬다간 판사는 지와 지 자식들은 이런 일에 연루되지않으니 서민들 너희들끼리 죽이고 성폭행하고 스토킬해라며 한국을 범죄 지옥으로 만든 것에대한 국민들의 저항과 천벌을 받게 될 것이다,1
user-tp3uf4to8h,아 무기징역이라... 밥값아깝다...,1
user-sm4js6yi7p,무기징역 하지말고 사형선고 합시다,0
user-hi4pc6yo1d,검사구형보다 높은 사형을 선고해주세요.,0
omosiroedana,법리적으로 살인을 입증할 수 있는가가 요점인듯 ㅇㅇ 저런식으로 이은해가 부정하면 판사 입장에서 결정적인 직접살인 증거없이 살인죄를 적용하기 어려울거임,0
jpinket8917,무기징역 약하다. 좀 세게 안되나? 답답하다,0
user-yv9wc3fk6b,무기징역도 너무 가볍다 사형도 사치다 그냥 가둬놓고 아무것도 안주고 방치해서 자연사 시켜야함 .!!!!!!!,0
metaljacket2000,가석방 없는 무기징역 선고를 바랍니다.,0
sw-yz1yu,검찰이 무기 구형해도 판사가 사형선고할 수 있나?,1
user-iw9pf4qq9x,저런것들은 사형이없는이나라무기징역 갑시다,0
user-vb2jn8zk2w,살인자를 무기징역 국민세금 으 먹여 살려야 하냐? ㅅ형 시켜야 한다 깨끗하게 ?,0
JNLOVE0226,가석방없는 무기징역 제발 사형도 아깝고 교도소에서 맨날 괴롭힘당하고 살길,0
user-sk4lx5ch9g,무기징역 때리면 뭐하냐. 판사가 형량 깍아줄텐데.ㅠ,0
yonglimhong7344,이은혜는 세상밖에 나오면 사람몇명더 죽여요..절대안됩니다..ㅠ 소잃코 외양간 고치는일은 다시없었으면 합니다...요즘 판사들이 풀어줘서 사람죽인 범인이 한둘입니까? 제발 판사님....후회하지않을 판결 끝까지...ㅠ 제발~~~~~~,0
user-qi4yk8me5b,판사 실명 공개 해야함 전 국민 과 생각이 다를수 있음,0
sungil2003,무기징역을 구형했는데 최종판결은 어떻게 나올지 궁금하네요... 무기징역이 안되면 유기징역중 최고형이 나오길....,0
user-zy5ew7sy4u,무기징역도 가볍다 사형이답이다,1
user-ig3bj9tj8z,무기징역 = 살인자에게 세금으로 무기한 숙식제공? 걍 공개사형시켜라,1
user-nt7zr2xs1h,사형보단 평생 죄값 반성하면서 무기징역 이 좋다고 생각했는데 너무좋은 결과이네요,1
user-mn7vh2rc9g,무기징역... 형이 가볍다 사형제도 부활 시키세요 악마들 숨쉬고있는 자체가 열반는다!,0
user-qb4bq5cg5t,사형도 아까운데 무기징역? 여자라서 감형이냐? 검찰반성하고 항소심에서는 꼭 사형구형해라,0
MZ-so2cn,"무기징역 구형, 무죄석방 완전 범죄는 법원에서 완성된다",0
user-ex6zy4ul1s,솔직히 무기징역은 아니지않나...참 ..,0
yeeeeeee,사형 해야함 집행을 안해도 사형은 모범수로 무기징역에서 풀리지 않음,0
cb151,사형제도 부활 시켜야한다 인두껍 쓰고 태어난 악마를 언제까지 부둥켜안고 절며 살아갈래 어이 판사요 제발 제정신으로 좀 돌아오소!?,1
kjjan1801,검사들 차도는 직접이 인간적인데 눈물을 흘려 너희들 차도를 생각하라,0
hmson-pf8wt,일년에 손가락 한마디씩 짜르며 무기징역 살려야 가족들 분이 풀릴거 같음.,0
user-fs9tj6ed1g,검사가 무기징역 구형이면 판사는 20~25년 판결하겠네 죽은사람만 억울하겠다,0
rosa-kj1ob,검사가 쇼를 잘하나보네 뭐 울기까지 용산그분땜시 검사라는 자체가 끔찍 이은혜 벌 많이 받아라 죽을때까지,1
user-gb9ty6sp6d,사형만이 답.. 벌금 징역 이딴 생각들을 처 하니 끊이질 않는다.. 내가 뒤진다는 생각이 들어야 범죄를 안함..,0
user-ms6fi4fw3p,"검사의 구형은 아무소용 없고, 판사님들께서는 머 10년때릴 라나?",1
user-xv2oc7nd8l,가석방 없이 무기징역인가? 눈감는 날까지 빵에서 보냈으면 좋겠다.,0
olivia-hr3dz,무기징역으로 감옥에서 생을 마감하게 해주세요.,0
user-cb3pd1lv6y,사형 하면 안되냐??? 왜 모든악질들은 무기징역 으로 살다가 모범수로 감형받고 이사회에 나오는걸까??,0
jyseoh,무기징역 안 나올 거 같은 느낌이. 든다. 난 판사들을 믿지 않는다.,0
kjy772772,거짖 눈물 연기 감형 없는 무기징역 하길,0
zpzero8115,어짜피 판새가 무기 안때릴꺼 같은데 징역 끝나면 국외 추방해라.,0
user-fi4rq6wf3d,사형이지 무기징역은 아니죠 법이 왜이래,0
user-sh4nr5uj9q,무기징역때려도 20 년뒤에는 나온다 사형을 받았어야 하는데 ㅡㅡ 50쯤되면 나온다는건데 열받네,0
user-un6cu5dm6x,무기징역하는 세금이아깝습니다~,0
user-gg5zi4ev3d,사형이 마땅하지만 그런 판결은 없을거 같고 종신무기로 때리고 지 밥값은 감빵에서 지가 노동한걸로 지불하기를 원합니다,0
user-qg3vf5vd3f,감형없는 무기징역형이었으면 좋겠네...성인 남성 한명을 아주 처참하게 망가뜨리고 죽이기까지 했으니...,0
psh0704,??????? 뭐 다 무기징역 이야????? 사형 하면 안됌???? 왜 범죄자 인권을 챙겨???? 이런 범죄자는 인간이길 포기했는데 인권을 챙겨?,0
soh5801,무기징역? 사형. 때리고. 집행해야죠 대한민국은 법이 넘 약해 ㅅㅅ,1
user-sq6dc1xt9l,근데 무기징역을 판사가 선고를 해준다고 해도 이 쓰레기들 20년인가 25년 후에 가석방 신청하면 나올수 있는거 아녀? 외려 무기징역보다 몇년형으로 선고 하는게 거의 그 몇년형을 채우고 나온다고 하던데... 아이면 진짜 가석방 없는 무기징역으로 했으면 좋겠다.,0
user-gb7iy4de8u,장례식장에 전남편자식 예기듣고 저건 최소 사형이다 했는데……… 대체 플랜몇가지를 짠건지 중간에 출소없는 무기징역이길,0
user-br9sq8gv5n,징역40년 이상 때리고 나와서 늙어 일도 못하는 나이에 하루하루 고난길이면 좋겠네,0
user-cj2um4po4n,조작 수사 달인 검사들이 왠 눈물? 신뢰받을 수 있는 검찰이 되기바란다.,0
user-cc6st9zo3v,판새가 제발 감형 안하길 감형되면 사회 닌와서 또 저짓한다,0
user-jy1rq8cm5f,무기징역이라 이보다 더 심각한것도 많은데 20년~30년인데 무기징역이라 ...,0
user-ln7xs4ck7n,사형선고가 아닌 무기징역이면 석방될확률도 있다는거네...,0
user-nx2ix9nb7g,무기징역 시킬거면 하루 20시간 일시키고 그거 번돈 매달 유족들에게 죽을때까지 보내는걸로,1
lhtmc,무기징역말고 제발 징역 1800년 이렇게 때리라고.. 나중에 70~80나이되서 모범수되고 맘약해지면 징역 5년 10년으로 유기징역으로 바꿔도 주지말고 미국처럼 수감생활 열심히 하는 모범수다. 그럼 한 100년까주고 그렇게 해라. 니가 한 짓이 몇번을 다시 태어나고 고쳐죽어도 벌을 받아야하는 잘못이라는걸 무기 말고 유기로 확실히 정해야함,0
devilvoice4052,형량이 전체적으로 낮지... 빨리 커다란 구치소 만들어서 다 때려 넣자.,1
user-rq7ee4di3b,사형제도를 없앤건 저들이 나와서 또 살인을 해줘야 법조계가 먹고 살죠 항상 했던놈들이 또함 검사들 룸싸롱 수십년동안 오입질 해옴,0
ostinjames8378,가석방.감형없는 무기징역이길 바란다.,0
user-lp7fh1ge4w,때려죽여도 무기징역 안나온다,1
user-pb9yd8bb4e,감형 없는 무기 징역 때려 주세요,1
user-pk9zo3rr1q,검사가 눈물이 있나요 인성도 없고 사랑도없을 것 같은데,0
user-iv4wm7ti9u,어자피 몇년살다보면 반성문 억지로쓰게하고 탄원서 제출하면 무기징역 에서 단기 몇년만 살면 가석방 해주는게 우리나라 법,0
user-we3pu6mc2u,계획적으로 보험금을 노리고 살인을 계획하지 안았다는데? 복어 독을 먹여도 안죽는다는? 카톡 내용은? 어떡해 설명할수있냐? 야구리도 정도것해야지? 믿을수 있는 증거가 있어야지? 보험금 안주니까 고발이나하고 굳이 재판이 필요했었나? 하는 생각이 드는게? 누가봐도 보험사기라고 ㅎㅎㅎ 볼것도 없이 무기 징역 사형감이지,1
user-ey4gs2cs7h,인정하고 반성하면 무기징역까진 안받았을껀데... 끝까지 멍청하네 아님 담당변호사가 같이 열받아서 변호 안해줬나,0
user-jz2zd8pg8y,무기징역이... 말만 무기징역안되길바래요.... 도대체 가석방 그딴거 왜있어요??,0
user-pz2si7uk2l,검사는 울컥하지마 존경감 1도업다,0
user-mg7iy1on4g,??사형이 아니라 무기징역??? 교도소에서 밥 먹여 줘야 하는거야???,1
user-yf2tc8lm6f,사람이 죽어나가야 정신차리는 형량 여튼 거미줄 잘쳐라,0
user-yu2nv3ld7i,가석방없는 무기징역에 공짜밥 안되요 노동으로 밥값하게 해주세요,1
user-bw3sn9vb1v,우리나라처럼 법이 우스운나라가 없지. 니네가 답이면 왜 전세계 법이 다르냐. 판사 변호사들도 악마가 더 많으니까 맨날 이따위지.,0
TV-sr9nv,가석방이 없는 종신형으로 했어야지... 무기징역은 20년뒤면 석방될 수도 있자나...,0
user-ko2zq8yd1j,구형은 무기징역이 아니라는 거같네요 진짜 웃기고 뭐같은 법,0
user-wj7jv2gi1o,또 ... 감형받을라구 눈물흘리며 죄송합니다 하겠당 절대 안됨,0
jyp8567,우리나라는 무기징역은 사실상 효과 없음 ..차라리 사형을 때려야지,0
RKDGUDWO,사형도 모범수로 있으면 12~15년이면 다시 사회로 나오던데 그리고 다시 살인 저지르던데 무기징역은 몃년 걸릴까요?????,1
user-rh7xn4jp6l,검사가 울어바야 달라지지 않는다 ㅋㅋ언론에 나오지 않은 수많은 사건들은 어떻게 할것이냐 ㅋㅋㅋ쥴리는 어떻게 할래 ㅋㅋ,0
norugungdi,생명의숭고함? 생명의 숭고함을 생각하는 판사들인줄 처음 알았네 다른 살인사건도 비슷하게 무기때릴거많은데 신경좀써요,1
kool572,자기 목숨줄을 쥐고 있는 검사한테 찐따같아 보인다는 희대의 드립을 쳤는데ㅋㅋㅋㅋㅋㅋ,0
user-ql2kb5gv7u,선진국 미국처럼 한국은 참여재판 아니 미국 처럼배심원 제도을 100% 벤치마킹 해서 법에 적용해야 한다. 요즘 법죄들과 판결을 보면 국민 들이 고개을 갸우뚱 하게 하는 판 결이 많은것 같다. 배심원 제도을 적극 활용했다면 상식적으로나 이해가 안되는 판결이 나올가?,0
user-so1tg1xn8j,9강검 강화 깨지면 검사는.당연히 울지...,1
zakkjang6770,우리판사님이 징역 할인해주실듯,1
user-xr3cp6dc9i,검사 구형이라는거여? 판사가 판결한거여? 왜 매형 인터뷰에서 판결에 만족하시냐고 물어보지 기자는?,0
user-op9pg9vo4f,경찰이 부실수사 한것을 검사가 재수사 지시해서 정의구현. 이제 죄명이랑 죄인이도 정의구현 가쟈,0
hyun-jungshin6595,검사가 우는 게 뭐이 중한디,1
user-ff5eo5ec4r,그냥 무기징역말고 석방없는 무기징역 석방없는 종신형 구형하지,0
user-ft4km9vz2p,쌤통 둘다 징역에서 노인 될때까지 개고생해 ㅋㅋㅋ 씬난다ㅋㅋ,0
aladdinorigami4158,무기징역?모범수로 출소할수 있다는 말인거죠?이은해 모범수되면..생각도 하기 싫지만 교도소에 몇년이나 있을지,0
user-eb8jk5nk4j,난 뉴스가 존나 관종인게 구형말고 선고한걸 뉴스로 내보내라 구형 무기징역이면 뭐하냐고 재판부에서 무기징역 선고 안하면 어쩔껀데!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1
user-hu4se8mj5o,감방안에서 죽을때까지 노동착취 시켜서 밖에 있는 노인들 부양시키면 무기징역도 괜찮음,0
hyunwoo.,판사가 뻔하지 뭐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
leecali7062,이번 사건 말고 그전에도 몇번 있었는데 무슨 계획이 아냐 ㅋㅋ 복어독 부터 시작해서 무기징역도 세금 낭비다 그냥 사형하자 아니면 북으로 보내던지,0
everic6,무기징역도 아까워. 우리나라세금으로 밥맥이기도 싫어.,0
user-md3np6bf2z,"무기징역 의식주 는 징역가서 몸으로 노역으르 때워라, 대한민국 🇰🇷 국세가 (국민혈세) 로 쓰이는것은 찬성은 반대이니깐.! CCI부럴~~~",0
simchun_p402,주우욱~~ 보석없는 무기징역....,0
user-gx5du3rj2e,무기징역은 20년 모범수 가석방 기회있는데... 사형 내리지..,0
yyc3420,그래. 거기서 평생 살어라 무기징역으로 니 젊은 청춘은 끝났다 남의눈의 눈물 나게 했으니 니 눈엔 피눈물! 인과 응보는 있잖아 꽃뱀짓 더는 못해서 어쩌누 남자 여럿 살렷다 법이,0
asdasd-cc2yb,무기징역 받아도 모범수로 풀려날수도 잇자나?,0
jaehyeokjeong7356,검사가 멀 흘려?? ㅋㅋㅋㅋㅋㅋ 개그치네 ㅋ,0
7sonata,검사놈도 살인봄 눈물농간에 놀아나냐?,0
soongwoomoon8867,종신형 무기징역에 감옥에서 인생종치길 이은혜.조현수,0
user-bg8pi4yr9h,무기징역이면 모범수되서 또나오는거아닌가여ㅜㅜ,0
user-np4du2pc2c,무기직형있다가. 또감형됐어기어나오겠지이니라법꼬라지하고는,0
joon-hoahn6408,무기징역이 아니라 옛날 방법인 양쪽다리를 두마리의 말에 묶어서......,0
Mario-gt2ps,"과실치사에 무기징역 구형이라 , 징역 20년 정도 예상 하는데 너무 과하지 않나 직접적 살인 증거도 없는데 언론의 희생양이네 두 남녀",0
user-ml4rb3mn1y,우리나라 정치검사랑 같은 논리네. 모른다. 아니다. 오해다.,0
user-ls9ep9xt3x,그냥 묻힐 사건을 지기들이 보험금 타려고 방송사에 제보. 결론 무기징역.허얼!,0
user-ld7kx2oc9x,무기징역 ㅅㅅㅅ 참 오래도 걸렸다,0
user-ie7qp1mm4e,말이 무기징역이지 생각 보다 빨리 나온,0
user-fh5fe3mz5e,무기징역 그랬밨자 선고는 한 23 이나 받겠다,0
user-xu5iz9vy8x,살인 증거가 아예 없는데 뭔 무기징역이 나오겠냐 이나라 판사를 믿음?과실치사로 최고형량 2년 나올듯. 이걸 인정해주면 전국 익사 사고들 사망자 주변에 있던 사람들 죄다 살인자게? 목격자가 있는것도 아니고 입증 할만한게 하나도 없잖어 언제부터 이나라 법이 심증만 가지고 죄가 인정되었니 언론에서 떠들어서 요란하기면 요란하고 확실한 증거는 사실상 없는 사건,0
scsong7555,무기징역 >> 7년후 모범수로 출소,0
user-ol7vd4sm8f,무기밭아도 감형하면 60정도되면나오겠네,0
user-nx7ty2wu9n,가스라이팅도 살인임ㅎㅎㅎ 왠 무기징역??????사형아님??,0
user-dn7gg3zy4g,아니 오히려 ㅋ 사형보다. 무기징역이 좋다고 보긴함.,0
user-mi4zn4ux5z,무기징역 확정났나요?????,0
user-nl3pk7cb3l,사형이든 무기징역이든 안 되믄 재판장한테 논하세요 정 안되믄 윤c한테 편지를 쓰쎄요 예전에 이명박(젊음을때)이 박통한테 편지를 쓰듯이,0
user-ru7cb9er7c,이 검사 굴한 잦 접대하고 싶다.96만원어치,0
ganekim,윤때문에 검사이미지 안좋아 ㅋ,0
hyun-changshin7811,검사는 강해야지 눈물 흘리면 뭐하냐. 홍준표 처럼 조폭들 때려잡고 윤석열처럼 대기업회장들 구속 시키고 할려면 강하고 욕도 잘해야지 로스쿨검사 아닌가?,0
user-nn7vs7xe8k,제목에 검사도 울었다? 검사 이미지 세탁해주는 채널A?,0
lIlIlIlI-fq4xk,무기징역ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이게 나라다! 윤정부 만세!,0
user-fn8us2fz3p,무기징역. . .ㅅㅏ형. . .,0
