내용,판단 결과,추천수
같은 남자로서 부끄럽다. 영상속 내용은 습관적으로 추행해온게 명백해보인다. 죄를 무겁게 받아들이고~판사의 형량이10년이 나오면 지은죄가 너무크니 형량이 작다고~ 꼭 항소해서 고인에게 조금이나마 용서를 구해라. 고인이 마지막 까지 너를위해~ 너에게 남은 인생 바르게 살 기회를 준것이니!,0,2
세상 진짜 무섭다 어떻게 살아 수사 똑바로 하자 국방부야 가해자 징역 가야 되잖아,0,0
"피해자는 죽고 범죄자인 가해자만 살아남는 대한민국. 이런 나라를 만드는 건 범죄자에 아주 관대한 대한민국 형법과 판결. 그리고 이 적절치 못한 낡은 법을 2021년 7월, 아직까지도 바꾸지 않고 있는 국회의원과 정의의 재판관이라기보단 그저 판례에 얽매인채 법의 하수인 노릇만 하는 판사. 이러다 정말 피해자와 그 유족들이 법으로부터 보호받지 못한채 죽어서 대한민국에 범죄자, 가해자만 남게 되는 날이 오지 않을까?",0,663
9년 때린 판사 이름 좀 알자,0,3
무기징역을 받아야 뿌리채 뽑힐라나,1,0
"""술에 취해 범해을 저지른것으로 보입니다""라는 표현이 이시대에 일단 술만먹고 범행을 저지르면 감형댄다는 인식을 방송이 인식시켜주는듯합니다 차라리""범행을 미리계획하에 술까지마신 파렴치한 범행으로 보입니다""이게 맞다고 봅니다",0,5.4천
"성범죄를 가볍게 여기지않고 강하게 처벌해줬으면…한사람의 인권을 철저하게 유린하는게 성폭행임 내 몸의 통제권을 잃었다는 기분이 얼마나 수치스럽고 고통스러운데..남자든 여자든 강제적인 성접촉은 평생의 트라우마로 남고 온갖 정신병까지 얻음 결국 한평생 남은인생을 망가진체로 살아가야함 한사람의 인생을 망쳤는데 그거에비해 형량은 너무 미비함 그리고 대부분 또 나와서 똑같은짓 반복, 더 심한 강간살인죄도 저지름 결국 죄없는 사람들만 죽어나감ㅋㅋㅋㅋ에휴",0,10
"아주 죽일 놈이네; 술취한 것 때문에, 옆 엘베 타고 성폭행하려고 집까지 따라 들어간 게 말이 되나?? 아주 치밀하고 계획적인데?? 술이 감형 사유가 돼?",0,381
"피해자의 남동생이신 분에게 : ""(가해자를) 잘 때리셨습니다. 속이 시원하네요! 정의를 실현하신 님에게 박수를 보냅니다. 법원이 귀하에게 집행유예나 무죄나 감형을 선고하기를 빕니다. 나아가 꼭 실력 있는 변호사를 선임해서, 가해자 놈이 (적반하장으로) 걸 소송에서 이기시기를 빌게요. 인권은 님 같은 분이 보장받으셔야 하는 겁니다.""",1,3
저 피해자 남동생 역고소 당하지 않음? 저게 정당방위지. 친누나가 성폭행당하고 있는 걸 보고만 있냐 그럼? 판사들도 판결 제대로 좀 해라.,0,820
술먹고 범죄 저지르는 것들은 감형이 아니라 반드시 추가 증형을 해야합니다. 술이 감형에 대상이 되어서는 안됩니다.,1,1
한국도 법을 바꿔야 합니다. 집에 침입하는 도둑/강도/강간범들은 죽여도 정당방위가 성립되게 해야합니다. 그리고 저렇게 현장에서 검거된 인간들은 이름과 사진까지 모두 공개해야 합니다. 또한 술을 마시고 범행을 했을시에는 감형이 아니라 가중 처벌을 해야합니다.,1,45
동생이 오히려 처벌 받지않길 바랍니다. 판사들은 우리와 너무 다른 판결을 내림,1,0
"9년전인데 아직도 생생하게 기억나네~ 누나 성폭행하혀는놈 때려잡았다고, 정당방위 적용 안했던 판결~ 대체 정당방위는 기준이 뭐야는 그딴 판결 기억하죠~",0,3
아니... 수법이 한 두번 솜씨가 아니구먼 이런 지능범은 전에도 여러차례 범행을 저지른놈일 가능성이 높은놈이다 이런범죄는 가정이 잇든말든 무기징역좀 때려라쫌,0,314
성폭행범들은 성중독자로서 절대로 고치지 못한다~!!! 강력처벌해도 또 그 짓을 하게 마련이다~!!! 아예 성기를 잘라 버려야만 한다~!!! 우리 검사들이나 판사들은 항상 성접대를 받아서 성범죄 만큼은 훨씬 관대한 잡것들이다~!!!,0,0
"""술에 취해서"".. ""가중처벌""해야 한다고 본다. 자기 제어도 안되면서 왜 술을 쳐먹고 범죄를 저지르냐고... 음주운전을 비롯해서 술 쳐먹고 범죄 시도를 하는 놈들은 반드시 ""가중처벌""로 보다 강력하게 처벌해야 한다고 본다. 무조건 ""범죄 형량 x 2""로 강력하게... 그래야 동일 범죄가 줄어들 것이라 생각한다.",0,0
판사는 동생에게 폭행죄로 징역10년을 선고할 것이다. 이나라 판사들에게기대할게 없다,0,1
"제발 일 좀해서 법좀 고쳐라 우리나라 법이 술먹고 감형, 걸핏하면 피해자보다 가해자에게 유리한법좀 뜯어고쳐야 하지않나?",0,75
술에 취하면 감형해주니 개나소나 술에 취해서라고 하네.제발 술 취했다고 심신미약으로 감형하는법좀 없애라,0,1
술이면 다냐 가중처벌 해라 초범이라고 또봐주기만 해라 판사집앞에 가서 시위할꺼야 나중에 큰사고생기고나서 후회말고 지대로 판결 내려라 판사들,0,0
술취했다고 봐주는 경찰 검찰 판사 이런 개판....남자 끼리라 봐주냐?? 술먹고 한 범행은 과하게 처벌하라.,0,133
대한민국 형법: 가해자와 피해자를 구별못하고 형벌을 주는곳이 한국의 개나리 법관들.. 성범죄자를 동생이 반죽도록 쥐어 팼음 판사: 말로하지 왜팼냐고 동생왈: 가족이 누나가 성 폭행 당하는데 말로합니까? 판사: 그래도 폭력은 안됨 정당방위 인정못함 이렇게 판결이 날수도 있다는것이 한국의 법관들 수준이죠.,0,0
그리고 동생은 폭행혐의로 법의 처벌을 받았겠지. 가해자의 인권을 누구보다 끔찍히 신경써주는 판사에 의해서....,0,0
술에 취했다고 절대 형량 낮추면 안된다.,0,0
"음주로 인한 감형이 정당하다고 생각하는 일반인은 거의 없고 범죄자들이 악용하는데에 쓰이는데도 계속 유지하는 게 이해가 안 가네요. 술 마셔서 기억 안난다고 하면 오히려 형량을 추가해야하는 것 아닌가요? 범죄자들 말대로 정말로 술로 인해 무의식적으로 저지른 거라면, 본인을 절제하지도 못하는 그런 사람이 평소보다 더 많이 마셨을 경우에는 분명 살인자가 될 텐데요. 촉법소년법, 음주감형 모두 폐지해야합니다. 진짜 법이 물러도 너무 무르네요. 성폭행범죄 역시 피해자의 남은 모든 인생을 죽이는 범죄로 살인죄와 같이 처벌해야한다고 봅니다. 물론 남녀 구분없이 모든 성폭행 전부.",0,0
지금이었으면 저 동생분 징역 받을지도... 폭행죄로,1,4
"전과없는게 아니라 안들켰을듯~ 처음인놈치고는 대범한데, 경찰 이나 판사들 또 엉뚱하게 판결할라~",0,19
술에 취하면 감형해 주는 개 같은 법은 정말 문제다. 잡히자 마자 술 마셨다고 통보 부터 하는 웃픈 코미디,0,2
30년 징역 때려야 합니다 나오면 또다른 피해자 생깁니다,0,0
주취는 더 형량을 올려야해요! 술마셨다는 이유가 감형의 이유가 되니 맨날 술먹었다는 핑계죠.,0,0
우리나라는 술먹고 범죄를 저지르면 감형이 내려오는 정말 특이한 나라라서 그런듯,0,180
머큰문제는 맘씨가 개차반 같은 판사님들이 모든 구실을 다 같다붙여 솜방망이 판결에 피해자를 쌍방폭행으로 몰아간다는것이지요~ 흠~,1,0
또 우리의 전지전능하신 판사님께서 풀어주시겠지~이제는 기대도 안한다,1,1
전과없고 반성하고있으며 술취했으니까 집행유예로 풀어주고 다른 남자는 실제로 정신 잃도록 폭행했으니 징역 1년이 어떻소? 대한민국 판사들이 하는 유형이 딱 그럴거 같은데 ..,0,0
"여성이 몇층에서 내리는지 알려면, 같은 엘리베이터를 타던가 아니면 1층에서 멈추는 층수를 확인하고 다른 엘리베이터를 타고 올라가야 하는데 그러면 이미 피해자가 집에 들어갔을 타이밍이고.. 뭔가 이해가 안되네요...전부터 미리 계획했었던거 아닐까요?.술취해서 우발적인 범행시도 였다고 진술하면 감형 사유가 되니 그렇게 진술한거 일수도 있고.",1,0
여기서 남동생 과한 폭력 행사범으로 성폭행범 면 살러주는 센스 보여 주시는 판사님 ?,0,0
피해자 동생분 판결어떻게됌??개인적으로는 무죄였으면 좋겠네..ㅡ,1,2
그러게 감당하지도 못할술을 왜 먹어ㅡㅡ 제발 좀 술 때문이라며 감형 하지말자!,0,6
"이 경우 사법쓰레기들이 내리는 판결이 성폭행 미수 범죄와 별도로 누나를 보호한 동생을 과잉방어로 폭행죄로 형사처벌을 할거다. 여태까지 사법쓰레기들은 이런 식으로 기소, 판결을 하여 끼리끼리 밥그릇을 챙기며 이 사회를 쓰레기장으로 만들어 왔다. 각종 거짓말 범죄 판결은 어떤가? 피해로 사람들이 죽어 나가도 솜방망이 처벌로 전문 사가꾼들을 양성하여 업권을 지켜왔다.",0,0
부인과 자녀가 있는 전과없는 멀쩡한 30대가 저러다니 ㅡㅡ 부인과 자녀는 이제 어쩌냐?? 애들 보기 창피해서 저거 뭐 어쩔거여 무기징역 스스로 가라.,0,7
보도기자 술취해 전과없어 치료할신세라고 가해자 변호인같이 보도하는저런 기자도 기자라고! 정당방위 아니다 쌍방폭행이다 뭐 등등 황당한 사건들 가해자보호 해주는 대한민국 많이보고 들어서 대한민국법 뻔한판결 놀랍지도 않다! 피해자만 억울하지!,0,1
대한민국 위대한 판사의 판결 = 남동생이 과잉방어로 폭행죄 성립 3년 구금 피해자 치료비 전액 보상하고 그에 따른 물적 정신적 피해 보상하고 그동안 일을 못한 보수 또한 계산해서 보상하라 ㅋㅋㅋ 아마 대한민국의 위대하고 정의롭고 법 정신이 투철하고 감정에 치우치지 않고 냉철한 판단력을 가진 가장 이성적인 판사들은 이런 판결을 내릴거임 ㅋㅋㅋ,0,0
씨바 이거 동생한테 과잉방어했다고 실형 때린 사건 아이가? 그 판사 어이가 없었는데!,0,7
과잉방어로 저 동생분 법적 책임을 져야 할듯. 폭행에 대한 합의도 봐야 할것 같은데? 전에 집에 침입한 도둑 때렸다가 징역산 사람 있지 않았나? 헬피엔딩 나지 않도록 계속해서 이슈화 시켜야 할듯. 대한민국 팬새들은 성폭행 미수보다 과잉방어를 더 안좋은 죄질로 판결할 확률 99%,0,0
"저거 개판사가 오히려 과다방어라고 성폭행범을 보상해주고, 여성을 보호하려던 동생을 처벌할거같다..",1,0
이번에도 또 폭행죄로 동생잡아드리지 전에 빨래다이로 친 동생분도 실형선고 받은적있자나.. 판사들아 이번에는 어떻게 판결할래??,0,0
또술취했다고 징역 1년 이렇게주겠지?우리나라법 진짜..,0,15
댓글보고.. 진짜 인가요? 누나가 성폭행 당할려 해서 그놈을 그 현장에서 구해내기위해 그놈과 격투끝에 구해 내었는데... 동생에게 정당방위가 아닌 폭행범으로 몰았다는게..?? 그렇다면 대한민국 판사들은 진짜 있으나 마나한 존재네요 나 같았으면 저놈 X를 밟아서 영원한 고x로 만들았을것인데,0,5
웃긴게 남동생처벌 받았음 졸라웃겨 개판사,1,41
"사고 없어서,다행스러운 일이네 근데, 전관 사면,쌍방 되긋지 대한민국 검찰과,판사가 어떤 수준인지 뻔히 알려졌는데...",0,0
"무기 징역 때려라, 초범 아니다.",1,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아나 내눈이 잘못됫다고 말해줘!!!!!ㅋㅋㅋㅋㅋㅋ 성폭행 할려다가 남동생 한태 조 터지고 병원+징역 이라ㅋㅋㅋㅋㅋㅋ 이거 사이다 방송인가요?ㅋㅋㅋㅋㅋㅋㅋㅋ,0,22
"나 젊었을때 저런경우,밤에 집오는길에 저런경우 (다른 여성)상대 남성 2명 제압했는데 이틑날 체포됨.남성두명이 각 3주진단제출해 내가 전과범 됨.당시 피해여성은 묵비권 행사.당시 경찰말.법이 그렇다며 정당방위는 자기경우만그렇다며 비웃고 재판때 판사에 호소했으나 항소심까지 법이 그렇다는말만들음.이후 다시는 못도와줌.",0,4
동생 아마 폭행으로 감방 들어갔을건데 한국판사라면,0,1
잘 했네 이것도 과잉 방어라 할건가 판사들,1,0
술에취해 성폭행시도? 또 술이라고 쓰고 형량줄여주겠구만...,0,0
때린사람 폭행죄로 구속해야지 훌륭한 경찰님 검사님 판사님 개엿같은 정당방위법,1,0
정당방위 침입자 구속 5년징역추가,0,0
"군인이든 경찰이든 검찰이든 검사든 판사든 자신들의 직업 명예를 위해 후배, 선배, 동료의 죄를 눈감아주는 관례는 정말 비겁하고 불명예스럽다는걸 잊지말고 오히려 더욱 투명하고 정직하게 명예를 이루기 위한 노력을 보여주길 바랍니다. 이 나라의 국민이 당신들을 믿고 사는 것이 부끄럽지않도록 말입니다.",0,4.7천
하여간 대한민국은 여자가 투신자살을 해야 슬슬 조사한다니까.. 이사건땜에 검사가 10명 붙었다던데 참 기가 찬다. 저 어린여자애 한을 제대로 풀어줘라 또 수사무마 시키지 말고,0,81
후배님 저도 군대에서 억울하게 제대 했었는데... 후배님에 비하면 아무것도 아니었네요.... 처벌이라 해봤자 징역 9년 그리고 관련자들 법관련자 처벌은...하나도 ... 하늘나라에서도 얼마나 원통할까 생각듭니다. ㅠㅠ 아버님은 얼마나 원통하실까 걱정됩니다. 제발 이 사건은 묻혀지지 않았으면 합니다.,1,3
장똥훈 중사 참으로 위대하십니다 ! 인생쫑났네요. 얼굴 다 퍼져서 한국에서 살기는 글렀네요. 여윽시 관상은 과학이여 . 생긴대로 논다는말 딱 맞는 관상입니다. 그런데 짱똥훈이 형량이 겨우 9년이라니 !,0,193
판사들이 자꾸 풀어주니까 우리나라는 성범죄에 대해서 남자가 한 번 쯤을 실수할 수 있지라는 인식이 있는 거 같음. 지들 딸이 저런 일 당하고 죽으면 어떻게 판결할 지 궁금함. 물론 본인 가족 재판에는 관여할 수 없겠지만.,0,2
군대가 아무리 좋은 이미지 쌓으려고 쌩 난리를 쳐도 이런 사건에 다 무너진다. 좋은 이미지 쌓고 싶은면 최고 형량으로 사회에 못나오게 해야 다시 국민의 군대로써 신임을 얻을수 있다,0,5
건강한 조직으로 거듭나야 전쟁에서도 승리한다. 저런 짓은 군의 전투력을 약화시켜 적군이 유리하게 만드는 이적행위. 군검찰 군판사 똑바로 못하면 없애고 검찰과 법원이 맡아야,0,1
저런 인간은 실명과 얼굴을 대한민국 전체에 공개해서 얼굴들고 밖에 돌아다니지 못하 해야한다?!. 절대 가벼운 형량을 받아서는 아니될것이다?!.,0,1
일벌백개를 해야 재범이 없어지지 피의자는 사형 또는 무기징역으로 처벌하고 관련자 모두 중형으로 처벌하라,0,0
아오..진짜 저런 인간들은 그냥 무기징역 밖혀야지,0,0
고양이한테 생선 맡기는것 검사도 판사도 군인도 경찰도 수사할 수있는 단독수사기관이 있어야하는건데 에휴 대한민국 자체가 썩어있어,0,1
개인적으로 자살은 정말로 하면 안되고 어떻게서든 살아서 복수를 하든 뭘하든 해야한다는 생각인데.. 이 경우는 왜 이러한 비극적인 선택을 했는지 조금은 이해가 간다. 모두가 절 죽였어요 ... 라는 말로 피의자에게 더 큰 형량을 주고 자신이 느꼈던 절대권력 자들을 난처하게 하고 심지어 그 자리에서 끌어내리게 했으니 말이다... 다만 그 선택으로 인해 아파할 가족들과 신랑이 너무 안쓰럽다 ㅠㅠ 부디 좋은 곳으로 가시길 빕니다.,0,37
가해자가 당당히 사는 나라이기에 신상공개를 안한다. 판사들 역시 가해자다.,0,1
재판장 검사 변호사 수사관 전부 군인인데 수사 재판이 제대로 이루어 지겠냐? 전통대로 지들 끼리 감싸고 무마하려들지 군사재판은 전시때나 하고 빨리 민간 재판으로 넘겨라 맨날 자살 처리하고 무마하지 말고 너거들 때문에 자식 군에 보내고 발뻗고 자것냐?,0,1
룸싸롱가서 여자 비비니까 저런일을 판사나 대장들이 사소하게 생각하는것,0,6
"나도 현역 군의관이지만 진짜 군대에 쓰레기 많다....일부로 전체를 일반화를 시킬수 는 없지만.... 분명히 사람이 해야할 상식적인 행동에 벗어나는 인간들 많음 이런 인간들이 내가 낸 세금으로 밥벌어먹고 벌레짓 한다는게 끔직하다 물론 나야 이런 조직에 몸담을 생각이 추호도 없이 의무복무 끝나면 돈벌로 뒤도안보고 나오는거고 집안에 검사나 변호사들이 있으니 법적 자문을 얻기 쉬운편이고 사단장이든 군단장이든 비위가 있으면 끝까지 물어뜯어서 죗값을 치르게 하겠지만.... 진짜 일반직업군인이고 백없는 사람들은 진급등이나 업무관련된 위력으로 상급자가 찍어누르면 뭐 어떻게 할 수가 없지 않을까 싶다 그러니 저런 말도 안되는 행동들이 군이란 조직에서 반복되는거고 그래서 조직은 자꾸 썩는거고... 군은 명심해야 한다 너네는 기본이 안되있다 기본이 솔직히 이예람 중사가 저런 상황일때 원칙대로 일만 처리했어도 이지경은 안됬을거다 죄를 지은게 대대장이든 사단장이든 참모총장이든 국방부 장관이든 법위에 사람없다고, 죄를 지었으면 절차에 따라 정당한 처벌과 죄를 받아야 한다 상급자의 비위나 범죄는 당연히 하급자가 자연스럽게 고발할수 있어야 하고 그고발된 내용에 대하여서는 엄격하게 법과 원칙에 따라 모든절차와 수사가 행해지고 죄가있으면 정해진 법에 따라 처벌해야 한다 맨날 비리에 뒷돈에 용사들 개밥이나 주다거 걸려서 보여주기식 도시락이나 싸고 있고 더듬고 만지고 여군 자살이나 시키는 당나라 군대라는 불명예를 너네 스스로 벗어내야 한다",0,17
장가 행동을 보면 순수한 사랑이라 절대 보기 어렵다 만약 손잡고 눈치보고식이엇다면 인정할수도... 평소해오던 장가의 더럽고 무뢰한 욕정이 한사람 죽엿다 판사가 내리는 벌 받고 조 ㅅ 썩어라,0,0
검찰이든 판사든 진짜 레전드다 본인 딸이 저렇게 성추행당해서 자살해도 저렇게 판결할까? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 대한민국의 미래가 밝습니다!^^,0,0
이런놈은 살인죄 적용하여 무기징역 집행하라,0,1
"너무 예쁜 딸, 제대로 피워보지도 못하고 짧은 생을 살다가 가야했다니~! 썩어빠진 군. 꽃다운 한 여군의 삶을 마감시킨 장중사는 무기징역 엄벌촉구한다. 군법무관 또한 성추행을 가벼이 여기고 덮으려 하고 무고한 생명을 끊어낸 죄에 대한 책임과 엄벌 촉구한다.",0,0
5:10 저런 문자오면 너와 관련자가 사살이 되든 너에 가족 중 여자가 있으면 청소년 불문 지나가는 행인들이 강간을 할수있게 법으로 지정이 되어야 해 같은 문자를 주던 과감함이 있어야 하고 군법결과를 떠나서 제대하면 됨.... 그런게 본인이 못하니 자살은 택한거지만 정말 피해자도 마음에 짐은 있겠지만 용기가 많이 필요함..... 특히 한국이나 이슬람권 문화처럼 이런거에 폐쇠적인 나라들은 더욱이.... 이슬람권은 종교교리에도 없는거 안 착용했다고 탄압하지를 않나....시대는 변화는데.... 이런거 신상공개는 필히 되어야 하는데 그래야 오고가는 시민들도 찾아가서 미국처럼 집에 돌던지고 스프레이로 강간집 가족들 적어놓고 할건데.... 범죄자들은 피해자에 고통을 모름....알턱도 없고.... 본인이 즐길려고 범죄를 하는거지 남에게 고통이 따른다는 생각을 안하죠.... 그래서 정당방위 하다가 죽고....그럼 법은 범죄자를 어떻게 제압해야지 정당방위 인정.... 판사새끼 검사새끼는 자기집에 특수강도범이니도 모르는 인간이 들어와서 정당방위 행세할려고 하는데 어떤 무술을 알고 칼은 어떻게 휘두르고 총기는 만질줄 알고 생각하고 제압하니.... 차라리 미국처럼 먼저 선제공격하면 죽여버려도 되는게 정당방위인데.... 짱개마인드가 아직도 한국에는 많음.... 그건 고함치고 배기음크게하고 아무데나 컥컥거리는 가래소리등등 이런건 대륙가서 다시 하고 국토수복하면.... 그때는 미국처럼 할렘가 만들어서 끼리끼리 살면되니까....미국도 좋은동네도 있음 밤에도 돌아다닐수 있고....,0,0
"왜 꼭 피해자가 죽어서야 움직이는 건지....사회가 정의쪽으로 움직이는데는 엄청난 시간이 필요하네요 그런데도 방관자, 3차가해자들은 아무런 처벌을 받지 않았고 가장 열받는건 처음 저 차 안에서 아무 일도 없는 듯 방관한 새끼들입니다!!!! 가해자 새끼는 지가 뭘 잘 했다고 협박하고 지 연금 걱정 먼저 한건지 열받네요. 연금 걱정 할거면 행동거지를 잘 했어야지. 악질이에요. 강력처벌 해야 되는데 꼴랑 징역 9년?????",0,10
군검사 도배르만이 실화기반이었네,0,1
증거가 넘치는데 머선 말들이많노 .삼가 고인의 명복을 빕니다.징역 100년 선고 !!나라지키라고 군대보냈지 이딴짓거리할려고 군대입대했습니까.조직이 개판이니 부하를잃은겁니다..참 바뀌질않네요 군대란게....,0,1
군검사군법원 제도 왜 있는지 모르겠네 폐쇄적인 조직 문화를 더 강화하는거 아닌가,0,0
성범죄 형량 고추짜르는것도 포함시키라고,0,0
또 법꾸라지들 변호사 군검사 군피아,0,1
군 재판 맡은 판사야. 너는 나중에라도 네가 무슨 짓을 저질렀는지 꼭 알길 바란다,0,98
이 따위 결과라..군사법원의 어처구니없는 판결이라..대단하십니다.,0,14
상식이 없는 판결입니다 윤석열 대통령님은 하루라도 빨리 덜 고통받게 유가족의 탄원에 귀 기울여주시기 바랍니다,0,8
대법원 판사들 국민이 뽑아야 한다,0,39
어쨌든 범죄자의 죄를 감형해주는 우리나라 법 진짜 답이 없다 이러니 성범죄자가 점점 많아지는것 아니야,0,70
판사도 AI 로봇으로 대체하자,0,27
유가족들은 가해자가 20년넘게 징역 받아도 만족못할텐데 오히려 2년을 감형해주다니 진짜 저러다가 유가족분들 못버티고 극단적 선택하면 어떻게 할려고 저런 판결을 내리다니,0,17
내가판사라면 더올려버린다 무슨법이 이런식이야 뭐잘했다고 항소를 하는건지 죄지은놈이 더당당한나라 기가찬다 에휴 답이없다,0,50
저런 판결을한 판사는 존재 의미를 모르겠습니다... 어휴,0,21
도대체 이나라 판사들 정신감정이 필요함.,0,6
형량이 15년에서 7년까지 줄어 버리네. 10심 재판이면 형량 사라지겠다.,0,29
아 ~ 판사야~ 너희 아든딸이 꼭 같은사건 으로 ~ 너같은 판사 만나서 7년받기를 빈다 내가~!! 제발~!!,0,11
7년까지 내릴거면 방관자들과 관련자들도 다 똑같이 7년해라 15년에서 7년이 말이 되냐 판사야 진짜 판사 맞냐,0,4
이 나라는 사적제재가 답이다 어차피 술 먹고 욱해서 찔러죽이고 모범수로 나오면 10년 안사는데 평생 저런 같지도 않은 재판결과에 고통 받느니 나같으면 죽여버린다,0,9
우리나라 판사들 피해자 생각은 하나도 안한다,1,12
"사형을 시켜도 모자랄 판에,,,어휴. 감형 판결낸 군판사놈은 지 딸이 저런 일 당해도 감형운운할 수 있을까? 이게 나라냐?",0,2
판사야 너와 네가족이 대대손손 이 죄를 다 받길 바란다,0,2
판사 딸이 있다면 반드시 똑같이 당하길 빈다.,0,1
법정에서 피해자를 지켜해주시는 커녕 가해자편에 서서 어차피 형량도 얼마 안돼는거 내 가족이 저런일 당하면 가해자를 똑같이 죽이고 나도 감옥에 몇년 다녀오는게 차라리 답인거 같다. 우발적으로 저질렀다는 핑계 대면서. 이 나라는 그거밖에 답이없다,0,0
왜 감형인가 !?! 정말 이해할 수 없다,1,5
"군대든 사회든 법조계가 개판인건 다들 이미 알잖아. 검사들은 기득권 타령, 판사들은 정권 눈치. 자기 일 아니라고 나몰라라 하는 국민들 덕에 국회는 법개정도 미루고 피하고.",0,2
법 없이 살고 있는 이나라국민들 무법천지에서 살게 하는 이나라 판사들,0,5
좋다 감형.. 대신 신상 공개하자 성폭력 가해자 잖아? 전역 당하고 나와서 비슷한짓 할거잖아,0,21
이러면 무슨판사가 필요있어 모든 재판을 배심원제로 해야지,1,0
지들이 뭔데 감형을 해 아무도 용서한사람이없는데,0,0
사실 가해자가 전관예우 찬스를 썼으니 군사법원 판결이 거지같을 수 밖에 없지요.,0,0
우리나라 재판을 피해자위한 재판아닌 가해자위한 재판이네 가해자 형량 낮춰주는 재판하는곳이네,0,2
저기있는 판사도 미래에 지가 저러다가 걸릴거같으니 미리 형량 낮게 주는듯,0,0
왜지들이 감형을 해주고 용서를 해주냐고,0,2
근데 판사가 범죄를 저지르면 누가 판결함??? 자기 선후배들이 판결해서 꿀 빨겠네 ㅉㅉ,0,1
판사인간들은ㅈ사람이 아닙니다,0,0
이런판결 들을 때마다 본인들도 추행한적 있었나 생각됨,0,1
내가 부모였으면 판사랑 판사가족 전부다 죽이고 나도 죽었다,0,1
사형이켜야되는거 아니냐? 판사도같이,0,1
사망원인이 장중사만 돌리면 안된다? 그럼 다 수사하고 징역해 감형하지 말고 몬소리야진짜,0,0
신상 공개하고 감형 해주든지 해라,0,0
아니.. 다 알았는데 모자이크좀 없애면안되냐? 징역때린거면 유죄라는건데 무죄추정도 아니고 왜 모자이크를 계속하는거야?,1,2
다들 난리들 이기는 한데 우리나라 군사 재판은 원래 다 봐주기 있던건 옜날부터 많았거든여 별로 그렇게 놀랄이도 그렇게 저거 할일도 아닙니다 뭐 거의 전통적으로 내려오는 판결들이라 이제 별로 놀랍지도 않음..,0,0
에게~~~~사람목숨에 7년이라니? 이건 검사나 판사나 문제다!!!! 무기징역형 구형 해야지..,0,27
참 ~~군사나 판사나 참 대단하다 어떻게 저런 말이 나오냐 참 공부잘 하는사람 필료없다니깐요,1,9
사람이 죽었으면 살 수 있던 시간 만큼은 형량을 때려야한다고 본다,0,4
반성없는 쓰레기에게 뭐 겨우 7년? 장난하나 살인죄를 적용해서 무기징역으로 가야지..,0,4
도대체 검사들은 뭐하냐 … !!! 7년이 아니라 7000 년도 모자란데,0,10
미쳤냐 징역 70년이 아니고 7년?,0,8
민일 당신들 자식들이 저런 꼴 당하면 과연 저렇게 판결을 내렸을까요?!,0,4
이예람중사가 누구때문에 무엇때문에 혼인신고 끝난 젊은 목숨을 버려야했는지 알고 판결하라 더러운 추행범을 봐주는 판사 공개를 원한다,0,0
애초에 군사법원에 맡기면 안돼 지들 끼리끼리 덮고 감싸는 한통속인데 공정하게 판결하겠냐,0,0
에고~~~~애초50년구형해야~~~20년정도내리지~검사뭐하냐~~~~ㅠㅠㅠ,0,2
징역7년....? 사형받아도 모자란데 ㅋㅋㅋㅅㅂ 역시 법은 데코로 달고다니는 나라,0,1
"성추행과 2차가해 형량이 이렇다면, 독신여성을 14년 넘게 집단적으로 스토킹해서 괴롭힌, 2009 프랑스 한국인유학생 불법촬영 조직스토킹 기타 가해 범인들은 몇 년 징역 살아야 마땅할까요? 궁금하네요.",0,0
7년이래.. 몇년 살고 모범적이어서 형량줄고 집행유예로 나오겠지?,0,0
표창장처럼 천인공로할 일에만 4년이 판사의 공정이지.,0,0
다음 대선땐 범죄자들 형량 늘리는 후보 촉법소년법 없애는 후보 무조건 찍는다,0,1
돌아가신 분의 가족들이 한이 풀릴 수 있는 판결이 나면 좋겠네요. 삼가 고인의 명복을 빕니다.,1,10
철저히 조사하고 정확하게 지은 죄만큼 합당한 처벌 받을수있게 해주세요. 징역 30년 정도는 살수있도록,0,5
죽을 사람들은 가해자인데...살아서 나쁜놈들 단죄 하시지 왜 그대가 생을 달리 하셨나요. 부대관계자가 제대로 일처리를 했더라면 이런 불상사가 없었을 텐데...관계자들 전부 군복 벗기고 부대장은 징역을 보내야 된다고 봅니다.,0,18
모두 다 파면시키고 연금 없애라 . 성범죄자 살인자는 징역 30년 이상 무조건 때려라,0,7
여 중사를 죽인 당사자와 당사자의 10단게로 올라가서 모조리 잡아서 사형 내지는 무기징역을 해야 할것을 강력하게 촉구 합니다.,0,18
"회유,묵인한것들이랑 가해자넘 다 불명예로 전역시키고 징역 겁나 때려라 그리고 군대내 이러한 범죄들 많을거다 다른부대들도 조사해봐라ㅡㅡ",0,44
