작성자,내용,추천수
user-pby0106,이제부터 낮은형량을 판결해서 사회에 일찍나와 동일 유사범죄 시 해당 판결 내린 판사들도 법적 심판을 받도록 해야한다. 판새들 때문에 계속 선량한 시민들만 피해를 입는다. 법을 바꾸라.,2
stillend4127,그것이 알고싶다 프로그램이 계속 해서 응원받아야 할 이유입니다. 그것이 알고싶다!! 제발 지원 많이 해주세요!! 프리즈 스비스야아아아!!!!,14
user-tv2jr5os6t,피해자가 겪은 고통보다는 큰 처벌을 해야하지 않겠냐 상식적으로... 피해자는 평생 공포에 시달릴텐데,0
user-qc9xj6gd8b,누구나 당할수 있는일... 원룸 사는 친구들 너무 무섭다고 ㅠㅠ,14
kimjennie1670,술을쳐먹든말든 무고한 사람을 돌려차기한것만으로도 사회에서 격리될 정도로 엄중한 처벌이 필요,54
user-te8lk7xl3p,꼭 제대로된 처벌을 해주시기바랍니다!,1
user-oo5hh5he5l,이런 분은 거세를 시키는 게 맞는 것 같은데? 자기 꺼를 주체를 못 하니깐 우리 함께 거세로 그 힘든 걸 거세로 낮춰줘야 함!!!,171
brandonleespictures,절대 가석방없는 50년형!!! 제발 본보기를 보여서 두번다신 이런일이 발생하지 않기를... 피해자분 부디 힘내세요!!!,1
thskan727,보는 사람도 치가 떨린다. 저런 개만도 못한 놈은 중형으로 다스려야한다. 여자친구까지 있다는 놈이 네 여자친구가 그렇게 당했다면 너는 뭐라고 했을까?,0
user-hz3ri7vy9j,피해자분. 얼릉 완쾌도시길 바랍니다 저쓰래기는 반드시 엄벌받을겁니다,12
user-if4tj3fx6f,발차기 한 다리를 잘라 버려라.. 강력한 처벌 좀 해줘라. 나라가 어쩌다 당한 사람만 피해보는 지경이 되었는지 한탄스럽다. 제발 이번에 저런 놈들에게 본보기를 보여줘라 딸 가진 부모 불안해서 살겠냐. 저런 놈들이 멀쩡하게 집에 가던애 머리 차서 성폭행을 했는데 이런걸 놔둔다고?... 이렇게 해 놓고도 인권 어쩌고 하면서 대충 넘어가면 정말 이 나라에 답 없다,25
kissong2950,"항소심 재판부는 관습과 판례에 얽매인 형식적인 선고가 아닌 피의자의 정확한 범죄사실과 국민정서에 일치하는 정확한 판결을 내리는 판사님이 되시길,,,,,,",12
user-ko8kr8id9d,저게 12년형이라고? 판사 검사 딸내미들이 당해도 같을까? 한국 사법부 및 헌법은 쓰레기?!,2
user-cj3tt4tl2s,확정된 중범죄자의 항소를 받아주는건 전관예우의 한 부분임을 모르는 사람이 없을텐데 이걸 계속 용인하는 법조인들도 이해가 안되는 부분이다.,0
alexh1527,다시는 이런일이 일어나지 않게 평생 감옥에 있길 바랍니다,310
ji6200,판사님 제발 법을 믿을 수 있게 해주세요 좀,1
K--rs7hy,안전한 대한민국 이도록 재발 힘써주세요 강력한 처벌 원합니다,2
user-nm6ed8sk5g,무기징역!!!!!!!!!! 저런것들은 사회에 나오면 안된다!,0
Tara-nd6vv,엄중한 처벌 부탁드립니다 ~!,0
WIZART23,"한치의 흐트러짐이 없는 움직임이고, 들쳐메는것도 굉장히 중심이 잘 잡혀있는데 이걸 마냥 술기운에 저지른 일이라고 하는것도 참 실소가 나온다…",1
user-bg7hq9hg3l,성범죄가 아니더라도 저 정도의 심한가해를 했는데 12년??? 제발 제대로된 판결을 내려라,43
jinhwanjung9089,"만약 재판부가 저 공소장을 거부하면, 저치들은 진짜 판사라는 것들 전부 다 성범죄자라고 봐야 할 것이다",10
user-ik7os9cg4p,철저하게 수사합시다.,0
user-wl2nu3vk3l,제발저런놈들 사회에안나오게해야되는데ㅜ,0
user-qb8fn1ue2f,가해자는 강력한처벌을 받고 여성분은 잘헤쳐나가시길 빕니다.....,1
alcohol_columnist,무기징역도 아깝다 그냥 사회에서 영원히 분리하자 보내줘 원래 가야할 곳으로,0
TV-of7dv,피해자는 인생 망쳤는데 저인간은 겨우 12년?? 나오면 또 뭔짓을 하고 살지 뻔한데!! 우리나라는 형량이 너무약하다 진짜!!!!! 피해자나 가족들 너무너무 억울해서 어찌사나..,40
user-vh2ef3nx5s,진짜 삼청교육대가 절실하게 필요한 순간이다…..,2
user-cn5ni5ip1z,이게 나라냐 강력한 처벌 부탁드립니다,1
tv-ig3vu,우리나라 법이 너무 약해... 교도소도 복지가 너무 좋아. 100명중에 몇명이나 반성하고 깨우치고 나와서 새삶을살까 그냥 형량채울때까지 피해자 고통만큼 패고 노역시키면 안되냐 저런 사람같지도않은걸,0
user-he2wo5yj4g,어쩜좋냐.. 세상이 정말 미쳐서 어쩜 좋냐ㅜ,0
user-cb5pj3ds2g,또다른 피해자가 다시는 생기지 않도록 사형을 집행함이 옳은것 같다,0
dukong_,아니.... 얼마나 봐주실 겁니까? ㅠㅠ 제발 사회에서 격리 시켜주세요,118
DannyJKJ,"만약 제가 판사였다면 이런 중범죄자들은 무조건 이유불문 무기징역을 판결하고 싶습니다. 사람이 편하고 행복하게 살아야 하는것이 국민 모두의 바램이거늘, 왜 이런 범죄자들은 기껏 몇년 깜빵생활하다 나와서 또 범죄를 저지르는건지?? 이럴꺼면 그냥 무기징역 판결하여, 사회에서 평생 격리시켜야 하는것이 옳은줄로 압니다.",0
ryumino8880,피해자분은 아무런 잘못이 없습니다…,2
user-vh4jn2vm2e,성범죄를 떠나 이런 놈은 사형이나 무기징역아니냐 판사는 무슨생각으로 판결하나 답답하다,0
user-km8bw6yp2s,강력히 처벌해라,0
luv2297,뚫린 입이라고 말은 잘한다.. 그냥 사형을 시켜 주세요.. 피해자는 지금 평생을 고통속에 살아가야 합니다.. 판사님.. 님의 가족이 당한 일이라면.. 이라고 생각해 주세요..,0
user-bn2pl2pj8j,이런 쓰레기는 평생 사회에 못 나오게 격리되어야 함. 제발 피해자가 불안에 떨지 않게 제대로 처벌해주세요,80
user-ee4yy3nr3i,일생동안 보복 안당하게 반드시 차후조치 완벽하게 해주세요,1
jhanjeon2540,강력한 처벌을 촉구하며 신상공개를 강력히 요구합니다!,0
user-li6es5mw8n,반성문썼다고 5년감형해준거 어이없던데 꼭 성범죄도 추가되서 늙어죽을때까지 감옥에있으면 좋겠네요!,1
user-ws8qq1fs4g,전과 18범을 풀어주는 우리 대한민국 판새님들 ^ㅡ^ 화이팅 ^^,2
user-op7sy3ff5p,피해자 몸 굳은거 보면 진짜 맘이 아프다 ㅠ 왜 저런 소보루새끼땜에 왜 죄도 없는 여성이 저런 꼴을 당해야해?,1
user-vd7qt2db3q,제발 법을 바꿔서라도 사형을 집행해 주세요,178
user-iv5vs3py2k,와..!!!!!!!! 공소장 변경 신청이라니!!!! 잘 풀려가는 것 같네요ㅠㅠ,1
void_act,대한민국 검사님들화이팅 일부검사들가지고 특정 정치세력이 검찰악마화하고있지만 대부분의 검사님들이 이런 나쁜인간들 법의심판을 제대로 받을수있게 노력하는 검사님들이라는걸 정상적인국민들은 알고있습니다,1
user-gi2xj3mp5i,아오 법이 너무 답답하다!!!!!!,0
user-iq3vo5ne3v,경찰의 부실한 초등수사 책임을 물어야 합니다..,1
user-eo7ko6ev3d,경찰 진짜 뭐하냐 저 성폭행 살인마는 무조건 능지처참형으로 다스려야 합니다.,0
user-bf3qw4dh8l,피해자는 평생이 날아갔다....ㅠ 그날 그쯤 아무날도 아니였는데 너무나 큰 일을 당했다...,29
user-np6gd2op2j,이번 판결한 판사님이 재대로 일하는것이다 다른 판사들도 재대로 일했으면 좋겠다,0
user-gm6dq2et6j,"이런범죄를 어떻게 처리 하는지 전국민이 지켜봅니다. 공권력을 유지 하려면, 절대로 손방망이 처분은 안됩니다. 법조계에 종사하는 여러분들 당신들의 딸이라면 어떨 것 같나요.. 정의가 구현되는 사회를 바래봅니다.",0
tenzinyangkey5745,i hope the girl is doing well,0
bennyaang,범죄자에게 가벼운 판결을 내려 재범률을 계속 높이는 이유가 뭘까요? 사실상 다른사람 괴롭히고 폭행하라고 내보내는 꼴인데 판사들은 책임감 안 느끼나요? 판사들 형량과 재범률 분석하고 공시해서 재범률이 높은 범죄자를 계속 사회로 돌려보내는 판사들은 경각심를 가질 수 있도록 해야합니다...,3
mokamoka4123,"콩밥도 아깝다.진짜!,저런것들은 사형해버려야지.",0
38333,여자 친구가 있는데 왜 그러냐는 말이 웃긴게 여자친구가 있는데 여자를 그렇게 패냐?? 그건 말이 되고?? 전과도 화려하던데 저런것들은 진짜 격리가 답임 절대 못고침,44
user-ex8hb8kb8b,신상공개해서 이런 피해 절대 안생기게 해주세요,1
ssy3931,판사도 곧 AI로 대체 시켜야한다.,34
ffghhhgtfvnkjg,판사가 만든 악마!!! 법이 문제가 아니라 판사가 약하게 처벌함!! 전과 18범 참~ 저런 사람흉내내는 벌레 알고지내면 인생 골로감!!,1
franceskim5420,참고 참아서 전과 3범까지는 이해할 수 있는데 그 이상은 사회에 있음 안됩니다. 공권력 높이고 엄벌에 처해주세요. 가해자의 인권 몰수만이 답입니다,0
user-wo8qb5cr6s,가해자 부모까지 같이 사형되야한다,1
user-ec9ub4uj7i,여자를 뒤에서 비겁하게 돌려차기로 기절시키는 행위는 칼만 안들었지 사람생명에 해를 끼치는 중대한사건으로 엄벌에 처해야합니다. CCTV에 다 찍혀았는데 왜 여자를 끌고가서 너가 범죄 저질러놓고 인간의 털을 쓰고 저런놈은 무기징역레 처해 경각심을 일으켜야 합니다.,26
rwa9712,가해자가 피해자분 이름이랑 주소 외우면서 출소하면 가만안둔다며 보복 범죄를 계획하고 있습니다. 절대로 사회에 나가지 못하게 해야합니다.,0
user-bp7se7kh5m,진심 정당방위에 그토록 파르르하는 법체계의 저의가 궁금함. 이 정도로 정당방위를 인정하지 않는 이유가 무엇일가? 다른 나라에도 이런 예가 있을까? 법 원문부터 해석하여 판결하는 일체 프로세스가 석연치 않다.,2
geumdongkwag9982,"판사분들께 간청합니다.. 피해자분을 조금이라도 위로한다면, 이사회정의가 조금이라도 살아 있음을 보여주세요.. 피의자 사형또는 무기지역.. 아니 짐승보다 못한 이놈 사지를 찢는 거열이란 형벌로 정의심판 간곡히 부탁드립니다..",1
user-sy8fe2ks7c,강력한 처벌해라,0
user-mo7wn6dl4n,그럼 엄중하게 처벌해야겠네.... 모방범죄 없게하려면 아주 이런범죄는 엄중하게 처발해야한다...,0
user-uq5yt5co3p,왜 자꾸 나쁜놈들을 지켜주지? 본인들 자녀.손자.손녀들이 똑같은 꼴을 당해도 그렇게 할까?,244
user-jt9lw3hb1d,그 와중에 반성의 기미가 0.1도 안느껴진다는게 더 소름;;,0
user-or7bj4zj2t,이건 최고형 나와야지 본보기를 보여야 유사한 범죄가 예방된다 법정 최고형 가자!,1
shedberry_ToyStore,전과 18범이면 사회에서 영원히 격리시키라고!!!!!!!! 왜 자꾸 세상 밖으로 보내서 범죄를 저지르게 하는 건데... 이러니까 판사도 공범이라는 말도 생겼지.......,0
wavewave3514,피해자의 정신적 육체적 상처는 어떡해요ㅜㅡㅜ,3
stellac9983,"경찰이 처음에 수사만 제대로 했어도 이렇게 힘들게 돌아가지 않아도 될일인데... 바지랑 속옷 dna감정도 전체로 안하고 밴드 부분 한군데만 의뢰했다고 하고... 가해자 새끼 제대로 처벌받고, 이번일로 이런 범죄일때 초동수사가 제대로 이루어질 수 있게 시스템도 마련됐으면 좋겠다.",0
user-uz1kz7wg8z,끔찍하다...피해자가 자기 이런 피해 받았다고 언론에 말하고 입증하고 시위해야 가해자가 처벌이 되다니 ㅜㅜㅜ,84
mjk4575,와 시간이 벌써 이렇게 흘렀나 1년전사건이내..,0
user-cv8ef7ky7y,"피해자분께서 최근에 그알에서 그 때 당시 항문에서 출혈이 있었다고 하셨는데,,,항문에다가 그 더러운짓한게 아닌가 의심되는데ㅜㅜㅜㅜ 왜 속옷밴딩 부분이랑 바지도 일부분만 dna감정 했을까요,,ㅜㅜㅜㅜ 전체적으로 했다면 애초에 번복할일도 없었을텐데 그리고 지금은 숏컷으로 치셨던데,,,그 일로 스타일이 바뀌신 게 너무 가슴 아프고 속상해요 감방에서 주소 중얼중얼 외우고있다는것도 진쨔 소름이고 미ㅊ새끼,,,,,감방도 아까워여,,,,,",0
user-oi6tx3yh6q,지구가 오염되고 아프다 제발 인간 한명이라도 더 없어져야 하는데 저런 범죄자들은 그냥 지구를 위해 죽이는 게 낫지 않냐?,1
user-ew5xm6kz7c,현실적으로 생각하고 빠르게 판단하고 처리한 뒤에 이 사건이 후폭풍이 불었을 때 대책을 미리 세우고 하는게 좋은데,0
user-gu6lz7kl5c,사형으로 형장에서 자기 죄값을 목숨으로 치러야 한다. 죄에 대해서 면죄부를 주는 면죄 재판이 피해자 구제 위한 재판이 맞는가 흉악범 에게는 사형 집형을 당장 시행 해서 일벌 백계 해야 한다 12년 살다 나오면 죄가 없어지면 끝 인데 출소 후에 에 똑같은 범죄를 저질를 것 이다,0
user-jm8vw2mj6h,제발 세상에 안 나오게 해 주셔야지. 12년이 뭡니까 전과도 한두 번 있는 것도 아니고,193
user-fv1pf1gx7l,피해자의 인상착의나 제출된 속옷 사진을 자세히 보여주기보다는 가해자 관련 정보가 나오는 게 맞다고 생각합니다..,1
user-wy1fc4ws7j,전과34범도 돌아다니는 대한민국 판사들 대단하다,1
user-fe8vk1md3w,무기징역형이라는 처벌만이 남았네 무기징역형자ㆍ모든성범죄자는 가석방ㆍ사면 폐지하라!!!!!!!!!!,1
younhokim3029,역시...그알팀이 움직여야 사건이 풀리는구나. 반성해라 검찰 경찰들아,1
user-kv9il2hm7r,급물살을 타면 뭘하나 판사가 감형해줄텐데 범죄자의 인권은 중요한 대한민국이니 참..,0
what_the_really,전과 18범에.. 모르는 사람인데 돌려차기로 기절시키고 들쳐업고 가는건 말이되는건가? 어떤 것이든 용서가 안된다.,15
Jacob-ji3ib,그래도 시대가 많이 변해서 좋다 스마트폰 이 있으니 언론이든 사건이든 사람들이 쉽게 접하고 관심을 두니 좋네요,3
borabetty7705,사건이 일어난게 1년인데 아직도 정확한 상황확인이 안된게 더 신기함,0
user-sv3jj9ht8m,법 처벌이 바뀌어야해... 초범 봐주는건 어떻게 이해한다 쳐도 전과2범 10범 더나아가 40범이나 되는 ㅆ레기들이 심심치 않게 사회에서 돌아다니는게 말이되는 상황이냐? 너무 오래된 법들이 많음...,0
user-ck6du2yh6t,12년뒤에 또 한사람 인생 조지라는 판사님의 헤아림… 가해자를 위한 대한민국!!,0
DrownFishStudio,법이 국민을 지켜주지 못하는 이유는 국개가 일을 안 하기 때문이다.,0
user-xh4qw9ei9e,인간이길 포기한 것들은 지구에서 없애야 합니다,138
vertigo4441,이놈은 전과기록도 화려한데 계속 풀어준 판사가 레전드,1
user-kj9wc2ps8c,성범죄에 관대한 법조계가 계속 이런 상황을 유지한 채로 처벌 판단 기준을 삼는걸 보면 그 세계 사람들이 성에 대한 마인드가 왜곡되어 있는것이 아닌가 하는 생각마저 든다.,0
js997711,사형 제도를 좀 살리자... 처벌이 너무 물이라서 범죄를 저지르는 게 무섭지가 않음...,0
user-lo4uh2ri6m,강력처벌!!!,0
sehonsong,성범죄를 배제할수 있는 판단이 어디서 나올수 있는지 참으로 궁금하다 어떤 검사인지 궁금하다,0
user-tb8ri1en4y,도대체 경찰들 왜그리 무지한거임..왜 그 현장에서 조사를 왜 못하는건지?..제발 현장출동 경찰들 똑똑한 경찰들 내보내세요~..언제까지 그렇게 무지할건지..얼굴 공개 왜 안하는지 정말 어이없음..,70
user-us6cg1vr9v,저런 인간한테 여자친구가 있다는게 놀랍다...,0
skyiv8850,판사님들 폼 미쳤다! 반드시 한국을 미친 나라로 만드세요.,0
user-pz4jk2yk3k,사회와 영구적 격리가 꼭 필요한 위험하기 짝이 없는 놈이다,1
haeppark2326,폭행후 7분만에 모든일을 끝내고 가는 저사람은 재수없게 이번에 걸린거지 아마도 대여섯명은 했을듯하네요. 대범하게 cctv가 있어도 폭행을하는데 없는곳에서 신고할엄두도 못내는 사람들이 겪었다면 훨씬더 많았겠지요. 사망하지는 않았지만 앞으로 정신적으로 평생을 싸우고 살아야할 여성분의 미래에대한 보상은 정말 없고 12년감옥생활이 과연 지켜질까싶네요. 고작 50대에 출옥하고 70대도 성폭행범이 넘치는데.... 정말 무섭습니다.,0
user-hx3lv9ty6q,사형시켜라.. 인생 구제가 힘들다,1
jincyber1626,흉악범인데 신상공개안하냐? 얼굴 까발리고 무기나 사형 선고 않는 판새가 있을시 그넘부터 조져서 퇴출시켜야 한다.,102
user-rz5qx6ud6l,피해자는 너무 안타깝지만.. 가해자 여자친구는 천운이었네,0
EelBread,와 이게 벌써 1년전이네...,25
user-vj6gx1tc1w,무조건 사형! 사회에 복귀 시켜서는 안됩니다.,0
user-rm7cz5nj2x,또 솜방망이 처벌 때리면 모범택시(드라마)같은 경우가 현실로 일어나야된다고 생각합니다,0
user-rh5nk1qp2j,인간말종이다. 피해자는 왜 법에서마저 피해를봐야하는지 제대로 판결해라~,0
yudamjo5025,전과가 저렇게 많고 이젠 돌려차기해서 사람 해치는 인간은 사형에 처해야한다고봄..범죄에 동기와 의도가 중요한게 아니라 피해자의 결과가 제일 중요한것이다...단하나의 피의자를 만들지 않도록한다가 아니라 단하나의 피해자가 없도록 법의 기준이 바껴야한다..,28
cp6025,비나이다 공분을 사는 일입니다 영원히 사회와 단절된 세상을 때려주세요,0
user-tr2js1tp1q,과학 기술의 발전에 감사하게 되네요. 엄벌을 내려주세요!!!,0
ejej6589,"한국법은 다 뜯어고쳐야지 저런 사람, 마약쟁이들 연예인들 특히, 음주운전, 성범죄, 어린이 성법죄, 학폭, 촉법등 재대로 되어 있는 법이 없는것 같다. 어찌 국민들이 살라고 법을 이따위인지...경찰들도 그렇다. 일반인 우리들도 성범죄짖인지 바로 알겠는데. 도대체 무엇들을 하는건지.. 법은 왜 있는건지",0
user-sf2dl2zs4q,부산 남자분은 분명히 택권도 유단자임이 분명하다. 일반인이 저정도 치명적인 돌려차기를 할리가 없음,0
androideraser,"저 놈이 나쁜놈인거 맞는데, 증거가 있어야 처벌하지... DNA 감식 결과 검출이 되어야하는데 안되면 만약에 심증으로만 처벌을 해버리는 순간 대한민국 법 체계가 무너진다... 이미 대한민국은 무고한 사람을 피해자라고 주장하는 사람의 진술만으로 처벌하는 국가임...",0
user-up6zp5ec7p,처벌을 강화해야 할거 같아요. 다시는 사회에 못 나오게. 진술할때 거짓말하는거 봐라. 뻔뻔하네,181
user-ul1sf5mr6t,죽을날까지 크로캅한테 돌려차기 하루에 천번씩 맞았으면 좋겠다,9
user-xi4pu5js3z,그것이 알고싶다의 긍정적 효과인듯 합니다.,0
sylee467,전과가 18범이면 18번을 들락날락한 건데..... 저런 사람을 사회에 다시 내보내는 법이 문제다,0
llSUBWAYll,위대함 판사님의 선택~ ㅋㅋㅋ뻔할뻔 ㅋㅋ,20
user-pw9oi8bk3l,"사형으로 처리 하는게 더 맞겠는데요. . 일면식도없는 첨보는 저 여인을 돌려차기로 졸도 시켜서 저런짓을하다니, 영상 만 봐도 어지럽습니다. .",0
user-kx2xf4sb6s,나는 진짜 우리나라 법이 이해가 안가. 전과 18범이 왜 사회에 있는건데? 저런 것도 인권 지켜 줘야돼?,35
leopark4119,기절한 사람과 관계를 즐기는 이상성욕자인듯 여자친구를 기절시킬 순 없으니.. 사회와 철저한 격리가 필요함. 화학적 거세도 고려해보아할 문제,0
user-xy1li5og9t,거짓말한거 자체가 괴씸죄 본보기를 보여줘야한다고 생각합니다,0
user-ps8oh5zc9u,인간아닌것들 얼굴도 공개하고 키운 부모도 공개해라 짐승을 키웠어면 갇어둬야지,1
user-yq6mh4yw9e,저 장면만 보면 피가 거꾸로 솟는다 심한 말 하고 싶지만 참는다,0
user-qk3dp7mv9d,저런놈은 사형이 답이네요~~ 피해자분 평생 트라우마로 사실텐데ᆢ ㅡㅡ,0
candy-ys8io,무서워서 살 수가 없어요 모든 사람을 다 의심해서 다녀야 하고 너무 무서워요 너무 무섭습니다 정말 ㅠ ㅠ 제발 사회와 격리 시켜주세요,75
nezzi2064,그것이 알고싶다 팀의 업적이 또 하나 쌓이네요~ 굿!,32
user-sm6hp3rq6w,난 저런놈이 여자친구가 있었다는게 제일 신기하다…,3
sksmssn,성범죄가 목적이 아니였다면 해를 가하고 그자리에서 돈을 노리거나 그냥 갔어야 했는데 옷이 안벗겨져 있었다고 해도 CCTV가 없는곳으로 피해자를 데리고 간것부터가..,1
user-gn5gp2wc3v,그 상황에 성행위가 말도 안된 다는 사람이 그 상황에 뒤에서 하이킥을 꼽는건 말이 되는 사람,0
nyantv1296,이혀 넘 안됐어요ㅠ여자분이 트라우마 심할텐데 법을 좀 강화해주면 좋겟다,0
user-wo9gl6vi3e,피해자는 얼마나 억울하고 또억울할까 그마음의상처는 평생갈건데 저런놈은 인간이기를 포기한놈이니 영원히 세상과 격리시켜야한다,63
user-cj5wl6mh3f,그냥 교도소를 집으로 만들어 주는 것도 좋은 방법이라고 생각합니다. 청보법이 이런 괴물을 키워냈습니다. 전과를 보면 청보법으로 애를 방치할게 아니라 죄질에 맞는 처벌이 선도란 생각이 드네요,0
user-wy4ef5um7j,이렇게 오랜 시간이 걸리다니,1
Carib-so8mh,사회에 절대못나오게 해라.이런것들은 나오면 반듯이 더강한 범죄저지른다.,0
user-kj5yt8dv7g,그 와중에 경찰의 초동수사 미흡...ㅋㅋ,52
jaeyeongsfafa6861,이런 놈은 그냥 아무것도 없는 무인도에 아무것도 주지말고 영구히 격리 시켜야 되는데...,0
wlgml5028,사형시켜줘요~!!하는짓이 인간이 아니니 지옥으로 보내줘야죠ㅠㅠ,46
MrLordSeong,여자친구도 있고 말이 안되지안습니까라고하는데.... 말이 안되는 폭행을 하고할 소리인가...,1
happ1859,국민의 관심이 쏠려있어야 형량이 정상적으로 내려짐,0
user-oe8cu2rc9q,제발 평생 사회와 격리시켜라 저런인간이 이사회에서 돌아다닌다고 생각해봐,0
arniekimstudio,판사에게 기대할게 못됩니다. 어딘가에 한국판 덱스터가 존재하길 간절히 바랍니다.,0
morigeratiofides3856,다시는 세상에 못나오게 격리시켜라,0
user-ez8ly9ci6t,성범죄가 아니더라도 저정도 폭행을 했다면 사람이 죽을수도 있는데 당연히 무기징역 아닐까요? 대한민국법은 절대 상식적이질 않네요....,24
user-hh4ng1kx6q,우리나라는 외국인과범법자들 한테는 해줄수있는 모든것다해주려고 노력하는나라,0
seunghun704,DNA어디에서 나왔는지가 핵심일듯 그리고 그 DNA가 어떤 물질인지도 핵심,0
user-vh4sm8rv4m,인가이라고 할수없는놈...처벌을받아라..,0
user-xd8sw9lm5h,판사님 옆집에 평생 살게 할 거 아니면 무기좀 때려주세요,0
user-py5hv9kq3n,여자친구도 있는데 성행위가 일어나는게 말이 안된다는 소리를 저런사람이 한다는게 어이가없네 ㅋㅋㅋㅋ 가만히 있는 사람 머리 가격하고 정신잃을때까지 때려서 끌고가는건 말이 돼서 저질렀냐,0
chumihee2797,딱봐도 성범죄 목적인데 처음부터 그걸 배제 했다니 답답하다. 털끝만한 증거라도 모두 디밀어 범인을 추궁하고 증거로 채택 해야 하는데 경찰이 첨부터 폭행쪽에만 치우친 듯. 피해자 분은 얼마나 답답하고 불안 하셨을까?,20
user-hn8yu6ex7h,판사들 지켜보겠습니다.,0
emotional_diary1,2건 이상 전과자는 전자팔찌 처럼 사회 확인 가능한 표시로 사전에 상대방이 알 수 있도록 조치해주면 좋겠다. U_citi 신도시에도 카메라에 자동 포착되는 시스템 지능화 되었으면 합니다,0
user-nu1wj3qe4v,진짜 징한게 얼굴 모자이크 끝까지 함... 범죄자들 얼굴 진짜 잘 가려주네요...,2
user-kd3vh9jj7z,AI가 가장 필요한 직업 : 판사,10
esther_seo,사형제도 집행할 수 없다면 형량 200년 300년씩이라도 때려요! 인간 같지 않은 것에 왜 인권이 필요한건가요.,0
okbary100409,너무 끔찍하고 ㅜ ㅜ 아팠을 피해자를 보니 남일 같지 않았어요 ㅜ ㅜ 제발 마음 편하게 살수 있도록해 주세요 보는 저도 공포스러워요 ㅜ ㅜ,52
user-eb5ub6jg7p,이거 그알 보고 진짜 속터졌는데.....어떻게 밴드부분만 대충 슥슥 닦아보고 체액이 안나왔다고 할수 있냐,1
user-bt3jv6tv1j,역시 수사는 검잘이 해야된다!,0
user-lo4vn3ji6g,화가납니다 정말,0
user-no4jo1hz6s,판사 : 심신미약 가해자가 반성 하고 있어 징역 10년을 선고한다,0
user-qs8vh6dm1m,범죄자 정말 살기 좋은 나라다 저런짓까지 하는데 어떻게 사회에 나와서 걸어다니냐 발모가지라도 부러트려야하는거 아닌가? 범죄 안이르키고 기어다닐수있도록? 죽이지않으니 인권문제도 없잖아 ㅅㅂ,0
user-jt1ug6mh1e,저런 흉악범은 강력히 처벌해라. 절때 감형은 없어야 한다. 피해자를 정상적인 생활 못 하게 만들어 놓고는 저런 놈은 영원히 감옥에 있어야 한다.,39
user-ue1sk2qm1p,돌려차기 못하게 99세에 나오게 해주세요~ 팔팔할 때 나오면 다음에는 사람죽는다,2
user-cq5en8hm4p,저렇게 전과 많은 인간을 풀어준 사법부가 범죄 분위기를 조장했다 사실상,0
user-lh7ex5nd1b,저런놈은 사회에 필요없으니 평생 격리가 필요함,0
user-kj8xx1hk6w,역시 방송이 여론을 일으켰네. 1000%프로 심증이갑니다,2
user-he7kn4kk3g,인간이길 포기한 쓰레기는 사회와 영원한 격리를 해야할듯~,0
user-hx4vv3mw4b,전과 18범이면 갱생 불가능한 악질중에 악질인데 뭘 자꾸 풀어주나. 죽여버리던지 다시는 못나오게해야지.,28
jihoonlee6233,저런놈도 여친이 있어 힘내 솔로님들,1
-memoge,"범칙금 전과를 제외한 순수 범죄를 행한 전과 3범 이상은 사건 여부를 따져 폭력,사기등 죄가가 큰 범죄는 갱생의 여지가 없으므로 무기나 사형이 답임 범칙금 전과는 살다보면 생길수 있는 문제로 최소5범 이상은 상습이라 보고 강하게 판결해야 하는거고요 여기에 위에 언급한 직접범죄+범칙금 합쳐5범 이상은 문제가 있다보고 엄하게 판결을 해야하죠 그리고 교화소도 일단 사회에서 물의를 일으켜 들어온 자들이기에 인권이고 뭐고 교도관들의 폭력을 제외한 두번다시는 들어가기를 진저리칠 정도로 환경을 바꿔야함 (강제 노역을 시키던가,1일1식에 필요 영양제만 투입해 영양실조는 안걸리더라도 배고품에 고생하게하는등 방법은 많음) 다 합쳐 18범이면 너무 법조계가 방관한거 아닌가?",0
user-wq9tf2xy5n,여자친구가 있는데 성범죄를 어떻게 하겠느냐는 거짓말을 뻔뻔스럽게했네. 소름끼친다 진짜,0
user-yb3vd6ji4e,"도둑놈이 ""도둑질을 하는건 정말 말도 안되는 일 같습니다"" 라고 하면.. 참 신빙성있다 그쟈?.. 그리고 가해자 모자이크 제거좀..",0
user-rb2wh7hc1x,판사야 정신차려 12년은 너무 짧아 니 딸이 그랬다고 생각해봐 최소 무기징역 이다 전과18범에 발차기 사전동작 봐라 사람으로 살 생각이 없는 놈의 행동이다 그놈 고추 잘르고 사형선고해라,0
user-ej8bf2cw4h,ㅜㅜ 피해자분 몸도 마음도 꼭 회복하시길요. 제발 사형시켜라,36
b-imoon,"두말할 필요없이 이시대 포청천 판결이 필요함 ""작두를 열어라~~~ 샦 !!! """,1
lancelee6343,역시 경찰의 초반 수사의 미비함..... ㅋㅋㅋㅋㅋ,0
user-yu2nf2bz1q,합의할 가치도 없는 놈.징역 10년 이상 엄벌해주세요.판사님,0
beagled00,1심 12년 형이 항소심과 상고심에서도 그대로 확정 된다면 4년 복역 후에는 가석방 심사 대상,0
parkyoungju830,성범죄 가 아니어도 사형 시켜라 ᆢ,1
user-og7ll1yu1q,"이게 사람이 할짓이 아닌데 왜 자꾸 사회에 방생시키냐 피해자분들에게는 악몽 그 자체인데 세금들여서 사람대접하는것도 아깝다 . 미국,아랍,인도처럼 사형시켜라",32
