작성자,내용,추천수
user-dg8rd1dj3y,피해자들은 부끄러워하거나 챙피해야하는건 가해자입니다.라는 말에 아나운서는 맞는 말씀인것 같습니다.라고 할께 아니라 맞다고 해야 하고 피해자를 보호 할수 있는 법이 여전히 없다는 현실이 슬프네요. 피해자가 더 당당하게 보호받고 살수 있는 나라가 되었으면 좋겠네요.,0
ouioui7828,"기저귀님 피해자로서 쉽지않은 노력 해주셔서 감사해요 많이 응원하고 있을게요 합당하게 해결되기를, 다치지 않고 안온한 삶을 살기를요",0
user-ic9cb5xu8c,판사 자녀가 당했다고 하면 판사가 어떻게 이렇게 가볍게 형을 내리나요 12 년이 아니라 피해자를 80년평균수명 치면 55년을 형을살려야한다고생각합니다,196
user-yc9vs5lo6v,진짜 세상 미쳐 돌아간다 조심해서 살아야겠다.,18
user-bj6qs2ig5r,힘내시고 세상엔 아직도 정의가 존재한다고 믿고있습니다 악인은 꼭 합당한 처벌을 받을겁니다,1
rOSIe-qd3yv,"경찰, 판사, 검사가 본업에 충실하는 나라가 빨리 되어야 인구가 는다.",2
etlala3431,포기하지 않아주셔서 감사할 따름입니다. 응원하고 있어요! 그리도 기도할게요!,7
user-fv6hs9ou2p,쓰레기를 자꾸 사회에 내놓으니까 설량한 시민들만 피해를 봅니다 담당 판사님 저런사람들은 사형을 판결해주실것아니시면 종신형 판결을 해주세요 볼때마다 화가분노가 극에잘합니다,52
user-zl2ns7yc7x,피해자에게 사건 정보를 안준다는게 믿어지지 않는다. 법이 정말 말도 안되는 법이다. 누굴 위한 법인가? 피해자가 당사자인데 . 피해자분 응원합니다. 참 똑똑하신 분이네요. 자막에 Q 아이디가 왜 기저귀인가? 가 맞아요. 기적이 아니고요? 정신 차립시다. 공영방송인데.,5
user-cb6gv3ss3u,아ᆢ종신형을 때려도 션찮을 판에ᆢ 진짜 열받으면서도 다행이고 기가 막힌 현실에 답답하네요. 어찌 피해자가 홀로 1년동안 싸워야 했는지ᆢ망가진 몸ㆍ맘 챙기기도 바빴을텐데ᆢㅠㅠ 넘 수고많으셨습니다.이제 회복에만 신경쓰십시오,0
coral4177,아니 진짜 어이가 없네 의식이 없으면 진짜로 경찰이랑 검찰 쪽에서 확실히 밝혀내야죠;;; 뭐하는거야 이게 심기 건들일까봐 알아서 믿었는데 경찰 검찰은 저딴 식으로 일하면 안되고 심각하게 따져야합니다!!! 처음부터 초범이여도 이래서 크게 줘야되고 마지막 재판처럼 제대로 재판해야합니다!!!,1
user-hj1bk8bx4l,경찰의 안일한 대처에 화가 치밀어 오른다.,3
user-ek9ry1ye8e,인간이 아니다 각력한처벌 다시는 이런일이 없도록,1
user-jh8ny3zm4i,사안이 심각한데도 초동수사를 제대로 안 한 경찰과 검찰은 징계를 받아야 마땅하다. 피의자 거짓말에 놀아난 1심 재판부도 좃잡고 반성해야 한다.,108
user-om4wg7bu8k,그나마 35년! 12년이었으면 금방 나오는 데 우리 주변에 살 걸 생각하면 소름 끼친다 피해자분의 내일이 안전하고 건강하길 응원합니다🥹,2
user-dr6bt2xq8t,깨어나서 정말 다행이네요 건강 잘챙기세요ㆍ,5
SJ-xw2gm,제일 충격적인게 당사자인 피해자가 사건진행사항을 전혀 공유받지도. 조회하지도 못했다는 사실이다.,4
user-bw2pu8on5z,당신의 잘못은 아무것도 없어요. 힘내고 이겨내서 보란듯 잘 사시길 바랄게요. 당신의 용기에 감사드립니다.,0
joyfully3523,지가 발차기로 기절시켜놓고 8분동안 의식을 깨울라고 했다니...미친 거 아닌가?? 저것도 말이라고 초동수사때 저 말을 믿었다니....,5
user-si2id4wb9m,저 남자 무기징역 안하면 국민여성분들이 불안함으로 산다ㅡㅡ 35년 너무 짧다 45녈 해야죠 판사님 그리고 저 남자 얼굴공개해라ㅡㅡ 경찰도 참 어이가없다 누가봐도 저 남자 성법죄할라구 아무도 없는곳으로 가는데,82
user-ie2fj5lq9o,"제발 피해자를 도와주세요, 지켜주세요",0
user-fw5rf7ts8n,전과 18범이고 계속 교도소에 있다가 3년밖에 안나와있었다던데..최대한 길게 구형해주시길... 피해자가 안전하게 생활할 수 있게..,3
yeolje,목적 없는 행위가 없고 7분 간 뭔가를 했을텐데 강도행위를 하려고 했다면 7분은 긴 시간임. 검사분이 공판 때 합리적 의심 정말 잘 말씀하신 듯.,6
Victoria-yy3du,너무 화가난다 저 뉴스만 보면...피해자분 힘내세요!!!!! ㅜㅜ,1
happynice5273,공권력이나 정치는 평범한 시민편이 아니다.그래 피해자 스스로 싸웠다. 우습게 보지말라 장하다!!!,209
lemon-balm,탄원서 제출에 동참했습니다. 부디 피해자분께 조금이나마 힘이 되기를 바랍니다. 힘내세요!!,0
haewon1040,중요한건 판새가 반성한다고 형량깍아준다는겨,64
jaewookim4751,국가의 사법기관이 너무나 허술하지 않나! 이럴것 같으면 국가형벌권을 없애버려야 하지 않을까! 범죄입증을 피해자가 해야하나! 너무하지않나! 수사 절차상의 문제가 있다면 보완해야 한다!,1
ngk-jz7pe,힘내세요 전국민이 한마음으로 응원합니다!,0
user-ever33,"제발 경찰분들~~ 모든 가능성을 두고 조사좀 하세요. 멀쩡한 여자를 기절시키고, 어깨에 메고 이동했다면~~ 뻔하거 아닙니까? 또 이런 범죄가 발생하지않도록~~ 무기징역 받으면 좋겠습니다. 절대 못나오도록..",1
jaron5745,"전과 18범!!! 이런 인간들이 같은 공간에서 숨을 쉬고, 눈 돌아가면 누군가가 끔찍한 일을 당하는 사회. 정말 잔인합니다.",32
user-rk2mu3jv5r,더이상 힘들고 아파하지 마시고 용기내어 이겨내주시길 바래요~~~ 그놈은 죽는날까지 저주란 저주는 다~~~ 받을거에요~~,8
mommetal,영상..진짜 봐도봐도충격.. ㅠㅠ,14
user-qm4uy7if2d,무기징역 입니다 당한본인은얼마나 기가 막힐거며 두번다시 이런일 않일어나게 중벌을 해야 합니다,1
user-zy2bv6bl5h,피해자분 응원합니다 피해자분의 호소가 세상을 바꾸길 이사건으로 우리나라 잘못된 법질서가 조금이라도 바꿔나가는 시작이 됬으면좋겠어요 모두 끝까지 관심가지고 지켜봅시다,0
user-gu9ft9nk4r,다행히 그래도 건강하셔서 너무다행입니다 ㅠㅠ,2
user-qj6ju8hv7n,성폭력 가해자를 영구적 사회에 나오지 못하게 무기징역형 내려야 한다,47
yujinlee9863,아우 경찰들 진짜 피해자분 진짜 진짜 멋찌십니다 존경합니다,0
jinleetpa,냥이들이 행복하게 공존하는 모습이 부럽네요. 저는 미국 남가주에 거주하는데 전에 살던동네에서 길냥이들 2년간 밥을주었는데 주민들이 싫어하고 밥을 주지 말라며 시비를 걸었습니다.,6
cle0patra389,악 소리나게 처벌 해 주셔서 시민들 안전하게 살게 해 주세요!,0
user-tu7gz9wv3j,사형은 안되더라도 할아범이 될때까지 구두소 갇혀있어 피해자분이 안전해지시길 바랍니다. 피해자분 말씀에 백번 공감합니다.,0
user-zz3ey6tl5u,보복 하겠다는 예고까지 한 범죄자 인권만 지키는 기도 안 차는 나라. 인권위가 뭐하는 곳입니까 도대체,2
user-mq8fe7wl4m,나이들면 맞은데 후유증 있을것 같다. 저 트라우마를 안고 살아야하다니 너무 안타깝다. 여성들은 특히 항상 주변을 살펴보며 다녀야할 듯.,93
future-mp1ki,JTBC 늘 선구자적 보도로 이러한 피해자들이 설 수 있도록 도와주시니 정말 감사함입니다,0
jin-qg8ns,피해자 분 힘내시길 바랍니다.,1
hohoit,살려달라고 말하는게 너무 안타깝다...이나라 법이 얼마나 뭣같으면 죄를 받게 하기위해서 당한증거도 기뻐해야하고 휴...,1
coral4177,피해자들을 위해 이렇게 풀리게 되라고 기적이 일어났네요 너무 멋집니다!!! 아나운서 12분 말 정중히 잘하시네요,0
user-ov2jm1vx8q,경찰들 제발 초등조사 제대로하자 피해자가 왜 밝혀야하는 일이 생기는지ㅠ,1
leeminwoo1997,여성대상 성범죄는 극형으로 다스려야 합니다 살인에 버금가는 중형인데 왜 판결문들을 보면 살인보다 관대 할 까요 정말 화가납니다 그 피해자들이 자신의 여동생 여자친구라 생각해 보세요,175
user-wc8kb7il4y,와...피해자가 당하고도 아무것도 할수없다는 우리나라 현실...그리고 진행상황을 알수도없다는게 놀라울따름,0
youngheechoi1005,피해자가 너무 수고했습니다 힘든 싸움을하신 피해자님 정말 대단하시고 끝까지싸워주셔서 감사합니다 경찰은 왜 허술하게 사건처리를했을까요? 화가납니다,4
Choi-jisu,조사 받으면서 실실 쳐웃는거 보고 진짜 소름끼치고 역겨웠어요! 피해자는 아무 잘못도 없어요! 어떻게 저런짓을 할 수가 있죠? 저건 사람새ㄲ가 아닙니다! 사형도 아깝습니다! 제발 엄중히 처벌해야합니다!,1
user-gn5ol3iz8m,피해자분 힘내세요,2
user-pv1ry7hk1t,하.. 1년이 지난거였군요.. 이제야 알았는데.. 얼마나 힘드셨을지..,4
user-lg1jv3xn7x,살아있어줘서 고맙다,4
user-xr7gm6sj1m,악인을 만나지 않는 것이 복인 세상에 살고 있는 점이 씁쓸하네요,2
gil-dongHong,전쟁으로도 가난으로도 나라는 다시 일어날 수 있지만 정의가 사라진 나라는 일어 설 수 없다 정의가 없다는건 꿈도 희망도 없는거니까 이 나라가 여러가지로 몰락의 길로 가는 이유,4
ellec7661,저놈이 강간을 했으니 방으로 돌아와서 강간성폭행 등을 검색했겠지. 35년도 모자라다,5
ha-ol9jl,우리나라 국가 가 인정한 비밀조직을 만들어 흉악범 들만 찾아내어 그만한 응징과 더불어 목숨까지 처리하는 정의조직이 있었으면 정말 좋겠다,1
jero_jy,우리나라 법정 무능하단 얘기 그만 들을 때 됐잖아요 판사님..,3
jmania7219,가해자 면상 신상 다 공개하고 사형 혹은 무기징역 내려주세요. 이런 쓰레기는 인간세계에서 치워주시길. 피해자분 힘내세요,29
user-vd8vv1mb7w,피해자분! 힘내주셔서 감사합니다,0
gkthkj3660,이건 사건은 최소 200년은 나와야합니다 다시는 이런일이 없도록 경종을 울려야합니다 감옥 다녀올 생각하고 범죄를 저지르는 상황 너무나도 형량이 잘 못 되었음을 반증하는 상황입니다 힘이 있든 없든 모든 사람의 아내가 조카가 딸이 지속적으로 당하게 되는 일입니다,0
hayanssonge,와 진짜 맞는모습 정말 끔찍합니다ㅜㅜ,3
user-ow3bt9yt1y,스스로 밝혀내야하는 지금... 견찰은 시민을 지키지도 밝히지도 않고 노동자 머리를 박살내고 캡사이신을 뿌리고 159명의 생명을 지키지도 못한.... 피해자분 고생많으셨고 그나마 다행입니다!!!!,1
kimascc,술먹고 범죄저지르면 가중처벌해라,4
user-cp4qu5zq3h,여자 따라가서 폭력으로 기절 시켜서 cctv 없는데로 데려가서 7분동안 있었으면 ... 이건 누가봐도 강간을 의심하지 않나요??? 도대체 검찰은 초기대응을 어찌 한건가요?,39
user-xt8dz9xe8x,사건을 알고 처음부터 의심을 했었습니다 ㅠㅠ 당연히 성범죄를 의심했을꺼라 생각했는데… 경찰 검찰 현장경험이 많은 담당자들이 오래 일한다면 더 빨리 발견했을 것입니다 ㅠㅠ 용감하고 지혜로운 피해자분 응원합니다,0
user-vq3oq8sh2k,부라보 역시 대한민국 법이다 피해자 변호사님 고생하셨습니다 역겹다 쓰레기 새끼 피해자 변호사님이 진짜 고생하셨어요.,8
user-ef2lh1bp2h,"아니 근데 진심 궁금한게, 성범죄 흔적이 없다한들 완전 일면식도 없던 사람을 무자비하게 이유없이 죽일듯이 폭행했는데 12년을 주냐 판사는? 지도 똑같이 무자비폭행 당해봐야지",5
user-ky7of2ug5g,피해자가발생될태 판사님들. 제발 정확히발혀주시길억울하지않게해주세요,2
kimascc,우리나라 어쩌냐 저런 범죄자가 판치고 돌아다니고있고,3
whiteroseblackrose5711,사형제 부활해야한다. 교도소 안에 있는 사형수들 하루 날 정해서 싹 처리하고 사람 죽일뻔하거나 죽인 놈들은 전부 재판할것도 없이 일괄사형선고받아야한다. 재판에드는 세금아깝다.,21
easy_origami0115,피해자님 힘내세요~ 용기내서 인터뷰하신것 정말 대단하십니다~~ 당연히 예상이되는 범죄를 범죄자가 부인한다고 들어주는것도 이해가 안되네요~ 서민들은 어디서 보호를 받아야할까요? 시민들이 범죄자의 증거까지 찾아줘야하나요?,0
user-kf7dn3yq7x,"이 피해자분. 진짜 용감하고 강단있고 대단하신분,,,이분아니었으연 2~3년뒤 우리가족들중 누군가가 저 녀석에게 또 당했을것 그때는 더 치밀해질것,,,이분이 향후 몇십년간 짐승과 더불어 살아가야하는시간을 막아준것,,,,",0
user-mw9he5ov2x,여성분 너무 속상하고 안타까워요 용기 내시고 잘 사시길 응원합니다. 경찰들 수사하는 꼴이 왕 열받는다. 저 범죄자 뻔뻔하게 거짓말하는 것도 열받는다!! 저렇게 변명을 술술 하는걸보니 술도 안 먹은거 같고 저런 미친놈은 사회에서 숨을 쉬는 동안에는 계속 죄를 지을 것이다. 살인도 서슴치 않을꺼고 완전 격리하든지 사형시키든지 해주세요 저런 어처구니 없는 피해를 입었는데도 가해자의 또 다른 보복을 두려워하며 살아야되는게 말이 되나요,1
user-js8op9sv2f,피해자 여성분 .. 몸과마음이 말도못하게 힘드시겠죠.. 앞으로 더 힘내세요.. 힘내서 행복한 일만 가득하게.. 웃으며 사시길 바래요,0
user-wp9rv8vi2l,피해자들이 숨지말고 당당할수있는 사회가 되었으면. 그리고 우리나라의 이 역겨운 법도 바뀌었으면,0
kimhuengmintv,감정개입이 없는 ai 판사로 바껴야한다 우리나라도입 시급하다고 봅니다 그래야 많은범죄들이 줄어들고 피해자가 줄어들꺼라봅니다,84
luckylee5026,"너무 용감한 생존자님, 앞으로 꽃길만 걷길",0
user-xw6du5uo3u,우리나라가 얼마나 잘못된게 많은지.. 저런일을 당하고도 피해자가 직접 나서서 일을해결해야되는 나라...ㅜ 세금이 아깝다....ㅜ,0
lotusjeong1058,법과 판결이 이런식이면 국가는 국민에게 애국심을 요구할 자격이 없는 것이다.,0
user-hp9sr3wu9k,담당경찰들도 징계해주세요!!!!!!!,3
KIM-fd6yr,저런 인간이 아닌 짐승만도 못한 것들은 사회에서 영원히 격리해야 한다.,0
user-eg9fk9nq8q,거세하여야 합니다 35년도 약해요 350년 받아야 할 놈,22
user-qe1oo6vp8i,피해자님 괜찮고 힘내요.본인탓이 아닙니다,1
user-wq5ys9dx3q,보복이 두려워 항상 악당을 비호하던 판색이가 이번에는 어떤 판결을 내릴지 무척이나 궁굼스럽네요,2
user-uw5yn5oo8s,"이나라법은 누굴위한법인지! 피해자의 알권리를 통째로 무시하고, cctv,가해자신상,진술서, 재판날짜등 아무것도 안알려준다고 하던데, 1년이 넘는 긴 시긴동안 피해자분 얼마나 답답했을지, 빠른쾌유빕니다!",0
sunnyday6114,신상공개 무조건 해주세요. 다른 사람이 또 다른 피해를 받지 않는다는 담보는 없습니다. 대놓고 대낮에 cctv가 있는데서 사람을 죽게 팬다는 것 자체가 사회격리가 답입니다.,0
kdy5179,진짜 뻔뻔하고 파렴치한 놈. 가중처벌해서 무기징역. 사형에 처하라. 판사는 강력하게 처벌해라!,1
user-ch9kg1py8l,힘내세요 저런 쒸레기는 절대 사회에 나와선안됩니다 우리나라 사형제도부활 해야합니다 저런인간은 사형도 아깝다,26
user-wy2es8wu4f,정말ㅡ잘하셨습니다.. 조심하시고.. 건강해져서ㅡ 무서운 일없이ㅡ행복하게 살기를ㅡ기도ㅡ합니다..,0
yonghyunyoun,저 여성분이야말로 인권 운동가가 될 자격이 있다..,1
user-ty6dt3qn4r,흉학한 넘이네요 사회에 나오지 못하게 격리 시켜야 합니다 가해자가 하는 말이 참 뻔뻔합니다 강력하게 처벌을 해 주시길 바라며 피해자를 잘 보호해 주세요 약자를 보호하는 대한 민국이 되길 바랍니다,0
user-xe3bn2cz4p,범죄를 저지르고 돌아나가는 범죄자의 딋모습이 어쩜 저리 태연하고 당당한지..,1
user-hh7jw6fu6p,제발 최고형으로 판결해야됩니다 대한민국 법 현실에 맞게 강하게 처벌하세요 술취한 범죄 더 강하게 엄벌 해야됩니다,0
user-uz9fb2mo9q,정말 쉬운 일 아닌가요. 가해자는 벌주고 피해자는 보호받는 일 너무 당연한 판결인데 이조차 피해자가 직접 나서서 밝혀내야 하는 대한민국 현실이 너무 원망스럽네요. 피해자는 진실을 밝히려고 그 힘든 과거를 하루 몇만 번 기억해 내고 많이 고통스러웠을 것 같습니다. 40대에 출소하는 저 새끼는 그때도 팔팔한 체력으로 재범 확률이 정말 높을 것 같고 상상만으로도 너무 무섭습니다. 우리나라 존경하는 법률관계자분들이 더 현명하고 의롭게 일할 수 있도록 제발 처벌법 강화를 바랄뿐입니다.,20
user-lp5ve2qq5i,피해자분 응원하겠습니다!,0
user-lp3np5gj1l,대단하고 훌륭하신 대한민국 경찰,1
hostmiki6370,저런 미친짓을해놓고는 무사할거라생각했을까요? 무기징역으로 일벌백계해야합니다. 판사님들 제발 정신좀 차리세요. 이런 전과잡범 18범에게 저비란 없습니딘.,1
user-wq7up9oe7s,변호사를 잘쓰면 형량도 가벼워지고~ 변호사의 목적이 범죄의 도우미 반성문 대필도~ 좋은나라 대한민국,5
user-ky3uq5fr8z,저런 미친인간은 대를 잇지 못하도록 영원히 사회에 나오지 못하도록 해야한다.,1
55yyy,"무능한 수사관을 만나면 저렇게 피해자가 개고생한다.. 이번에 감옥가면 나오지 마라, 죽을때까지.. 직업도 없고, 주거도 없던데.. 밥주고 재워준다. 평생",47
kit..infinity,인간은 인간에게 고통을안겨다주는 존재다 기쁨 즐거움 행복 과연 한평생을살면서 얼마나 누릴까,0
YoungsJourney,법은 가해자가 더 중요하다고 합니다. 그러니 가해자는 존중 받아야 마땅합니다. 반박시 법원에 청원 넣으셈,1
user-wy2rv6yj5b,너무 마음이 아프네요 우리나라 최고의변호사 주 변호사. . 술먹고일으킨 범죄는 제발 가중처벌햇으면합니다.,0
user-lf2rl7dn3k,당당하게 조사받고 아니 검사.판사는 씨씨티비를 봤을텐데 그리고 다른사건도 수사해봐야해요,1
user-rj8wk7oi4x,그런 사람은 사형되야된다 피해자님 힘내세요~,1
user-hi4vu3jl4j,저런 악마때문에 한 아가씨가 평생 고통속에 살아야한다니 화가 치민다,19
user-xq6jv3dx9m,판사님들 본인의 딸이라고 생각하고 제대로 판결하길,0
user-eo5wm4hd1y,지금도 소름돋아 만약에 그대로 죽었다면 매번다시볼때마다 두렵다!,7
user-gh1cl3mc2d,경찰×× 피해자 의식잃었다고 궈찮아서 대충넘어갈려고 ㅠㅠ 정신차려라 경찰아 분통터진다,3
jinj963,빠른회복하셔서 다행이네요!! 이 뭐 같은 과거는 잊고~ 새로운 행복한 꽃길만 걸어가세요!,2
freetata1,"우린 왜 이 사건의 결과에 걱정이 앞설까ㅠㅠㅠ 신뢰받지 못하는 재판부를 향한 걱정이 아닐까, 가해지는 엄청난 돈을 써가며 막강 변호를 하면 유죄도 무죄가되는 세상이라는것을 또 한번 인식하게될까 우리는 두렵다.",2
user-ri3rv5ld4b,그래...항소해야지...형이 너무 가볍잖아... 50년은 때려야지... 어차피 감옥에 있다보면 이러저런 이유로 감형될거잖아... 어쩌면 모범수랍시고 형도 다 채우지 않고 나올수도 있지..,54
coondol,이런 사건은 가해자가 본인이 한 모든 행동의 증거를 제시해야 한다고 봅니다. 본인이 폭력을 행사한 적이 없다고 하면 그에 대한 증거를 제시해야 한다고 생각합니다.(피해자만 증거를 제시해야 하는 것은 균형이 맞지 않는 것 같습니다.),0
Dreamy258,기저귀님 진짜 잘 이겨내시고 본인이 잘못힌거 하나도없으니 잘 회복했으면좋겠어요! 응원합니다,2
yongmiornong4175,정말 다행이네요 추가범죄가 발켜저서.그동안 마음 고생 몸 고생 많으셨습니다. 이젠 편안한게 건강 관리 잘하시길 바래요! 감사합니다! 당신이 다른 추가 범죄를 막아냈습니다.,1
forallthatilove.7383,부실한 감식으로 중요한 사건의 증거도 감별 못하고 이딴 게 진짜 수사기관이 맞음? 사건 발생 두 달 뒤인 공판날에 판사가 지적하고 나서야 의심이 시작된 게 레전드 ㅋㅋ 제 할일 다 못하고 뭐 하냐 대체... 계속 따라다닌 것도 그렇고 뒤에서 저런 발차기를 하는 게 계속 준비하지 않으면 안 되는 건데 이건 계획성이 다분하잖아. 치밀하지 않았다고 다 계획이 아닌가? 그냥 나 저지를 거다 걸리면 시치미 떼지 뭐 이런 건 계획이 아님? 술 취해서 인지를 못할 정도였으면 몸도 제대로 못 가눌 텐데 뭔소리여...정신이 들어서 꺠우려고 해? 그러면 119를 부르든가 그자리에서 했어야지 둘러업고 가는데 말이 되냐고. 제가 그랬으면 xxx죠 이러는데 애초에 정상인이 생판 남을 뒤에서 돌려차기로 가격할 생각을 안 해 병신들아 그리고 뭔 그 사람들은 왜 그런 걸 하려고 했을지가 갑자기 궁금해서 검색했대 ㅁㅊㅋㅋ,2
user-em4pd8xz8l,제발 솜방망이 처벌하지마! 판사 인간들아! 너 딸이 사고를 당해도 가해자에게 솜사탕 줄거냐!!!,1
unclehan5226,이야 진짜 무섭네 35년 후에 또 나와서 범행을 또 저지를 수 있다는거네 그 땐 무기를 들고 그런 개짓을 할 수 있을 거란 생각만 해도 끔찍하네 관대하네 우리나라 법,8
user-ti2vp7ev2s,그나마 다행인게.. 다른 유튜브동영상을 봤는데 계단으로 내려가는곳이 잠겨있고 카드가 있어야 열리는 곳이더군요. 계단으로 데려갔으면 더 끔직한일이 있었을수도 있겠다 생각하니 잠겨있던게 다행이라는 생각이 듭니다. <가해자> 순간의 쾌락과 인생을 맞 바꾸셨군요 <피해자> 피해자 여성분~ 당신의 잘못은 없어보입니다. 가해자를 저렇게 살게 방치한 가족들과 본인의 잘못이지요.. 무슨말로도 위로가 안되고 힘드시겠지만 조금만 더 힘내시길 바랍니다.,0
user-uq3rl8mn8y,CCTV가 있는 곳 조차도 안전하지 못한 상황인데요. 비극적인 상황에 큰 용기를 가지고 큰일을 해낸 여성분에게 감사드리고 싶네요. 정권이 바뀔때마다 바뀌는 법은 또다시 바뀌어야 한다 봅니다. 시대가 맞게 법도 강하게 변해야 한다 봅니다.,0
so.mi.8368,성범죄는 거세나 사형 하면 안되나? 출소하면 또 성범죄 저지를텐데..진짜 답답,2
thbnsjrhbwn,세상이 어떠면.... dna가 나왔다는거에 좋아서 울까... 슬푸다진짜 ㅜㅜ,0
user-ew4dv2jv7v,가해자 남성! 성범죄자 너무도 악마적인 행동 행위를 저질렀네요 진실을 밝혀주신 검사님들 정말 감사합니다,0
user-nr2sf6pe5z,"사람 색이가 아닌데도 사람 말이라고 인정하고 그 범죄자 말을 새겨 듣는 경찰~ 옛날 같았으면, 경찰 서류파일들고 변명 같지도 않는 미친소리 한다고 범죄자 머리통을 정신없이 때렸을텐데.",64
stanleyyoon4964,1. 초동수사에 문제가 많았고 2. 어떻게... 피해자 최소방어권에 해당하는 피해자 사건기록 열람을 할 수 없는건지 3. 구형 확정에도 문제가 너무 많고 구형 확정 될때 까지... 추가 보도 좀(!!!!) 부탁드립니다.,39
user-ib8qe8lb9i,우리나라판사들은 딸을가진자만 판사자격증을 가질수있어야한다,1
user-cj6km8cd7l,성범죄 관련 재범부터는 제발 사형해주세요… 18범 될때까지 왜 사회에 풀어둡니까..,2
rlagmlrud12345,이 사건 온국민이 지켜보고 있습니다,0
user-sy6bt9zk8q,저사건은 무기징역감이다 법원은다시법집행해라 무기징역으로 바보멍청한 판사들아.,3
user-sc5iu8nh6b,영상만 봐도 그때의 발차기 타격감이 느껴져 내머리가 아프다. 검찰구형 35년이면 판새구형 15년이네 ~ 미친사법부 ~,44
merrymerry7547,가해자인권이 존중되는 이유는 법을 만드는 이들이 가해자기때문,0
user-jc3gw1hp6j,피해자를 지켜줘야 하는게 경찰이고 법이에요.피해자가 추가범죄를 증명하기위해 애쓰기전에 정황만으로도 당연히 성범죄를 의심하고 사건현장도 보존하고 여죄를 찾이야 지극히 당연한 거예요.당연한걸 안하는 경찰은 직무태만입니다.,0
user-ov7bo2eq5j,"경찰 수사는 역량부족 부실수사 예전처럼 사법고시 출신 검사들한테 수사지휘를 받아야 된다 그리고 판사님들아! 제발 피해자가 당신 마누라, 딸이라고 생각하고 판결해라!!",1
camilahan3130,형사님들!수사 꼼꼼히 해주세요.제발~~!!!,0
user-by1rl9sy7z,성범죄 의혹이 있는데 속옷만 검사하고 겉옷은 검사하지 않았다는 건 진짜 황당하다. 그동안 수많은 성범죄자들이 속옷만 검증하는 수사를 통해 잘도 빠져나갔겠구나.,1
hks1005,"이런게 경찰과 검찰 수사로 밝혀지는게 아니라, 방송국 취재 프로그램을 통해서 밝혀진다는게 어이가 없다.",19
otterpbj8513,우리나라는 법이 너무나 가해자에게 관대합니다 나쁜짓을 해도 합당한 판결이 없다,0
user-mv6wm7rx6g,"형량이 100년도 부족합니다. 과거 어둡던 시절도 아니고, 여성과 노약자에게 너무도 잔인하고 교활한 인간백정들이 아직도 사회 곳곳에 숨어있다고 생각하니 안심하고 밤길을 나다닐 수 없네요.ㅠㅠ",0
user-lh3xt6iy4x,더 엄하게 처벌해야합니다,0
user-we3ur5pb4f,덕분에 흉악범을 잡았습니다 피해자님의 신체적 정신적 고통과 두려움이 엄청났을텐데 이렇게 본인과 사회를 위해서 용기내어주신것에 감사와 경의를 표합니다,0
user-it8td3dx3i,피해자를 무참히 폭행한뒤 들쳐업고 가는데 와.... 제3자인 내가 봐도 분노가 일드라.... 싸이코패스들아~ 제발 괜한 선량한사람들 잡지말고 저런쓰레기나 헤치워줘라... 저런건 죽임을 당해도 싸다...,1
user-zx4wx5ct2s,피해자 분 힘내세요.,19
user-nf5bw4nc1o,한 50년 내려주세용 ^ 피해자분 트라우마 잘 극복하시고 응원해요..물론 그 상처가 쉽게 치유되진 않겠지만 온 국민이 응원합니다,0
jini4953,제발 특사든 뭐든 중간에 풀려나오지 않기를 간절히 바랍니다....,0
kingj3189,와~~ 정말 쓰레기.... 아 정말 싫다... 저리 더럽게 살고 싶을까~ 실질적 사형폐지국이지만 이런 것들 보면 사형이 답이다~!!!!!!,1
openyoureyes6959,진짜 볼때마다 피가 거꾸로 솟는다.,1
user-vb4gh7dy2s,경찰아 일좀 제대로 해라 너희 여동생이 당했어도 그랬을까 제발 정신 똑바로 차리라,1
user-xf1sj6ql5k,범죄중에 이렇게 울분이 차고 나쁜죄질적으로 넘 악날한 범재는 첨인거 같다~~ 비겁하고 경찰앞에선 착한척 하는 말투도 역겹고....무튼 넘넘 소름끼치는 사건이다 피해자분 얼마나 상처와 트라우마가 심할까..ㅜㅠ잘...이겨내시고 제발 건강하게 굳건히 회복 되시길 기원 합니다,18
user-ve5is7pj1z,이 모든게 그알에서 방송된 후 이슈화되서 이르어졌다는 사실.. 그알에서 방송되어야만 이렇게 해결된다는게 너무 힘든 현실임,0
dolycho,살아주셔서 감사합니다,0
user-gq5py4ns6f,이나라 법개정이 시급하다 피해자 우선돼는 법이 돼야 한다가해자 반성문 뉘우침 그런거 형량에 적용하면 안됀다 반성문 쓰는것도 없애야 한다 형 줄이기위한 반성문이다 피해자 분 더 힘내세요,0
user-gz6go1sz5i,여성분 화이팅입니다,0
zillatanevraimovichi752,정말 기자 없으면 세상은 안돌아 간다. 악이 판치는데 경찰 검찰은 적극적으로 수사하지도 않고 기자 없으면 정말 세상에 억울한 일들이 너무 많아지겠다. 악의 부조리한 세상,0
dychung30022,첨부터 DNA 검사 당연한거 아닌가? 어이가 없네… 수사기관도 어이없지만 사법부도 어이없긴 마찬가지다. 사형선고하고 얼른 집행해라..,16
user-vb7kp9xg1i,피해자분 응원해요..어떤말을 해야할지..정신과 다니시면서 치료도 하세요. 절대 당신이 잘못한거 아니니 기죽지 마시고요. 국민들은 피해자분 편입니다. 그리고 사법부랑 국회의원은 반성 좀 하세요,0
