작성자,내용,추천수
TheCreamapple,저런 잔혹한 범행보다 형량이 12년밖에 안된다는게 더 무섭다,11
user-fd5by6gl1t,어떤 정신상태로 세상을 사는지??! 세상과 영원히 격리되었음 하네요,6
narealee793,그놈의 술 타령.. 진짜 술 먹고 범죄 저지르는 놈들은 다 사형해라.,2
msk1395,"이번엔 꼭 판사의 결과를 보겠다. 이 나라의 법이 말로만 지엄하지 않다는걸 보여줘야 한다. 음주취약, 심신미약, 정신미약등 어설픈 민주흉내는 그만하고 제대로된 법의 순기능을 보여주길 바랄 뿐이다.",5
user-ej2hs6jt3z,우리나라 법이 얼마나 약하다라는걸 보여준다….. 언제 법 강화 시킬거에요? 남자가 가서 때렸는데 겨우12년? 뇌손상에 다리한쪽이 마비 되었는데? 한사람의 인생이 이렇게 무너졌는데…안타깝네요 남한테 상처준 사람들도 똑같이 만드세요~ 진짜 피해자 부모는 얼마나 가슴아플까 속상합니다…….,0
jilee5109,너무 충격적이다. 지가 쳐 때리고 더러운 손으로 쓰러진 사람 몸 더듬고 속옷을 잡아 끌어…. 누가 좀 저 이상으로 응징 해줬으면 좋겠다. 가만히 서있다가 돌려차기 당하고 짓밟히고.. 제발 사형좀 했으면 ..,330
user-gx8vi1yf2l,저 사람 나와서 100% 전과 다시 만든다에 내 윤리와 사상을 건다. 무조건 생길 피해자 생각하니 막막하네요.,14
user-mr9zn7ml8f,"묻지마 폭행은 둘째치고, 사람을 들쳐메고 가는게 소름이다.",8
houngssi930,사형 제도 부활 시켜주세요,2
brocklee6908,가해자가 살기 좋은 대한민국,41
user-zt3br6ep8h,피해자는 평생을 아픔을 안고살아야하는데 12년?? 조각조각 찢어서 더한 고통을 줘야한다고 봅니다. 사람을 사람으로 안보는 저 사이코 같은 행태.. 정말 미친것같네요;;;,2
user-uk5rz1qm4q,진짜 법 다 뜯어고쳐야해. 저렇게 죄가 뻔히 보이는게 왜 질질 끌려가야하냐,213
user-ut9cu,세상.. 갈수록 무섭다.,2
jinnylee3989,쳐다본게 기분나빠서? 쳐다보는 그 눈을 본 본인의 눈을 세상과 영원히 격리 시켜줍시다.,13
leegun9556,피해자가 몸이 뻣뻣하게 굳어 기절해버렸네 저런 와 정말 화난다 검사 판사 니들 도대체 뭐하냐,0
likibum,일단 똑같이 X1000 으로 얻어맞고 시작해야 합니다. 그리고 종신 중노동형으로 평생 이 사회에서 격리시키고 발생한 수익으로 피해자에게 보상해야 합니다.,143
user-ef6ih3yx1z,우리나라 법은 항상 가해자편이다 언제쯤 고쳐질까 우리나라 국회의원들은 이런거엔 관심이 아예 없다 판사가 아니라 법이 문제... 판사는 법대로 판결할 뿐 그 이상 할 수 있는게 없음,1
vivien7619,기분 나쁘게 쳐다봤다는건 가해자인 지 죄를 상대에게 뒤집어 쒸우기 위한 비열한 거짓말이고 나쁜짓 할려고 여자를 기절시키려했고 여자가 자신이 한짓을 기억못하게 하기 위해서 엄청난 충격의 발길짓을 시도한것으로 보인다 가중죄를 피하기위해서 꼼수 쓰는거다 분명 8분동안 뭔짓했다,20
user-cw8ru2jl7g,대한변호사협회에서 성폭행 가해자는 고객입니다. 가해자편인 대한변호사협회에서 높은 점수를 받은 판사가 성폭행사건 재판을 맡고있는 현실을 바꾸어야 더이상 이런 어처구니 없는 판결을 막을 수 있을 겁니다.,2
skham5781,남이 바도 손이 떨리고 가슴아픈데 가족이 저장면을 보면 얼마나 아플까요,1
user-if8uw1xu9k,법…. 판사가 문제다 겨우 12년 이라니….범죄인들은 할만 할듯…..,2
natsumerxoxo5506,"가해자분,,, ,날씨 좋은날에 가볍게 마실 다녀오시다 참변 당하시길 빌어 봅니다~(⁠◍⁠•⁠ᴗ⁠•⁠◍⁠)⁠",3
user-iy1hb1wr2d,저런것들 사형좀 시켜라. 절때 사회에 내놓지좀 말자. 선량한 시민들은 무슨죄인지? 아프다고? 나도 정신적 이상 있으면 사람 죽여도 되냐? 말도 안되는 법은 빨리 뜯어 고쳐야지,284
april-ii2ko,12년 뒤에도 범죄를 저지를게 보이는데 무기징역 나와야 하는거 아닌가요???? 사람이 어떻게 저럴수가.....진짜...,0
smmin6083,진짜 무섭다 저런인간이 무슨 경호업... 영원히 사회와 분리되어야 한다.,74
user-zg9hr7cs2b,"기분 나쁘게 쳐다봤다고 폭행을 가했다는 건 우발적 범행을 주장해서 형을 덜려는 심산인데, 범인은 범행 전 범죄에 관한 검색을 했고 폭행으로 인해 실신한 피해자를 데리고 cctv가 없는 곳으로 가 성범죄도 저질렀습니다 이는 명백히 세세하진 않아도 계획 하에 움직였다 볼 수 밖에 없습니다 죄질이 정말 안 좋고 석방 후에 저지를 강력 범죄 예방 및 또 하나의 처벌이란 명목으로 신상공개도 해야 합니다",3
user-fu9kb7uk9v,이런게 인간일까?12년은 말도안되는것이구 일단은 사형이답이야.저짐승 이세상에서 살수없도록 꼭 사형을명령합니다.정말 기가찹니다,4
user-hv2ox5dn2v,헐 경악을 금치 못한다.. 피해자분 마음 잘추스리세요…너무 속상하네요,29
bjoon5210,판사가 범죄를 부추기는구나,51
user-wc7xc4no7j,저런걸 지금도 돌아다니게 놔 두는게 이게 정상인가? 또 다른 피해자가 계속 나올수 있는데 정말 경찰들 하는 짓이 어이가 없네요,258
user-pb7mx6vt9z,한동훈 법무장관님 서면 톨려차기 사건을 강력하게 처벌하여 이런 유사 사건이 일어나지 않도록 큰관심 부탁드립니다,43
user-vl3hi1rm4m,그런데. 왜. 가해자. 신원은. 안밝히냐고? 저런놈한테도. 인권이. 필요한가?,3
1111sinex,사법부 위에 국민 목소리가 반영되는 제도가 하나 있어야함 법가지고 더이상 장난치지 못하게 국민이 화딱지날때 그 화를 보여줄수있는 제도가 반드시 필요하다,1
linjayhoneyred4061,"형기를 마치고 석방되는 죄수와 검사의 가장 어린 자녀, 판사의 가장 어린 자녀가 하루밤 같은 방에서 보내게 했으면 좋겠습니다. 법이 진정한 의미의 법으로 거듭나려면 이렇게 해야만 할 거 같습니다.",0
user-cg9xx1rl2f,욕이 절로 나온다.피해자를 생각하면 갈아 죽여도 시원찮을듯.,3
k76106,사회와 영원한 격리가 답이 맞다 판검사가 엄벌하길,4
user-eg5tw6zw6f,법좀강화합시다 제발,1
user-qp2zp6ko4m,제발 국민의 정서와 맞는 법의 심판을 해주세요 우리나라 법 너무 심각합니다 제발 좀 뜯어고쳐주세요,508
myeongkyukim,헐 피해자분 어떡해 마비로 평생을 살아야할지도 모르는데 형량 더 높여줘요,12
myjin8282486,그 어떤 욕으로도 표현할수없다 욕도 아깝단게 바로 이런거구나,8
bluestone9430,"저런 넘은 사형을 시켜도 모자란데, 겨우 12년이라니. 이러니 법은 우습고 검사와 판사가 검새와 판새가 되는거 아니겠어",0
ljoomin,똑같은 형벌을 주고 재산을 모두 몰수해서 빠른 완쾌를 할 수 있도록 법이 도와야한다.,1
user-zl4fu5ui6e,범죄자는 무조건 신상공개하는법 만들어라 한번 실수로 좆댐을 알아야 범죄를 안저지르지,4
user-wt7bv6lu1q,내 여동생이 저렇게 피해를 입으면 법은 없다. 찢어 죽인다.,32
samuelplum1291,"책 한권읽고 신념을 가진자도 무섭지만, 동물의 두뇌가 덩치큰 사람에 탑재되는것도 너무나 무섭다",5
user-gf1gb5zw3e,든든한 지원군이 있는가보다 일반인이었으면 개끌려가듯 수갑 채웠을텐데 어느정도 들어가서 사는거 겁도안내고 감수하고 사람을 장난감처럼생각하는 악마인듯..,2
user-ms4yc4hy2i,"저런 흉악범들을 사형시켜라, .",1
foody4249,이 나라 사법부는 대체 왜 이리 피해자에게 관대한걸까,1
user-nr8ws5sp3g,저런 쓰레기를 처벌 못하는 나라~ 소송에서 가해자에게 질질 끌려가다니 재판도 아닌 개판~,0
3xponentify_12,기분 나쁘게 쳐다봤다는 이유로 저렇게 행동할 권리는 누구에게도 없음.. 기분 나쁘게 쳐다봤다라는 말은 당사자는 그냥 본 거지만 본인이 예민하게 생각한 걸 수도 있는건데… 이건 진짜 너무 충격적이다.,123
wky4260,아니 이게 무슨 날벼락입니까... 얼마나 아팠을까요...,1
II-cc8xt,저런 사람들이 뒤가 아닌 면전에서 폭행해도 자신을 지킬수 있는 총기는 절대 합법화되선 안됨.. 경찰과 사법부를 믿고 법의 심판에 맡겨야 됨,0
user-zu7mw8id6e,참 저런것들 보면.. 욕을 안할래야 안할수가 없다.,1
user-di5fz1wc2q,피해자의 인생은 누가 책임집니까? 법이 생긴 이유가 무색합니다. 눈에는 눈 이에는 이 서로간의 복수를 없에기 위해 사회의 혼란을 막기위해 법이 탄생하였습니다. 이렇게 결과가 매우 약하게 정당하지 않게 나온다면.. 그냥 눈에는 눈 이에는 이로 가는게 맞을 뜻합니다. 내 동생이 이런일을 당했다면 이렇게 피의자가 적당하게 빠져나간다면.. 복수라는 개념을 생각하는 사회가 되는게 맞을뜻합니다,1
mytiger-Y,진짜 영상만 봐도 내가 다 열받네… 자신들의 가족중에 한명이 저렇게 당했다고 생각해봐라 …후,1
highash4015,가해자 신상 아는 분 없나요? 왜 모자이크하고 신상 공개 안하는지... 저런게 몇년 살다 나와서 모른척 멀쩡한척 사람들 사이에서 살아갈텐데. 나쁜 놈들 거를 수 있게 표식을 새기거나 신상 공개라도 좀 했으면ㅠㅠ,15
kimzzang2924,12년뒤에 출소해서 판새 자식들한테도 저렇게 해주면 너무 좋겠네요.,1
user-un2xq7vh2n,12년이 과하면 외 폭력을 그것도 뒤에서 정당한 처벌을 받기를 바랍니다.,0
user-ln3qz2yc9n,저런놈들 영원히 격리시켜야한다!!,0
user-bm6oy5px9i,혐의가 확실한 가해자는 신상을 좀 공개했으면 싶은데.,9
user-uy1jf3jl2m,법을 다시 새로 재편성 해야 할것 같습니다....,1
user-fd4qd8ec1q,저런 쓰레기들은 사형 또는 사회에서 영원히 겪리시켜야 합니다. 피해자만 불쌍하네요. ㅠㅜ,575
nyongkim9465,"AI가 이런쪽으로 발전해서 하루 빨리 대체 되었으면 좋겠네요, 이런게 왜 1년씩이나 질질 끌려야 되는건지 잘 모르겠네",24
user-cw8ru2jl7g,"법정에서 중립을 지켜야만 하는 판사가 가해자편만 들고있는 대한민국을 방치하지 말고, 외면하지도 말고,우리가 세상을 바꿉시다.",1
user-fm6cm1bq6i,50년형 받았으면 좋겠습니다.,3
user-js7kn3cb4m,와....진짜 영상보고 소름끼치고 세상 너무 무섭고 너무 화가난다..... 대체 왜 그런거지? 대체 왜? 12년이 뭡니까 대체 12년이!!!,1
user-yi1cj6fn2j,그런데 저런 중범죄자를 구속 시키지않고 자유롭게 활보하는 상태에서 재판받게 한다는것이 전혀 납득이 안된다..,1
user-yf3ug6kw6l,항소를 세번이나 한다고??? 피해자분들 정말 피눈물 나셨겠다....,37
Phsymphonic06,"I hope they give him the max in jail. That's unacceptable. Regardless of the situation, hurting someone from behind is cowardice. Point blank period. I hope he gets extradited back stateside after his 12 years to do more time here. You touch a woman or a child and they find out here, it's a wrap, period.",0
hyunchulkim8974,피해자를 생각해서 법이 제대로된 판결을 확정해주시길...,0
user-xg6fh8ol3f,제발 사형제도를 실행하자 저런인간이 같은 하늘아랴서 살아 숨쉬는것 조차도 싫다. 사형이 답이다. 무조건...,0
Kim-yq3oy,피해자가 고통속에 살고 있어도 용서가 취미인 판사나으리들이 하루빨리 사회에 나와서 또다른 피해자를 만들게 도와줄거임.,0
ganogano274,형량 늘리는 공동서명 링크같은거 없나요? 어쩜 더러워도 저렇게 더러운 인간이 있을까ㅜ 피해자분ㅜ... 어떻게든 위로가되드리고 싶고 마음이 회복되기를 진심으로 바라고 끝까지 기도드리겟습니다ㅜ,0
hxxyun_hong,최소 50년은 해야되는거 아니냐? 저건 걍 대놓고 죽일려고 작정하고 찬거잖아. 기절해서 몸이 굳어있는데. 하. 피해자분 건강하게 회복되시길 빌어요ㅜ. 저 가해자 꼭 천벌받기를,75
komodo142,어찌 우리나라판사들은 이렇게나 범죄자한테 친절할까? 참 대단들 하셔,1
bunnyland1234,요즘은 사람들 무서워서 길이나 지하철에서도 눈을 못보겠더라구요. 세상에는 별의별 사람들이 다 있으니까요.,1
chunsangyoulee,저게 대체 무슨일이야..? 무서운것도 무서운거지만 너무 열받아... 약자한테 사납게하고 사나운 사람한테 부드럽게 할 사람 같아서 넘 열받. 여자분이 돌려차기 하셨나? 남자분 다치셨나 싶어서 봤는데 저게 대체 무슨 일이래요 무서운것도 무서운거지만 둘 다 모르는 사람일텐데도 열받아요..,1
user-kq7kh2fj4r,저도 재판에서 불법을 저지른 쪽에 손을 들어 주었습니다 명성이 높은 변호사를 추가로 선임해 억울힐 판결을 받았습니다 판사님들 정말 너무도 자격 없습니다 ㅠㅠ,0
user-pk8sp3eb1u,세상나와서 또사고치겠네.. 그냥 안에서 살게해주세요..,4
user-kv5yv1qn5i,나도 딸을 키우는 엄마입니다. 분노가 치밀어 심장이 떨리고..잠을 잘수가 없습니다. 저 가해자는 절때 사회로 못나오게 해야합니다. 댓글을 쓰면서도 손이 부들부들 떨리네요.,258
tech-network,형이 뭐가 무거운지....영원한 격리를 해야합니다. 절대로 사회에 나오게 해서는 안됩니다.,1
user-om9op7yo2b,인자하신 판사님께서 모든걸용서 하실겁니다,0
user-ed7rs5qs2d,처벌이 가벼우면 재범 가능성도 올라가는거 아닐까요...법적 처벌로는 한없이 부족하다 느껴지지만 부디 죄에 적합한 처벌받으시길,0
user-cw8ru2jl7g,판사들의 승진시스템에 문제가 아주 심각하다고 봅니다. 가해자편을 들고있는 대한변호사협회한테 98점의 높은 점수를 받은 부장판사들은 성폭행사건때는 특히 피의자편을 많이 듭니다. 전국피해자협회로부터 높은 점수를 받은 판사가 되어야 억울한 피해자가 더이상 발생하지 않을 것 같습니다. 또 피해자협회로부터 높은 점수를 받기 위해서는 성폭행사건은 30년 징역형이 최소가 될 것입니다.,1
user-sx7nz5yg4b,도대체 법은 누구편이냐? 동후니아 이런거 처벌 제대로해~ 엉뚱한사람 잡지말고 이런 악질적인 놈을 사형시켜라,1
user-nc2lq3de3n,사회악이다..감방에서 안내보내는게 답이다..제발 무기징역 때려주시길,452
user-wb3rc9vk3k,판사 가족들이 당하는 일들이 많아져야 형량이 바뀔거다...이 나라 판결에는 이 말밖에는 할 말이 없다...,0
user-ri7tq9yv5j,한 사람의 평생을 망가뜨려놓고 저 형량인게 대단하다,0
user-bc9ip6yu4v,우리나라 법이 왜 이래요? 이게 말이되는 법 형량인가요?,2
user-lh2vh6cc8w,피해자및 보호자들이 똑같은 방법으로 두다리로 걸어 다니지 못하게 해줘야 된다고 봅니다. 법 대응 하는거 보니깐 혹시 가진자의 자식인가봐요? 그러치 않으면 납짝 엎드릴텐데.ㅋㅋㅋ,7
user-op7xk2jm4p,세상에 저런 사람이 있다니 할말을 잃었네요,0
at1457at7..,아 사형이답이다 어찌된게 이나라는 피해자만 고통이네,123
user-xw9gd7yh5o,이런거볼때마다 법은 피해자보다 가해자를위해서 존재하는거같음...,1
Tv-zz8fq,피해자는 기억을 잃었던 그 순간..가해자가 무엇을 했는지 모르는데.. 게다가 어깨로 엎히는 모습조차ㅜ얼마나 킹받을 것인가..ㅜ 진짜 누가 똑같이 차주실분 없나??,0
happyvirus4077,판사 검사 딸이 저렇게 똑같이 당해도 징역12년 때릴지 의문이다~~~!!! 재판이 아니라 개판이네~~!! 인간의 존엄은 최소한의 도덕적 양심이 있을때만 존립목적이 있는것이지 저런 짐승같은 것들한태도 인간의 권리가 주어진다는게 변호를 해준다는게 누구를 위한 법인가???,0
user-IlIlIIllIlIIllIlIIlIliIII,묻지마 폭행에 CCTV 까지 있는 사건은 그냥 항소 못하도록 막아야 한다.,1
user-pw9un6jj2u,엄벌해처해주시고 다시는 저러놈이 활개치게 다니지 않도록 해주십시오,0
jamiehuh301,12년 금방간다.. 아직 젊은놈이고 나와서 또 범죄 저지를건데 도대체 법이 왜이렇게 관대하냐? 헌법부터 싹 고치고 판사는 특히 ai로 우선 대체해야 한다..,202
user-pj8ic5jv2o,"이런 범죄 재판은 판사를 위한 판사에 의한 판사 형량 결정 대신, 국민청원을 통해 배심원단 구성하고 재판해서 사회정의가 무엇인지?를 똑똑히 세상에 알려야 한다. 결단코 사회 ""형평""의 의미가 판사에 의해 엿가락 잘라내듯이 결정되어서는 안된다.",0
user-uu3ij7dk4b,"와... 무섭네, 요즘 사람들 감정을 그냥 그대로 몸으로 표현을 해버리네..",0
honeybuttermilo,"저거 따라가서 때려놓고 비겁한 변명따위나 말하고, 성폭행 했을 의심이 없을 수가 없으니 강력히 처벌해야합니다.",0
user-lz5vv7oj5k,감옥에서 쇠파이브에 하루에 3000천번씩 돌려차기 시켜주세요. 판사님 ! 사회 나와서 다시는 돌려차기 못하게,4
user-se8pv1pu6h,경찰들 초동수사가 제대로 했으면 악마같은 쓰레기 인간말종 항소까지 가것냐 ‥ 제발 세상밖으로 나오게 하면안돼,0
user-tz3xc4vq1z,누가봐도 명확한 범죄인데 아직도 제대로 된 처벌도 못 받고 있다니 진짜 이 나라 어떡하냐,168
user-bb3wt5xs8l,절대 가해자 용서하지마,1
user-rl1qr4wk1s,이런사건에서 사법부의 존재 이유를 모르겠으며 내 세금으로 월급 처받는 판사들을 도저히 이해할 수가 없다,0
user-id7jg3zl2p,평생 감옥에서 못나오게 해야한다 생명의 존귀함을 모르는자 악의적인태도 근본은 절때 변화지 않는다 제아들도 사업주안일함으로 사망하였는데 2년이 다되가도록 진정성있는 사과한마디없이 변명하기에급급 법이 좀더 엄히 다스려지길 상해을 입힌자 상해을 죽인자 죽임을,1
chriskim3168,저거 진짜 무방비 상태에서 제대로 들어가면 사람 죽을수도 있어... 싸우면서 아드레날린좀 분비되면서 살짝이라도 막으면서 맞는거랑 아무도 모르게 뒤에서 저렇게 안면 발차기랑 차원이다름...,4
hsy1828,빨리 일어 나셔서 똑같이 복수 해주세요...,0
jinpilllee,이미 수차례 전과도 있는 사람이라고 들었는데 저런 사람이 어떻게 멀쩡하게 돌아다닐 수 있는지부터가 의문;;,33
user-qb9yw3zy4p,처벌이 너무나 약한걸 아니까 두려움이 없이 범죄를 저지르네,0
user-of6qw1vr7q,남언호 변호사님 많은 도움 주십시오.,1
user-yy6rx9sh6u,백번 양보해서 기분나빠서 저리 사람을 쳐도 분풀이로 그자리에서 더 때리지 사람없는곳으로 끌고가지는 않지 먼가 이상한짓거리 하려고 기절시키고 간거네 계획 범죄구만,4
user-nh4sw5dv3k,진짜 여러분들 늦은밤에 귀가하면서 이어폰은 빼고 주위살피면서 귀가하세요 진짜 1차적으로 자신은 자기자신이 지켜야합니다!!!,2
jaesoonjjj,저런넘들은 똑같이 해줘야하는 법을 만들자 제발,0
user-gv9hd2fb2c,길거리 Cctv 보면.. 집요하게 이 여성을 노리고 쫓아왔다고 함.. 고의성 있음. 게다가 건물내 cctv 사각지대로 끌고가 성범죄 의혹 있다는데.. 꼭 밝혀서 형량을 더 때려야함.... 판사아저씨 이번엔 좀...... 에혀...,268
user-jh1mi5tm8h,cctv 없는 사각지대에서 7분 동안 추가 범죄도 처벌 해야합니다,3
Christina-ij1qu,대한민국 법이 이렇게 비합리적인데도 계속 유지되는 건 소수의 기득권 세력에 국민들이 당하고 있다는 증거이다.,1
harrymary7190,저런 인간을 10년 살리고 다시 사회에 풀겠다고? 법 체계를 근본적으로 바꾸든지 해야지 너무하네,1
user-et2so4jl9b,판사에게 사과하면 형량 줄어드는 대단한 나라!!! 대단하다 대한민국!!!,0
user-zh2ri7dq8m,강ㄱ할려고 일부로 구라친듯 평생 깜방에 썩게 해야한다,3
bini2951,제발 사형제도 다시 부활했으면 좋겠네요.. 저런인간들이 인권이 왜 필요한건지,107
user-yg5ij7vq9q,우리나라 판사님들은 강력범죄에 참으로 관대하십니다 사람이 아닌데 사람 취급을 하는,0
adggg4982,이건 무기징역으로 가야되다고본다!!판사님 현명한 판결 부탁드립니다!!,0
caroll-81,와..저런 건 길가다가 똑 저같은 거한테 돌려차기를 당해봐야 양심이란게 느껴질까? 인간이길 포기했나보다,0
makemake2039,인권을 중시하는 우리나라법은 정말 터무니 없이 약하다,0
harukim5032,법적으로 사형이 없어졌다면 이런것들은 우리나라에서 추방을 하자.. 다른 나라로 가면 나라망신이니까 어느 섬 울타리 안에가두고 지 손으로 논밭갈면서 살게.. 이런놈들한테 왜 세금으로 먹이고 재우고 하나.. 그럴자격도 없는 것들인데..,0
WJD725,너무 무섭네요..제발 처벌 더 강하게 해주세요.,112
JMG7812,이 영상 좀 전국민이 다들 볼수있게 제발 많이 업로드 시켜 주세요 이런대도 우리나라가 안전하고 법치국가 입니까???,1
justiceontheway,아제뷰턴 판사들이 판결 제대로 못하면 판사와 가해자를 같은 감옥에 보내야한다,0
user-dn6sn2wh3b,ㅅㅂ 저런거 제대로 처벌안하니까 멀쩡한사람들까지 싸잡아서 범죄자취급하는거 아닌가? 사법기관이 제대로 일 안하는건지 못하는건지,1
poohwild7649,요즘 젊은 사람들 보면 우리때 보다 머리는 좋은거 같은데 기본 상식이나 도덕성이 많이 결여 된 사람이 많이 보이는거 같다...,4
user-sc4sm3ni5v,사형제도 부활이 답이다. 인간쓰레기들 전부 소각해야된다,0
user-lh7ii1cw3s,끔찍하네요. 강력처벌 해야 합니다.,180
user-jg9cr3rt5s,웽...;;;;; 가장 역대급이다.. 아직도 저런 자가 있다니..믿기지가 않네요.,0
user-ww5dy2en3h,판사에게도 깍듯이 인사하는척 돌려차기로 형이 과하다 표현하면 진정한 시대의 영웅이 될듯..,1
tae2074,사형이 답이다 지금부터라도 늦지 않다 그래야 앞으로 이런일이 최소한으로 줄것이다,0
user-ec4dj2un3p,12년이면 모범수로 교도소생활하면 6-7년이면 가석방으로 나온다는 사실,56
mkyd5784,사형도 아깝다,2
user-yh3uo8kv7v,이런놈은 사회와 단절 시켜야 되는게 답이요!,865
user-ry7rs5ck6z,12년이라니 ㅜㅜㅜㅜㅜ,0
user-fw5vq8bi4c,진짜 하.....너무화가난다ㅠ,0
user-fg8wv8vl8e,보니까 진짜 잔인하던데;; 게다가 번죄경력도 다양하게 많더라 그냥 나오면 무조건 또 저런다..,2
gwback8615,이분 부모님은 자식 잘 낳으셔서 남들한태 존경받으시겠다 부럽다 자랑하고 다니세요 피의자 부보님 ! 부럽습니다,0
user-sz8oo7hs4l,"이런인간은 사회에서 영원히 격리시켜야합니다,",0
oo372,"내 딸이 저런 짓을 당했다면 난 내가 하던지 사람을 사던지 하여튼 저 놈도 남은 평생 휠체어에서 턱받이하고 살게 만들어 줄거다. 이걸 어떻게 참나. 내 자식, 가족이 아닌데도 진짜 너무 화가 난다",53
user-dj1dr6pk9r,열불 터지네요 진짜.....,0
betterthanyesterday2709,"처벌 못지않게 중요한게 손해배상이라고 생각합니다. 특히 뇌손상이라면 간병비, 치료비 등 많은 비용이 들 겁니다. 재판에 임하는 태도를 가지고 추측컨데 가해자가 제대로 된 보상을 할 것 같지도 않습니다. '징역'이란 형벌명에 걸맞게 가해자를 고속도로 등 국가기간시설 공사장에서 강제노동시키고, 그 임금을 피해자에게 주는 제도가 필요하다고 생각합니다.",1
user-up4ie3wm5t,정말11년이라니 30년은 구형해야지 죄질이 너무 악하다,0
user-tg6zg2gd2w,자기방어가 목적이 아닌 고의적 폭력은 최소10배 이상 고통을 받게 해야,0
user-vh5id4bj6x,죽을때까지 사회와 격리 시켜야함,2
jameskim8109,저번에 저 사건 보고 과연 몇년형 나올까 기다렸는데...한사람의 인생을 망치고도 12년. 그게 또 과하다고 항소심까지.. 대단한 인간이고 대단한 나라다 정말,71
user-vw4gu4br3l,사형 구형을 하고 집행을 하지 않는 것이 혹시라도 진범이 아닌 엉뚱한 사람이 잘못 잡혀와서 억울하게 죽는 것을 방지하기 위해서라면.. 이렇게 증거가 확실하고(영상에 조작이 없다면) 다분히 의도성이 있는 것이 확인되었는데 이런경우 사형이나 최소 무기징역이 아니라면 대체 법은 누구를 위해 있는가 생각해보게 되네요.,1
user-zp4oy1ed7w,"범죄자들만 모아서 교육시키는 군대를 만들자~ 초범은 1년, 재범은 2년 그 이상은 5년... 뭐 이런 식으로 교육시키는 걸로... 미성년자, 촉법 소년 그런 거 필요 없고 죄를 지으면 무조건 교육받는 걸로 마치 삼청교육대처럼 인간 취급을 안 하는 교육으로~~~",15
taeyong0737,똑같은 거 당하게 해서 병원행 시키는 거 아니면 사회에서 영원히 격리 시키는게 맞다고 봅니다,1
user-cs3gp5mp5c,사법부는 가해자의 신상공개를 하라,1
user-xx3zf1wh2y,너무 무서운게 들처메고 어디로 간건가요?세상에...,2
user-oi8si4ce8k,저런 인간에게 사과받을 필요없다 . 그냥 사형에 준하는 처벌이 먼저 되어야한다.,105
ej3358,대한민국 법원 인정이 넘치는구나...,0
user-re3qj1ol2g,많은사람들이 알아야할사건이네요,0
user-dx4fr2zl9w,저건사형시켜야된다! 이나라는법이없나! 판사들아처벌좀해라!판사왜하노?,0
user-jz7le5we4i,사람은 인성이 이래서 중요하지 술을먹거나 행동에서 딱보인다,0
user-bu4zn4bo8h,선이 상을 받지 못하고 악이 벌을 받지 않는 이상한 나라.,1
user-zy7ug3gp2k,이나라에 왜 저런 것들이 살아돌아 다니는가 좀 강력한 처단을 해주길 바란다 사형시켜라 제발,64
sukskan,법이 있으나 마나한걸 무법천지라고 하죠. 대한민국은 무법천지 입니다. 퇴직후 전관이 되고 싶은 공무원 대신 AI가 판결해야 합니다.,22
dony4770,12년뒤엔 또 누군가 다치겠네요 판사님감사합니다 12년뒤엔 국민들이 알아서 몸사려라는 깊은뜻 잘 알겠습니다,0
user-dv7sh9hd2k,12년도 적은거 아닌가요? 미친 이 나라 법 진짜..,1
user-zs1ed5cm7b,이런 사람들은 현실판 악마판사 만났으면 좋겠네요,0
user-qx3xc7tu9s,"세상이 무서워서 어디 마음놓고 길거리에서 걷겠어요,기분 나쁘다고 자기보다 약한 사람 저지경 만들고, 비열하다, 뒤통수 치기도 아니고 차네",1
user-qu5wq7fs1e,진짜 끔찍하다 이렇게 증거가 명백해도 질질 끌고 피해자들을 난도질하고 몇번이나 cctv를 돌려봐야하게 만들다니...... 제발 제발 법좀 바뀌었으면,133
otl5996,다 필요없고 이에는 이 귀에는 귀 실형 필요없이 똑같이 만들어 주면 된다,69
user-cw8ru2jl7g,법관들은 삼권분립의 정신에 맞게 대한변호사협회의 높은 점수로 부장판사가 되는 시스템이 아니라. 전국피해자협회에 의해 높은 점수를 받은 판사가 부장판사가 되게 하라!,1
koolll79,강력처벌해야 재발방지다,1
user-wf6et1pr6g,피해망상에 폭력성에 소시오 사이코 패스인 놈들은 미리미리 자기 자신을 잘 컨트롤 해서 남들에게 피해도 최소화하고 살 수 있게 복지차원에서 시스템을 만드는 것도 방법인듯 합니다,0
user-oc4vi1wy5g,ㅇ ㅏ...........사건 다 봤는데 진짜.. 어이가 없다.. 무슨 경호원이라던데 ㅡ ㅡ ;; 자기가 당해봐야 세상을 알지..,0
sarabab1100,가해자에게 월등히 유리한 법이 말이됩니까..... 제발 좀 피해자가 납득할수있는 판결이 내려지기를. 저런놈은 평생 사회 못나오게 해야합니다!!,112
primesquare1,사회와 영원한 고립이 답,0
user-ie1tk8no3w,역시 부싼 ~! 우리가 남이더나 사회에 시한폭탄 같은 애를 풀어놓고 아프다니까 구속 안하고 재판장 안내비쳐도 존중해주고 역시~ 좋습니다~!,0
user-lx4pr7qr1l,아주 그냥 무기징역을 때려버려야 됨 저게 사람이냐;;_,1
myoyou,사법기관이 국민보호를 하지 않은 명백한 사례,0
