작성자,내용,추천수
user-os9lw6ec1x,인간의탈을쓴 인간들은..사형만이답인데..사형이우리나라엔.없다는게ㅠㅠ,0
kim1028,저거 사람아니다. 사형때려라 진짜 어떻게 저런게 세상에 태어났냐!,0
user-gx9rz3xq8c,둘다 그냥 사형시켜야지요 감옥에서 주는콩밥도 아까워요 삼가고인에 명복을빕니다,2
user-un2ub1fd1q,지가 죽이고 보험금 달라? 이게ㅡ보험 사기지. 죽여도 아쉽다. 사형을 선고하고 바로 집행해라.,0
Jo-ur4fh,왜 우리 나라는 사형 집행안하는거야 이런 것들 확 목매달아야지~~중국처럼 해야한당께,1
user-nt7yw6wi7i,사람아니다 저거는,3
user-dc5oq6xm2l,사람을 죽여 보험금을 탄다는것은 있을수 없는일인데..보험사도 문제 아닌가요 처음가입할때 많은금액의 보험가입하려 했다면 거부했어야 되는거 아닌가요 돈 다받아놓고 뒤늦게 나이와 소득에 비해 많은 액수의 보험에 가입이 의심 스럽다는것은 보ㅡ험 사의 욕심이 영향을 주었다고 보여집니다 처음부터 가입시키지 않았다면 살인은 일어 나지 않았을 것같네요,0
user-nb2il5ts6h,대법원 상고 할듯...ㄷㄷㄷㄷ,8
londonvillage7424,피임의 중요성,9
user-qs5nf6wk3m,아이고 저와중에 또무슨 보험금이야ㅠ 무기징역인판국에ㅠ 우리같음 돈이생각이날정신이나있을련지ㅠ세상은 요지경 요지경속이다아,1
user-gt7rw8jt1s,이제그만최종선고로해라 언제까지 재판할겨,6
user-tr5uy4sm3c,근데 이딴건 무기징역과 30년인데 왜 그냥 우발적 살인이든 그냥 살인이든 저것보다 형랴이 낮은걸까 무족건 사람을. 죽이면 저따위로 형량 먹여야 되는거 아닌가?,1
user-sb7lp8id9t,요즘 법원의 판단은 이해가 안됨,1
user-mu7ys8dy6i,범죄목적은 보험금 지급 못 하는걸로 아는데... 대단하다 감옥에서 편하게 살라면 돈있어야지. 무기인데,1
user-tj1lq8uo7t,800원줘라 판사님️ 진짜 돌아이다 손을 쓸수가 없군,0
user-xj1xr7mq1v,무기징역 이면 평생 감옥에서 보낼텐데 돈이 필요하냐,1
ssul3360,감옥에서 영화에서보던 개 빡센 수감자들 만나서 정신적 신체적으로 고통받았으면 좋겠다,0
Kimcy3927,돈은 가족도 우정도 사랑도 필요없다.,0
user-ve4mu8uz2p,보험회사도 웃긴다ㅋ 납입할땐 다받아 쳐먹고 줘야될상황되니 너무 많이씩 냈다고 안주다니..정상이 읍는 세상이네 보험사도 밝혀줘,0
user-tl4rf3kw5p,인간들 아니구나 사형이 답이다,0
user-ms2pv4xz9s,은해 어떻하냐..짠하다,0
user-iy1ki7it5x,저 싸이코같은것들은 정신못차림....쯔쯔....세상왜저렇게 살지....,0
cwsong2255,댓글에 사람들이 욕은 하지만 돈 지급은 못받는다 라는 얘기가 없는걸보면 어쨋든 법적으로는 받을순 있는건가.. 참 악랄하구만..,0
user-jx1cl3dc4c,평생 깜방 살 건 디... 고작 포기를 못한다니 .... 쩝.. 희망 갔지 마라 괴물아. 저지른 일 벌받아라,0
hotokokoa7,왜 무기징역이지 사형떄려도 ㅈㄴ 화나는데 그래도 유가족분들이 무기징역으로 만족하신다고 하셧는데 ... 저런 강력범죄자들한데 세금이 낭비 된다는게 좀 ...,0
user-wm6qg6bg8t,보험회사가 이럴때는 똑바로처신부탁합니다,1
user-jd1zk9on9d,이은해는 잘못이없습니다. 인간도 아닌것들이 이렇게할수있도록 사형시키지않는 판사들이 문제지,0
user-fo6zc4ss3m,무기징역으로 되겠냐 이 기회에 사형제도 부활하자,2
18a-it86,이은해 화이팅,0
user-ll2nt2ki9c,머 이런 사람같지도 않은 nyeon 이 다 있냐?? 사형을 집행하라고!!,0
user-wx3wq8hx2b,세금으로 저런짐슴 먹여살리는게 한심하다,1
user-sy9op3wg9t,왜 이런 뉴스를 보면서 국민들은 마음에 안타까움으로 탄식만 해야 하는가 국민 한사람은 힘이없어 국가에 기대하는데 국가는 왜 대다수 선량한 국민들 편에서 일하지 못할까 참 바보같은 법이다,0
user-le8qq5oc4u,와.....이게 사람인지......짐승인지... 구분이 안 갈 정도네.......,1
user-kr9df8xf4d,뻔뻔하게 남편 죽인 여자가 무슨 보험금을 달라고 합니까? 무기징역 말고서 사형 시켜야죠. 빨랑.,0
boksoong3728,아직 정신못차렸네 무기징역으로 생명연장 시켜주니까 과분한줄 모르고 날뛰네요 그냥 형 집행 시키는게 맞다고 생각합니다 피해자께서는 시린 계곡물이 폐에 차고 숨이 막히는 고통속에 가셨고 그 유가족분들은 앞으로 남은 살날을 그 시간속에 고통스러운 기억과 함께 피눈물로 살아갈텐데 가해자들에게 너무 살기 좋은 이 나라의 솜방망이 처벌들을 보면서 국민이 무슨 귀감을 느끼고 정의롭게 살아가나요 정의가 바로 서지않은 국가의 미래는 없습니다.,0
user-lv9vd1dp3h,이은혜가 나쁜 사람 인것은 맞지만 혹시 보험 회사가 지급하기 않기 위해 마녀사냥으로 몰아가는 것은 아닐까 바로 옆에 물에 빠진 사람을 구하기란 말처럼 쉽지 않다 또한 이런 경우 구해주고자 뛰어 들었다가 같이 죽는 경우가 다반사다 물에 빠진 사람 구하기란 자기 목숨을 걸어야 하는 어려운 일이다,1
user-zx1wr1hq9w,무기징역 해봐야 20년지나면 가석방대상이라 저렇게 돈욕심 부리는거. 사람죽이면 사형좀 선고하고 집행해라 세금 일년에 몇천씩 범죄자들 먹이고 재우는게 말이되냐,0
user-wk9so5yp5c,형량이 우수우니까 저게 가능한거지 걍 예전처럼 줘 패고 사형 있었으면 저런 소리 하지도 못함,1
user-iu6kb4rv2h,보험회사는 보험금 유족에게 줘라 니들이 보험은 왜들어줬냐,0
user-uy2tx8ye1f,인간이 아니다 악마 그자체다!,0
user-oh3oh8oo4z,와 사람이 아니네 항소심으로 어떻게든 형량 줄일려고 하네,1
user-cg3oy7ro8l,사형이 답이다 정신이 나간건가...,0
user-pi6to8tm3r,당연하죠 재판장님 올바른판단 그런대로 만족합니다,0
user-pk9ut5yf1d,용납 못하는범죄다 그러면서 사형아닌 무기징역,0
Jl-gg7co,너무뻔뻔하다 진짜,2
knw2405,저녁 지대로 악수를 두는구나. 보험금 청구했다는건 확실히 반성은 안하고 있다는거지. 얘 절대로 다시 세상으로 못나오게 해야된다.,0
user-tb5dr3op6t,살해인정받아서 실형사는데 남편사망보험금? 보험회사가 그렇게 말랑해 보이나... 죽인 사람에서 죽은 사람 보험금 주는 법은 없는데,0
user-rk1sh8tw6u,사형을 실행해야 하는 이유.,0
dongding7635,진짜 인생 뭐 어떻게 살았길래 사람새끼들이 아니네..,0
user-rl9pm5de2r,보험사는 절대루 보험금을 지급하지마라,1
dreameroh4819,그 보험금은 친가유가족분들에게 돌아가야합니다.,0
user-nf4em5re2c,저런 것들도 사람이라고 살려주네.,0
mnbvc647,안죽으려면 혼인신고 하지 마세요. 동거인 사실혼 남이 사망보험들면 보험서 의심하겠지. 모르는자는 가르쳐줘도 모른다.,0
ppaseung,"1심의 무기징역 판결은 매우 잘못되었다. 본 항소심에서 1심의 무기징역 판결을 무효화 하고, 사형에 처한다!!!!",0
user-ex5wr1mx8t,사형안시킬거면 고문이라도 매일 간단하게 식후 30분정도 해라 살만하니까 아가리에서 저런말이 튀어나오는거임,0
user-fq6xv4nq7p,줄돈있으면 줘야지... 유족에게 줘야지...,0
seoyudcuk,우리는 이런 인간을 사탄도 울고갈 인간이라고 말한다.,0
baby_jiny,멍청한 건 답도없다… 살인은 보험금 청구 안된다,2
user-uo3kg3xf9i,이은해가 비록 나쁜짓을 했지만 이쁘니까 선처해줘야...,0
user-dt6wz7ic8u,어쩜..돈에 욕심을 버리질 못하냐.. 버러지만도 못해 보인다 정말..ㅉㅉ,0
user-er1ee4rj3o,이은해 동명이인들한테도 위자료줘라. 못생기면 착하기라도 하지는 ㅡ..ㅡ,1
user-us4ub3jr9i,1심이고 2심이고 최종 판결 받으면 평생 감옥에서 살던데 8억원은 왜필요하심? 감옥에서 편한게 살려고 그런가 참...,0
user-tu8wl1jv5e,일반인이.봐도 가스라이팅이 보인는데? 판사는 그게 안보인다는거??사람들 관심에따라 판결이 달라지는 마법-! 8억에 집착하는거 보면 언젠간 자기는 사회로 나갈수있다는 희망?을 가진거야? 아닌 당연히 나올수있다고 여기는 거야??,0
user-qd6rd4zq2g,아이고야... 저승차사도 너를보면 치를 떨것다야...,0
min2171,살아서 감옥에서 죄값받고 죽어서 지옥에서 죄값받아라.,0
user-tf7tj4ur2u,사람죽여놓고 보험금 달라니?,2
windy4663,보험사가 소송해야됨,0
mrbinggrae5954,8억 받아봐야 뭐하냐.. 나오지 못해서 재산 포기해야 할텐데,0
user-zk1my9mv3b,도데체 왜??? 왜 살려둬?? 10년 썩게 한다음 사형때려라.. 제발..,0
user-zw9cl7he6j,와~~말이 안나옴 어이없음 답없음 ~~사형이 답이라 생각듬,0
katherinem271,고인의돈 다뺏어썼으니 가족에게. 돌려줘야지.,0
user-th7jy2rj5i,무기징역으로 살아도 20년 살면서 모범수되면 가석방될수도..그점을 노려서 돈받아먹을려하는듯...,1
user-ib3md1ld6r,와....ㅋㅋ대단하다 사람 죽이고 어떻게 저럴수가있지??ㅋㅋㅋ어이가 없어서ㅋ웃음이나는데 어카냐??ㅋㅋㅋ돈 주자 돈주고 평생 콩밥 먹으면서 희망고문ㅋㅋㅋㅋㅋ,0
user-bq2db4bx6b,악마도 저런 악마가 없을듯~~역대급 싸이코패스,0
user-vg8zz2ip6k,아직도 자기 현실을 받으드리지도 않고 모르는듯,1
seunggeunpark8986,사형제도가 부활하지않는이상 사형선고는 나오지말아야한다 사형수들이 지금 미결수안에서 얼마나 편하게사는지 알면 유족들은 두번죽는다. 아무것도 모르고 사형안나왔다고 난리치지마라. 집행없는 사형은 그들에게 자유나다름없다,0
YSS-ry3yz,사형시켜라 국민세금을 낭비하지 마라,0
user-kh6cx7tl9q,이래서 사형제도 부활해야함,0
3hours242,근데 보험금 수령 대상자는 사람으로 해야 하지 않나요? 물론 충견들도 간혹 받긴 하는데... 무기징역 받은 살인마 쓰레기도 받을 수 있는지 궁금하네요.,0
user-lo7tr3fo7s,대단하다~~,1
user-ku9ix3em4t,빵에가도 정신 못차리네...누누히 애기해자나 사형제도 부활해야 한다. 애들은 절대 교화 안된다. 도대체 이해가 안가네 정신못차리는건 정치권인간들 마찬가지네,0
user-kc8cw8jh2i,진심 악쿠마다.. 돈에 영혼을 팔아버린 자.,0
hahaggg2235,깜빵에 쳐박혀 있으면서 보험금 달래 ㅋㅋㅋㅋ 미칀 ㅋ 인간이 아니구만ㅋㅋㅋ,0
user-md2lm8re7g,살인은 보험금 지급 안됩니다.,0
DONGGAETEACHER,저거 아직도 반성 안했네 무기징역 말고 사형수로 가자.,2
user-ut3ng3jx8j,사형선고 받아야 하는거 아니냐,0
user-wm6qg6bg8t,왜 왜 남의귀한집 아들을 너같은 하수인여자가 남의돈 남의등꼴 다빼먹고 다른남자와놀아나고 너따위 여자는 벼락맞는다 인생 그따위로 살지마라,1
user-yk9bs1xd8i,살리두면 계속만은사람죽일거다사람인성은 고칠수없다,0
skankcrew,진짜 제정신이 아니다 제정신이 아니야 ㅡㅡ 정신세계가 청와대에 있는 접대부랑 똑같네 쯧쯧쯧~~~남의 고통을 즐기는듯,0
user-vt7nu4kq1p,보험금 타려고 보험사기 범죄 햇는데 보험사가 돈을 주겟니? 바랠걸 바래야지....미쳣군아!,0
DDalBaeNya__BlackBox,고작 돈때문에 감옥에서도 소송거는 클라쓰..,1
user-gj9vz9iu5f,사형 시켜버려라,0
user-go4sh3jk7i,법대로 평생감옥에서 한생 명죽인죄값 200백년 죽어서도 받길,0
user-jq6ph1lz8i,애도 안났고..딴 남자와 짜고치는 고수들에 보험금 준다면 이런 사건들은 계속될 것이다,0
user-tr9it9cs9q,"가스라이팅은 유죄가 되면 안 됨, 가스라이팅이 유죄가 되는 선례가 생기면 앞으로 대다수의 범죄자들의 이용할 수도 있음, 성관계 무고 죄, 살인하고 가스라이팅 당해서 죽였다, 아버지가 시켰다, 어머니가 그건 죄가 아니라고 했다. 등등",0
user-vo2dy2zf3v,우리나라법은 기준이없다 ㅅㅂ,0
user-qz5yo1ih8f,저상황에서도 보험금을 받아가려고하나;;; 돈에 미쳣구만,0
TOT_1004,진짜..인간도 아니구나,0
JhK-zl9su,사형시켜라..,0
user-jz9wk4ck4u,그놈의 8억~ 참~ 치가떨리네요,0
greate1993,저런건 교도소에서 조옹나 쳐맞아야혀,0
user-un8me6te1u,사형제도 부활합시다 쫌,0
DBN2023,저런 관상 꼭 기억 해둬야지,0
user-jd6qn9cm2y,돈에 미친 여자구먼 살인도 모자라 생명 보험까지 재청구 하는걸 보니 죽은 사람만 불쌍하네,0
user-bn8xb7hn7j,피해자는 죽고 용서는 판사가하고,0
concept7942,옥중 소송 제한 해야합니다. 요즘 국정농단 하던 그 분 께서 소송으로 돈 벌고 있다죠? 하긴...V2하는거 보면 의문의 1패...,0
rttuj9220,대단하다,0
user-sb7lp8id9t,이해 안간다. 법원을 이해할수 없다. 까스라이팅이 맞다. 이런사람한테 이런 호의를 인정안됨,1
user-yt1dc2wf6x,인간도이니다 너거부모딸 반드시죄값을 받아야된다,0
user-be9is2ih2j,교도소 가 편한가보네 교도소에서 아직도 보험금 내놔라 하는거보니 하긴 요즘 교도소는 범죄자들에겐 휴식공간 밖에 안되니 너무 편한가보다 삼청교육대 비슷한것이 생겨야 하는데...,0
dna1188,심증과 사실도 살인은 맞지만 형사소송법상 이게 살인이 될까 증거가 부족하다 구호의무를 안했다고 살인이라 이건 애매한문제다 충분한 심증은있지만 결정적증거가 없다 여론이 집중된사건이라 빼박이지만 이건 형사법상 증거 불충분의소지가 있다,0
user-tq1pl1et1c,이런자는영원히못나오게나오면또이런행끔직한행동할겁니다,0
user-sn4le6gs3k,참수시켜라,0
sgp7845,우리나라 사형제도 부활시켜야하는 아주 좋은 예시 돈만 있으면 살인도 저지를 수 있음 이런 사람들이 모이고 머리가 좋다면 이번에 전세사기단처럼 크게 놀겠지,0
NoKaChuu,판사녀석 여론 의식하고 형평성 없는 판결하는거 보소 국회의원이나 높으신분들이 저지를 범죄는 형량도 적은데 일반시민은 막 조지는거 봐라,0
user-pv1vb4zs9b,이런 뻔뻔한것들이 있나,2
goldsolid7126,고작 돈땜에 사람 목숨을 빼앗는 일은 있을수 없다고? 세상에 일어나는 수억가지의 범죄의 대부분이 바로 돈때문인데? 무식이 지나치면 용감하다더니~ 이제 돈은 현대인의 신이 되어버렸으니..,0
cufuxo,저건 8억 못받지 않나요??살인죄인데,1
user-pw5yh8od7b,폐기품이 왜 저기있지 폐기처분해라,1
user-wc7fg2wz8i,사형좀 해주세요,1
user-gi7bz8dy9d,"어디 하나가 모자라거나, 소시오패스 인가보네 아님 같이있던 조직들이 그리 시켰거나 아무든 인간 아닌것들.",2
nameda2011,사형제도 반대 햇는데 ᆢ 맘이 바뀌네,0
behumble8818,바보인가?? 변호사도 의뢰인이 바보니까 돈벌라고 소송걸라고 한건가???,1
nameda2011,나중엔 본인한테 맘에 안드는 댓글쓴 사람 도 고소해서 돈벌겠네 ᆢ,2
user-rd8fu3rt8m,소시오패스는 안타깝지만 구제가안됩니다. 저년보고 분노를 느끼지마시고 불치인 정신병을 가졌다보시면되요 없는환경에 돈맛을 봤기때문에 저런거에요 일종의 정신질환 장애라 보시면되요 그리고 소시오패스는 절대로 자기가 잘못됬다는걸 인정하지않습니다 그래서 반성 교화를 그들에게 기대하면안되요,0
user-gus1995,줄지 안줄지 모르겠지만 저거 주면 제2의 이은해 제 3의 이은해가 생길수도 있겠네요.... 와 사람 죽었는데 보상금으로 8억을 준다고!,1
user-wf6et1pr6g,왜저래 ㅋㅋㅋ ㅠㅠㅠ 세상이 다 아는 진실을 지 혼자만 아니다~이러네 ㅋㅋㅋㅋㅋㅋ 고작 돈 때문에 라니…? 그 돈때문에 별 짓을 다 하고 다녔으면서 ㅋ,1
user-cb2kn1xy6k,악마는 화형이 답이다,0
user-xt9vh2hj9d,빵에서 사식 사먹어야 하거든 더군다나 죄질이 않좋아서 언니들이 가만놔두겠냐 짬 더 먹음 지가 다른죄수 괴롭히겠지,1
user-hc3ti8ox2b,사형부활해라 국민세금 낭비하지말고!!,0
user-hu3fg2en1n,"쓰레기를 죽을때까지 먹여우고 재워주고 하,,,,,,,",0
qpalzm-xe8bg,인간의 탈을 썼군~,0
user-fl4fy1dj5m,짐승만도 못한인간이네 그와중에 보험금 왜사니,0
user-pi8cu4ev1l,너가 지금 깜빵에 있는이유를 모르고있는거냐? 남편 살해한 이유로 잡혀있는데 뭔 보험금이야 보험사기 살인인데,1
user-cx5bd3zx1r,이래서 역시 어릴때 가정환경이 무시몬하는듯...,0
user-hd9jz3qn6r,법을 떠나서 고인에 누나한테 줘야지~~,0
user-jk3fl5hy5t,저 여자는 정말 멍청하네 가여운 윤씨 마음대로했다고 세상이 지 마음대로 될줄아나봐 이와중에도 보험금달라고??돈때문에 사람죽이는 말도안된다고?? 당신의 돈에대한 집착은 확실하네,0
user-qv4ib3st3i,사형 때리고 집행좀하자!,0
user-so3og4ll8m,보험금 타먹으려고 남편을 살인하고...왠 보험금을?,0
hlukhong,가스라이팅을 공소장에 쓴 검사는 제정신인가 ㅋㅋㅋ,0
user-uo5gp9fn3f,"넌 고작 돈때문에 세상 착한남자를 죽였다 너를 낳은 부모도 니가 낳은 자식도 그냥...너랑 다 똑같아보임.. 그렇게 몸 굴리고 살더니 이젠 몸으로 떼워라 니가 가는 청주여자교도소 장하영, 고유정, 엄인숙과 함께 늙어가길!! ㅋㅋ",2
sooya2259,저뇬 딸 입양 무효 소송은 어떻게 됐나 요?,0
user-vc2jv9dn1v,돈의노예가돼서 살인자까지댓으면서 정신못차리네,2
vjfjcn2kf,사기치는사람도있지만 당하는사람도 문제라생각 주변친구들이 뭐라안하나??,0
sotime2457,사형했으면 판사님 ㅠ 이론비인간 지옥이나,0
user-eg6hj2uu5k,돈에대한 집착 ㄷㄷ 무섭다 무서워,0
user-jq6ph1lz8i,살인자에게도 보험금을 주나요~~~? ㅠㅠ,0
prodomin,음주운전 살인도 똑같음 ㅋ 음주운전 처벌도 무기징역으로 바꿔 벌금내고 또 음주운전하고 ㅋ 대한민국 판검사 ㄹㅈㄷ 지들이해도 싸게 빠져나올라고 법안바꾸는 클라스,0
user-wo8ch7go8v,무기징역은 언젠가 나오는데..사형을 선고햇어야지,0
user-js2pk4me3s,법원이 객관적이긴하네 내가봐도 입증하기 힘들어 저게입증되면 세상 모든 꽃뱀들 제비들은 어케 벌할건데?,0
user-hb9tq8le5d,살인이 무기징역인데 피해자는 고인이 되는 나라 대한민국,0
user-xl4sb7is3k,지가 살인하고 보험금 달라고 개싸이코네 ㅋㅋ 삼청교육대가서 평생 굴러봐야하는데,0
zhurongangel,사형시킵시다,0
user-nh9xl8ps8z,진짜 악마같은 여자네...,0
user-qg3jc4ol2h,진짜 천성을바뀔수없나보네 괴물같은것,0
user-zq2cj7rg3q,"범죄자들 대우가 현역, 예비군보다 높으면 벌어지는일",0
user-wj8dm9ib6r,대단한동물이군..^^,0
user-hz8po8hl2x,출소하면 8억준다하고 출소시키지말자,1
user-ip6qd2is6n,이런개같은받을자격이잇다고생가하나? 어이가없네,0
user-ty8mc3mt3u,와우 세금으로 징역형 살리지마라,0
user-nj9tl6wm9k,이은해 미쳐도 단단히 미쳤군,0
user-bl2yd7yl3h,고작돈때문이니깐..그깟고작돈그냥잊어버리고평생사회에나오지말아라,0
user-ip9sy6wg3h,ㅎㅎㅎ 살해를 했는데 보험금을 주겠냐? 머리에 뭐가든건지^^,0
fhtujbvqfxq,어차피 20년되면 나오는데 돈이라도 벌어야지 저여자 욕할거없다 우리나라법은 악마를 약자로본다,0
user-jt6dm2ws4d,진정 아내라면 남편의 죽음을 두고 돈을 탐낼까?,0
user-sh2yy6ft8o,사형시키세요!!!,0
ASA1818ASA,보험사 머 하냐 보험사기로 소송 걸어야지,0
user-si2id4wb9m,이런여자는 평생동안 독방에서 살았아야됨,0
SEN-uu1er,저건 인간이 아니네 동물보다 못한것!! 신땡땡씨가 한탄할만하네 ㅋ,0
user-kr6wx1st9x,뻔뻔하게 빵에서 8억을 영치금으로 넣어달라고하네 ㅋㅋ,0
user-jk2sv8ww4c,근데 엄마가 자기 자식에게 보험금을 주기위해 아빠를 살해하고 자기는 감옥에 갔을경우 보험금이 자식에게 지불되나요? 깁자기 긍금하네,0
user-ko9xn5nh7y,헐~~ 싸이코는 달라. 뭘 달라고? 감형이 있기에 이런 소리가 나오지 왜 우리나라는 감형없는 무기가 없냐고 지금 그러니까. 저런 것들이 숨을 쉬잔어 지랄~,1
user-bg5dw1cr9r,사형 시키시오.,0
pinkoo5741,보험금 8억원어치 형량을 늘려달라는 말을 잘못 한거지?,0
user-qw3zo2tz8f,인간관계는- 신뢰 쌓으면서 형성되는것이지 돈으로 시작된관계는 돈으로 망한다. 남남사이든 남녀사이든 다 똑같다,1
youngwhanchoi6759,천천히 감옥에서 느끼면서 영원히 살아라,0
user-yv1rk3hy6v,한국의 법 어떻게 된거야? 제대로 해나,0
user-cj3nn6ro6v,제대로 쓰레기네. 범죄인게 들통났는데도. 면회를 6개월에 한 번으로 제한해야겠는걸?,1
user-sf7kp6nd8k,밥도 주지마라 피같은 내세금!,0
user-tp2xr4zn6f,교도소도 돈없으면 살기힘든 곳인데 당연 소송하겠죠 돈 돈,0
Moon_Boss,영치금을 쓰고싶냐 가만히 엎드려있어라,0
user-yi9im5qo1x,미쳤나 진짜,0
user-gn1lh2gd2l,미친 양심도 없네,0
user-ol7vd4sm8f,인간이 간사스럽네 그놈의 세치혀를 다물라,0
user-li8jf4yk4w,그게 니돈이냐 유족분들에게 돌아가야지 살인자…..,0
user-ss8bz6jq4k,은해야감방에서괴롭힘이란괴롭힘은모두받기를바랄게,0
gr2320,개뻔뻔하네진짜,0
kjhkang907,무기징역 아님? 나올일이 없는데 돈이 필요한가 보네 안에서 사식 사먹을 정도 있으면 될텐데,0
user-wt4nu1ck5c,비자금 더 크다 이은해 담당자 직책 선임 해야줘야함 주특기 살렸어 국민이 환호하지 않을가,0
user-it8td3dx3i,와~~ 역시 싸이코패스.... 저와중에 8억을 달라고? 와~~~,0
user-ss4md7ns7o,30십년 이것은 아니라고 본다 사라을 죽여는데 사형선고 해주세요,0
user-in9en8zw7y,ㅋㅋㅋ 8억 설령 받는다 해도 그걸로 뭐하게 ?ㅋㅋㅋㅋㅋㅋ,0
user-ov8rz8qb5g,가석방 없는 무기징역으로해야지 재책감 없다,0
user-dl1db5xi6u,법원에 공부만 잘하는 돌머리들의 판결이 세상을 ..,0
yunapak9187,정말 희대의 악녀,0
user-eh8oz4it2h,"김앤장변호사중 판사출신썼음 ,,형량도 줄었을텐데,우리나라가 그런나라쥐~",0
khj-bo9fw,사형은 감형이없나? 절반만 죽이는? 팔을 자른다든지 발을 자른다든지 죽이긴 싫어하니까말야,1
user-ed2ww6zk9g,8억원치 D지게 줘터져야돼 아주,0
user-mx9um4hm8v,도대체 어떤교육을 받으면 저런 쉰소리를 할수 있을까,0
user-xb1db7bs8z,고의적인 살해 유도로 죽였는데 어떻게 보험이 나오냐? 그게 그럼 자연사였냐?,0
user-ny9wq9ty6y,사형시켜라,0
sung-ryulkim6590,와우.... 이게 전형적인 싸이코패스군요,1
user-qr7yz4ls5w,얼마나 나라가 우습게보였으먼 ᆢ,0
user-ie4uy8hd2v,정신치료부터 시켜주세요,0
13g34,우리나라법사랑한다,0
user-sx5zj3qf1h,사형시켜라,0
user-zc5ur5hr4s,사형시켜라,0
user-uj5cd3dl6j,얼굴에 합판 깔았네....뻔뻔한 것들!,0
rjadms12,보험사기로 무기징역 받았는데 민사 거는 바보는 뭐야 ㅋㅋ,1
shodan93,미국거주분들 저정도 강력사건과 죄질이면 미국법으로 형량 얼마나옴?,0
user-bn5gg8sn9r,8억주고 죽을때까지 감옥에서 살기바란다,0
dkeowpw,보험금은 유족들한테 가야지,0
user-tq3fq7hn1p,이은해 그상황서도 돈 달라네 ㅋㅋ 보험금 8억 그거가지고 교도서에서 뭐하려구 까까사먹으려구 ㅋㅋ 에라,0
user-nm8ni9xr4x,일단 그나마 무기징역이라 다행이다 어차피 이나라는 사형없으니 이게 최대임,0
user-vd1li4wv3n,뭔돈으로 소송을 한거지?,0
JHYOUTUBE3_3,동엽님 억장 와르르..,0
jongkapkim6661,철면피 돈이 좋긴 좋구나 옥중에서도 돈에 탐을 내다니. 쯧쯧,0
user-zg3ww5zn3s,보험사기 간접살인 으로 실형받은애가 왠보험금? 제정신이냐?ㅋ,0
indiatomas,감옥에서도 돈이 있어야 사람답게 살지 ㅋㅋ,0
rk9195,"그냥 한달동안 밥,물 주지 말아봐",0
asdf12q1,왠지 보험금 받으면 영치금으로 넣어줄 공범 한명 밖에 있는거 같은데..,0
user-yi9gs4ch7g,평생 깜빵에서 살아야대는데 왜케 돈욕심을 내노 ㅋㅋㅋㅋㅋㅋ,0
user-bj6vv6sm2n,아직도 밖에 나와 입맛대로 남자만나 국내외다니면서 보험.돈노려 죽이고 돈뜯어낼꿈이 가득하구나 악인은 영원히 안봐낀다고 ㅅㅎ이약이다,0
user-ex7hz8dh2s,고문해가면서 징역살이해야지,0
user-zc9cm3mb1y,내 나라만세,0
rangno9594,ㅋㅋㅋㅋ 사람 죽여놓고 당당하네 ㅋㅋㅋ 대한민국이 가해자의 나라니까. 가.해.자.의.나.라.대.한.민.국,1
jan-yu7rh,사형이 없지만 진짜 이건,0
user-xg5vv9od4l,저건 무기인데 음주운전 살인은 3년??? 차이가 무언지 아시는분 있나요?? 뭐가 더 나쁜건지~~,0
myway2506,원래 저렇게 성형으로 얼굴 갈아엎은 애들이 얼굴에 돈 쓴거 뽑아먹을라고 안간힘을 씀ㅜㅜ 좀 더 이뻐지겠다고 전신마취하고 얼굴 칼 대는 애들이 정상이겠냐고,0
user-ke4zi7qv2v,죽이는게 맞는데 왜살려두지,0
user-yf9hp9lf6z,부모의 장애를 정신장애로 물려받았구만....,1
